"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
22.1195,71.5552,-58.9206,91.8012
15.0463,80.0544,-36.8886,68.3685
51.9755,86.9077,40.7841,91.4562
46.0149,110.738,98.7459,108.552
95.1327,107.858,131.88,116.278
51.4096,103.348,-41.2402,123.899
3.94273,98.8349,4.34747,36.4832
66.7946,86.2164,94.3735,97.4728
47.369,125.489,85.9778,134.614
39.8897,71.4922,63.5177,83.0986
73.8703,93.8786,28.8043,103.334
70.5997,130.855,139.408,124.848
48.4057,159.784,53.7369,141.158
106.038,1589.9,93.8859,121.35
183.371,99.0858,97.3201,76.9145
36.3414,146.675,67.1507,87.8225
3091.26,1637.13,282.279,113.104
56.4615,107.921,11.1823,98.2248
39.5003,108.359,-33.8007,102.013
37.6284,80.1802,87.6463,109.154
57.1743,166.235,85.0548,171.199
19301.5,1024.91,775.31,127.055
6595.42,629.556,151.711,189.194
63.0523,101.782,56.0812,116.842
41.3635,133.661,60.6189,101.932
55.1807,93.1254,176.37,130.976
-2.54119,57.9696,-105.185,41.8438
102.05,87.2847,-25.1251,105.445
15.8572,152.768,47.7294,63.461
52.4822,161.584,-30.2201,77.7625
16.6783,88.4785,72.0458,75.6755
13.5667,153.016,27.1533,104.978
25.4257,142.756,-43.7116,113.919
72.5377,151.09,82.1124,173.443
31.4593,92.121,-19.8597,52.0988
50.6899,113.116,116.618,155.167
28.8506,132.227,24.2664,92.4344
25.9657,137.338,85.0559,84.3541
31.2381,135.843,-23.2506,94.9343
39.6301,56.5025,-10.1381,87.5952
11.6027,73.382,36.4978,61.5577
22.1736,91.6815,-3.30413,91.8689
-8.21719,86.9077,22.9889,76.96
61.5277,95.3848,85.6562,136.001
74.5614,58.7988,4.497,104.484
83.2301,91.9326,112.868,171.554
46.4667,118.243,52.3869,155.736
93.3969,102.346,77.9578,94.1591
28.6829,83.765,41.093,74.5558
51.3473,102.847,13.7611,106.479
11.5934,64.9223,54.3051,68.6688
31.1011,126.425,-35.2,97.9946
23.8998,107.921,24.9675,88.7264
35.5984,101.343,-46.7086,66.9129
55.734,115.617,83.4485,99.9288
56.8573,82.3187,58.4784,115.123
52.7269,139.767,70.742,87.095
91.5252,85.7765,58.8291,98.9988
57.4557,95.3848,40.653,115.593
57.8567,100.591,44.0628,137.986
32.5104,107.17,-11.3086,75.2885
19270,946.178,210.141,117.736
37.0517,68.3669,-115.685,51.5074
34.1617,120.743,55.1772,80.4812
9.47602,61.6054,-35.6808,54.4618
43.3071,101.594,-54.2031,98.9965
7.87389,94.9455,-35.8514,37.7672
43.0343,30.9266,-30.8695,68.4488
68.1546,147.981,-17.8581,90.4584
61.4119,33.669,-58.1033,76.7432
40.52,122.867,57.6629,98.2685
94.1604,102.158,-49.701,69.0574
83.4009,128.984,2.30849,104.693
12.9139,88.8554,-13.6482,80.1528
25.9574,107.295,-14.3077,133.952
60.176,161.15,270.486,117.878
28.9217,94.0042,-40.4532,84.5378
34.4061,88.7297,-20.4588,95.932
58.7522,100.841,55.3299,123.712
63.2172,119.556,49.903,110.535
41.1871,187.21,43.9936,139.791
2073.73,123.241,46.2428,86.3464
24.6692,54.2063,18.8841,64.0897
91.8317,111.99,149.486,124.699
102195,628.364,280.293,93.1605
59.6964,137.151,169.632,122.284
60.6767,100.528,-32.6307,86.2904
51.4079,109.987,155.819,142.352
25.3926,90.7396,-11.4171,68.9174
51.8323,99.5247,67.6082,95.1981
524.792,115.805,56.0697,88.2145
32.2398,116.18,159.355,117.532
23.8649,91.1792,53.6284,104.771
41.5364,121.992,71.0428,125.322
41.8126,156.619,140.708,167.678
269.279,141.137,232.961,93.88
53.559,190.668,106.897,134.638
26.644,81.3753,50.8754,88.0946
37.5571,113.866,64.452,110.986
56.901,139.829,25.3429,128.53
13937.9,280.436,11.0961,120.418
32.2007,95.573,23.8123,79.268
123.094,132.103,61.6463,129.351
25.296,53.1219,-15.5666,116.157
39.0868,120.493,25.9364,93.1791
58.8421,106.856,47.9575,65.0242
30.8982,47.8917,-34.9947,71.8477
44.0118,69.0048,39.9017,81.5708
42.2663,142.195,-21.5792,123.354
47.184,128.734,50.5197,118.647
114.439,221.937,253.723,241.406
80.6165,160.653,95.8819,186.602
39.4956,84.0164,0.661405,47.7624
50.5922,109.424,95.2092,117.335
33.3664,132.664,137.409,120.166
46.065,68.8772,9.98868,102.985
66.7823,139.767,110.396,164.881
63.0722,137.774,145.143,156.697
15.4542,115.93,47.2095,96.0647
42.6243,135.406,27.0486,162.696
75.3311,215.611,221.383,240.75
44.3906,173.483,70.1836,130.781
54.5771,86.8449,27.3672,82.3826
18.6696,54.0149,-58.936,79.5672
107.842,218.191,151.246,236.535
170.332,112.302,-13.194,63.2772
43.6577,80.6834,9.06587,47.8713
64.7283,140.888,18.1046,98.8466
37.0742,129.608,28.8155,134.213
56.323,63.2001,59.4702,107.53
5719.09,675.413,474.01,146.597
41.2523,110.55,117.755,114.283
23.5171,72.5632,23.0177,64.3049
36.3511,134.846,-72.7816,129.35
63.6688,153.327,-77.3162,126.453
72.7876,34.9445,-16.531,97.7028
13.8867,117.306,-6.36656,93.7636
32.1997,90.8024,69.8646,97.647
64.8006,116.305,176.891,126.851
26.7754,53.8236,-272.165,18.7223
57.3063,71.365,-234.164,89.5816
14224.1,48.0193,72.0532,52.6522
69.0113,83.262,118.466,115.309
56.2977,70.6633,-22.1342,67.7346
25.4088,149.411,9.29104,109.714
56.6681,85.9651,41.6705,69.1818
40.7494,97.016,246.221,121.469
49.5335,93.1254,35.438,101.059
18.317,84.6451,115.517,106.575
65.2385,183.071,53.6864,90.2066
23.7637,90.8652,-4.58914,85.5955
59.1588,184.06,79.1244,121.137
87.4036,66.7084,-65.6326,54.8138
37.6997,72.2482,74.3026,52.5383
46.4907,97.3297,142.827,140.901
50.2771,117.181,175.732,152.341
17.162,64.4758,55.1985,107.126
62.7195,75.2712,163.114,111.76
35.7242,139.767,64.8869,132.059
73.2434,177.505,24.9107,184.978
9.96456,70.7909,-23.6657,54.9416
21.8421,71.1142,-4.83014,80.0221
41.4631,115.18,69.9897,109.127
14810.6,87.0334,118.966,115.709
25.0583,123.741,-44.7772,69.5412
11.2212,69.7703,26.284,97.8619
37.9879,64.6672,-12.8659,87.4705
48.3376,104.226,37.6461,112.199
143.451,86.1536,37.8329,54.0072
7816.48,1249.77,536.903,112.449
1360.55,598.519,-9.64857,143.101
49.0852,144.747,159.132,150.866
21.8476,54.6528,-18.8702,79.4086
44.7704,115.242,118.88,125.096
34.8802,131.23,35.7816,85.8581
67.1439,220.341,90.1983,118.71
36.7821,120.493,-29.4507,130.158
50.8508,148.23,31.1698,137.292
7.22095,56.056,-39.0966,73.8085
386.201,379.094,95.9812,81.4919
25.141,39.5365,59.7881,60.3583
26.3757,112.678,-0.77196,87.4837
25.3286,71.1772,-64.9719,82.1104
64.3012,121.93,116.002,152.31
32.3475,73.5709,-16.9982,87.3058
51.1433,50.2517,-35.9138,92.6185
80.74,122.305,31.6825,107.02
47.679,115.117,162.937,112.34
44.3042,79.3623,-44.6022,97.7662
39.7225,88.9182,-59.6361,89.5005
23.5135,120.118,165.645,76.8743
16.7065,90.614,44.8842,115.133
43.8286,37.7507,-75.1104,65.4054
21.0995,70.7271,37.0356,52.9997
3.51118,38.7074,55.8005,60.0955
39.7232,139.082,2.65587,132.031
52.6671,141.884,129.721,154.615
41.7062,87.5989,-30.203,100.367
59.7538,129.608,33.73,109.813
26.4923,70.9185,63.2502,104.956
38.2668,71.4922,-105.902,50.3943
24.6181,133.225,-39.2469,112.365
23592.6,2101.19,71.2232,123.769
62.551,94.569,-41.992,64.3769
58.356,82.3816,21.1975,143.383
45.9123,131.292,-30.0311,101.696
22.0543,96.3887,21.2455,92.9582
26.6238,120.056,42.8312,157.289
58.2189,170.634,171.27,128.182
27.7156,56.8214,65.423,72.4913
51.0733,162.142,114.728,106.481
73.0005,234.323,75.585,116.027
131.205,120.118,265.075,153.593
39.5746,112.115,-26.7259,130.274
24.4588,102.471,23.3976,93.5535
26.8658,101.468,-26.5573,93.8768
52.7249,98.4586,22.5333,81.2372
570.461,125.676,-58.8492,106.917
10.9103,79.2994,21.671,95.8925
38.5528,53.1219,-79.7754,67.3064
99.7139,108.547,115.421,156.306
49.3644,131.292,99.0519,119.851
149.055,185.048,89.5791,146.526
53.8147,129.171,89.2229,136.663
50.9249,112.678,-14.3204,80.3638
21.7337,84.5822,-10.8519,104.242
45.2305,127.424,3.92746,80.0629
43.9474,87.1591,21.7507,88.7222
8416.08,846.321,284.1,111.478
290.255,48.7847,15.5693,113.896
43.668,73.8229,33.4397,89.3367
42.6363,111.927,55.4117,130.929
42.3989,88.4156,58.0525,126.872
12.8387,86.7192,-39.5281,64.1725
32.3312,61.8606,6.34667,113.464
33.9878,150.53,65.2895,142.406
66.3382,70.6633,19.6716,94.1445
23.7075,101.844,82.5897,122.265
63.9544,73.256,62.0268,124.759
39.2001,57.2042,-20.897,62.3311
57.6887,125.614,122.27,138.392
53.0746,87.913,-6.0572,145.849
42.9234,115.993,47.8047,105.112
42.6421,81.9414,90.4055,93.7663
28.3111,84.5822,68.0263,97.6063
22.2238,56.949,31.5667,116.721
34.9458,140.141,9.69614,121.171
57.3253,137.587,60.2053,123.993
2312.52,485.314,467.091,102.18
42.9216,72.1852,-88.6014,68.7947
36.9368,109.549,132.47,143.398
68.97,87.5361,135.969,95.8941
52966.5,2411.8,168.902,141.09
48.1806,70.9823,-58.0524,56.6071
21.5658,72.6892,-13.5053,62.0403
34.9215,129.733,18.4629,142.13
40.2108,94.7573,19.6006,138.717
36.6154,138.522,-4.98587,57.3784
33.7851,95.7613,22.4024,67.5469
80.3812,199.734,74.8111,170.835
35.3992,96.6396,-65.9893,101.226
215.954,58.8626,-47.5472,45.9749
70.1451,93.3765,90.0937,127.355
25.5658,145.058,50.4289,110.527
13.2667,87.9759,51.593,83.5574
40.8773,78.1667,55.5812,70.7422
22.2529,124.615,131.038,89.1463
25.6428,62.2433,-29.8589,101.974
43.4201,95.071,26.4586,177.742
43.1285,58.9264,24.4565,106.672
108.29,105.291,80.5001,127.223
16.3327,84.205,29.0861,101.903
62.7091,113.116,42.0973,112.912
45.7557,172.987,183.683,167.785
30.2485,87.5361,-15.4119,95.3492
163.992,105.353,-9.33532,108.609
36.9064,44.7664,-51.0421,73.7388
29.4388,111.364,51.6311,124.459
75.5325,361.948,138.151,128.467
25.0621,101.092,-74.69,81.2945
51.7396,126.675,9.53822,117.666
243.115,57.2042,39.9767,77.9961
38.1373,82.0672,-99.5371,83.0427
50.5925,128.672,88.8254,153.821
3577.2,603.886,3184.66,45.5046
114.554,121.243,-25.7282,97.7502
52.9785,177.567,306.345,174.788
10.8478,72.8781,-19.5107,66.3267
29.2048,124.553,11.6433,83.514
54.7693,74.8304,17.1038,97.557
17.0095,65.1775,-46.241,38.8767
26.0904,104.288,99.0921,76.5762
37.7308,67.5377,30.4935,103.859
17.8699,143.876,128.505,137.995
34.2812,59.4367,27.8102,97.6325
50.0585,88.1015,29.3669,73.1634
102.214,66.3257,32.7301,111.144
61.84,94.1297,102.89,113.325
88.2652,121.867,59.6789,168.361
68.6659,134.846,94.6894,105.679
60.7497,141.448,-30.3834,78.1819
29.9371,135.656,4.53201,81.2604
97.3011,161.956,122.6,132.034
48.6303,91.1792,38.1783,97.9398
117.073,168.9,63.8459,132.977
-5.75209,75.4601,72.7924,100.835
80.0929,103.975,2.86115,154.962
51.4684,219.481,224.487,184.326
434.882,1619.55,311.601,127.642
26.9144,44.7664,-60.932,64.143
38.8894,106.731,-23.0019,96.8525
42.7948,113.804,64.8594,113.323
16.1788,84.3936,-118.132,100.749
76.8328,162.39,107.47,139.811
31.168,126.925,7.02728,114.896
66.3835,147.546,228.321,191.19
31.6209,69.5151,27.1552,70.6689
45.3482,113.991,152.736,146.105
56.0704,112.615,112.711,92.9922
64.4096,90.7396,39.744,86.1962
49.1458,90.5512,3.73934,71.0986
23.2292,135.406,129.926,144.978
31.4795,112.678,55.052,128.978
36.9387,67.4101,-22.5516,70.1484
356.179,92.686,29.3998,116.145
85.0374,101.468,31.6243,102.373
33.4324,72.9411,64.6448,106.74
34.6885,59.3091,-64.6751,76.7279
6621.33,166.173,7.16627,35.5295
28.4434,87.913,-30.2874,82.9062
40.6678,134.098,36.648,100.102
5583.29,175.711,90.4946,145.939
34.835,131.728,44.1675,78.7042
14.3306,86.782,-3.50352,80.9608
8.29798,90.6768,17.6159,57.5767
57.7809,89.7976,9.34043,109.895
9743.92,933.756,134.624,81.8567
56.2514,101.406,62.1593,78.9633
141.424,158.047,170.232,143.274
51.8795,114.429,33.8094,132.554
31.7535,128.485,61.3716,74.1891
20.8277,95.322,8.90307,71.0206
56.015,62.8174,99.1613,68.7031
66.5204,136.528,116.915,139.951
66.2427,136.217,-18.3578,80.7337
69.4534,52.9306,-3.56147,60.1862
4457.58,555.828,90.8741,130.446
69.9264,184.369,47.2194,145.663
38.6065,115.868,50.8372,110.029
65.1659,114.117,86.7617,104.278
43.4938,123.054,-56.3611,90.4268
62.6205,170.263,49.1909,146.794
11.6912,63.1363,-56.418,76.0556
19698.9,1756.07,1161.49,188.146
34.1065,60.7124,-3.91616,98.7891
148.419,250.652,751.576,270.255
12.9417,56.3749,-31.9861,83.151
4799.25,249.37,-66.7487,64.8894
24.9674,82.3816,71.7059,97.9016
33.8445,93.3765,1.47123,91.379
42.4196,52.4203,-30.6305,88.0522
144.663,96.8905,-66.6204,61.2476
77.8843,152.643,-12.55,82.9007
70.7183,90.3628,133.289,117.669
101.545,91.1792,50.3886,119.892
65.909,160.715,239.035,129.819
5.1493,162.948,-57.0802,103.204
30.7447,147.795,84.5351,155.846
58.0751,143.565,130.846,168.505
20.0314,83.7021,8.80887,92.5642
30.8189,76.908,16.5345,56.3144
79.9675,116.368,28.0849,156.916
25.6045,54.1425,13.2065,87.9657
44.8447,72.2482,47.4834,98.578
31.5354,67.6653,-59.5427,80.1588
80.2105,116.493,36.2292,147.884
39.0015,99.2739,-23.5131,84.3991
14.1119,75.8378,-84.9039,50.4943
28.1811,115.555,-89.7327,69.4503
79.2741,170.758,103.395,156.112
99.3906,69.8979,-20.3951,126.609
47.8405,151.276,10.1535,106.572
54.8922,120.555,21.9521,77.8138
157.829,89.1066,-59.7987,109.805
203.185,93.6276,126.534,146.349
46.6215,150.903,0.157905,132.456
15229,634.606,118.57,113.647
59.9844,111.552,58.8118,121.131
474.356,102.534,52.4951,86.0497
25.0583,102.032,-12.9414,93.8894
43.4944,61.6054,77.0694,90.3588
18.9312,85.9022,84.8436,62.6801
36.7267,116.993,43.2285,136.31
30.6474,51.9738,81.8547,81.4599
32.9758,100.716,-61.2411,60.0964
16.2469,84.0793,-12.779,81.0155
18.0809,57.9696,-61.238,59.7864
19.265,88.2272,-33.1153,86.4441
20.0395,66.8998,10.3181,55.1472
40.6654,60.2021,74.2782,88.2006
41.3177,208.293,43.359,186.14
17777.8,207.063,39.9756,57.9617
42.1362,162.266,-7.49926,113.463
67.1707,146.613,80.4929,151.751
121.498,105.291,-64.4271,122.664
37.5687,131.604,111.069,109.697
57.2991,123.679,33.485,132.99
33.2667,116.493,107.263,70.3812
7.36068,56.7577,34.3939,88.7061
29.4059,107.42,-50.9833,79.4239
81.5947,196.159,9.06465,95.8737
58.0521,128.922,44.338,67.5842
74.3531,132.664,-5.25722,109.643
11.8396,98.3332,2.99511,83.908
125.731,43.0444,-64.3425,20.4453
6.38504,73.5709,-81.5277,63.2512
36792.2,1422.66,218.985,76.6088
67.9704,145.182,82.6913,128.926
59.9441,90.9908,65.0361,131.619
28.3025,1099.68,234.645,68.1376
32.5897,125.926,93.2636,139.513
71.1477,149.722,-0.98617,99.9568
53.9431,108.672,62.1064,122.392
116.505,73.1301,-21.5651,77.2462
31.2425,37.2405,-27.6207,82.2734
20.4179,69.0686,90.0285,49.6218
35.7413,181.649,50.2456,124.076
41.6295,87.913,30.0297,102.813
38.2679,115.93,89.9515,86.7877
9.89245,163.445,27.4484,105.547
26.1638,109.674,103.223,129.286
244.493,105.103,5.02638,110.284
20.8719,59.3729,-73.8233,66.1184
52.6143,110.863,-49.4468,50.9152
27.6617,62.8811,64.3071,48.0523
16.3435,77.3486,-17.2451,82.4458
46.9329,41.1947,23.8731,49.1601
95.8125,96.8905,28.4364,76.5728
27.7374,82.696,24.4474,106.576
7101.77,802.454,-18.5705,144.085
66.8865,112.928,90.981,141.298
73.7712,81.4382,84.9907,78.3635
24.8827,147.546,61.3499,119.48
38.9238,44.5113,17.6792,80.8568
57.8472,140.826,67.9454,108.605
41.5947,151.96,101.722,155.366
55.7937,88.2272,-51.4463,99.3848
31.6124,123.304,173.666,114.215
54.5532,113.053,16.0236,97.2187
34.789,82.2558,102.456,108.156
98.8081,74.2637,39.9068,137.631
24.8121,98.3332,19.5351,121.242
33.6597,112.427,88.2842,99.7436
190.821,1023.47,931.802,122.382
1488.11,141.511,53.169,148.54
57.8573,125.864,-4.30048,137.918
56.7279,54.7165,76.6778,80.8003
49.4453,51.7187,-17.1245,86.5052
44.2676,56.7577,-63.5357,71.4089
59.8853,131.354,138.305,149.982
54.2395,72.8781,34.55,101.638
25.5454,151.587,128.456,137.131
66.8854,118.556,94.5052,159.431
39.5437,84.9594,80.7524,139.802
21.1112,125.614,-18.3983,124.72
41.7936,100.34,31.48,108.921
85.3245,111.239,-102.454,106.377
54.5578,98.7722,69.2403,90.6216
40.1377,130.668,12.22,140.743
43.3498,84.5822,78.318,142.948
10138.6,1379.09,2889.61,128.515
24.8064,69.1962,9.77108,91.4422
34.9258,73.7599,-7.14504,86.8792
38.4913,98.5841,51.3573,86.3095
49.7125,120.743,135.03,129.865
42.0723,80.8092,-68.1009,53.6123
34.9077,102.346,-4.06215,94.9766
21.6915,88.2272,-10.1824,60.2444
69.0931,142.382,41.7555,148.232
33.1266,95.6358,31.5712,98.1163
68.3071,159.536,112.758,151.541
37.647,127.549,-90.9687,88.8344
75.5715,126.675,300.913,142.115
8.48349,102.972,-18.559,61.3034
57452,618.702,22.5864,163.013
45.1962,170.139,-26.4598,108.219
12.3888,61.7968,-43.6582,65.4874
6.67758,219.113,-0.868513,67.2534
5.61783,25.1233,13.669,81.5669
60.406,111.364,49.3652,80.2975
52.2426,163.879,7.20917,110.476
38.8334,101.155,63.6433,145.679
59.8083,134.97,16.1319,128.103
73.2481,208.047,-22.7667,112.5
54.1027,83.4506,-35.1831,116.837
35.4978,113.804,48.6373,120.693
46.1232,70.5358,30.9631,108.687
72.7267,99.0858,90.2142,110.469
32.7077,92.3721,176.834,132.486
47.3879,75.0823,45.9487,120.339
185.546,117.431,-57.0697,110.9
14862.1,764.407,172.234,160.911
1626.22,818.056,41.9347,109.693
-78.2327,296.751,26.8793,97.1284
22.2768,51.0171,-3.85891,74.3245
66.5679,112.678,90.3693,158.692
13.6579,39.5365,99.1445,107.014
43.4961,142.507,-6.19803,151.04
1085.94,290.206,71.5374,202.575
