"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
29.9749,62.6898,46.3843,89.2284
72.9861,97.6433,69.3378,87.634
8.58796,90.1744,4.91448,55.7797
22.2885,346.488,264.724,109.533
0.535854,85.9022,-95.8542,104.73
50.2722,374.081,-8.0762,110.287
46.5834,79.8027,-35.1081,94.0788
41.3261,95.6985,40.2478,148.696
101.176,191.1,80.2108,160.873
46.0668,125.552,4.14629,90.613
42.3211,77.4744,-16.7957,99.0034
45.7452,99.0858,29.5449,108.079
41.0363,109.298,-3.25432,95.6816
58.84,64.412,-3.40142,95.693
13.3719,114.679,212.353,108.374
35.764,107.42,-95.4771,30.2551
59.5189,25.761,-3.41802,68.9547
66.0609,71.4922,4.38092,82.9154
35.5106,116.805,-34.8745,101.022
71.6788,160.281,-10.4938,196.909
10.1265,49.1674,36.1876,67.3673
59.4491,146.613,58.9978,101.058
16.5044,109.111,66.8862,88.9143
83.8746,269.43,172.392,177.727
187.365,117.306,40.1985,113.87
38.4997,80.1173,66.8703,79.2921
12.1564,50.5706,90.9184,79.1356
27.8251,137.276,-15.8355,72.4906
22.8402,116.43,126.836,139.514
31.345,99.023,-37.1627,64.8024
29.7397,76.4044,7.8472,109.277
31.3817,68.8134,-20.3078,85.0654
97.4692,72.0592,5.76982,161.101
17.1854,45.5956,-26.8916,68.0083
22.9307,72.1852,57.5476,56.4387
35.7459,79.6769,-4.8997,105.299
66.6736,187.025,246.722,188.978
64.0921,138.895,58.646,91.4394
18.6609,49.8052,-13.2038,92.7098
25.9922,103.348,6.34478,124.009
7.5657,75.2712,52.6459,72.011
25.0522,150.841,121.341,167.594
15.9563,54.7165,-82.1659,76.7908
98.3318,98.2705,-36.2204,124.924
20.7103,96.8905,-3.02365,77.9849
4.64147,93.1254,126.038,74.4479
25.0344,109.048,53.5475,53.9387
15.1162,123.117,-1.1177,103.202
16.2507,81.2495,95.1811,117.101
18.318,57.0766,-23.8076,15.1925
44.1166,78.4184,-21.9141,51.665
31.9371,85.7765,122.615,90.3036
47.836,66.1981,6.85857,76.6358
3.43206,80.8092,-21.5127,93.2246
37.1062,87.6617,45.468,94.1451
12.2958,105.291,30.9825,148.832
12.8997,139.829,-92.973,106.069
40.4065,110.613,-67.4626,92.6256
20.2034,113.554,64.7278,97.799
56.4097,151.338,162.667,158.764
35.4242,84.708,-99.6338,68.0187
7.76052,73.508,-21.1014,74.7023
25.9393,163.507,12.1043,117.711
15.8899,52.5479,8.67445,96.3336
69.0348,99.9636,112.971,82.6902
38.2512,83.3877,144.344,155.591
38.669,81.3753,169.103,139.606
84.6722,177.815,78.4629,107.06
53.5737,111.927,91.3312,120.837
58.4183,155.004,8.38241,106.022
35.8091,95.824,62.5871,110.456
6.41047,80.9979,114.188,84.7634
-0.973157,104.977,33.1445,27.9583
32.7595,162.142,175.582,120.644
32.7528,78.7331,67.5633,48.3619
54.6267,145.742,2.70901,125.569
50.7968,104.351,190.169,112.86
15.3043,60.0107,48.3384,45.7917
53.3381,117.556,57.7162,98.3147
70.0265,104.1,124.002,140.534
200.057,104.226,54.3119,79.1154
481.622,563.659,66.3585,125.286
23.5524,68.1756,-40.8285,96.8918
38.1954,122.429,53.6931,125.278
52.1288,105.604,-5.09069,165.723
36.0191,84.5194,33.8039,56.6923
57.9071,103.787,18.2891,156.733
30.3144,65.2413,-9.92237,75.8562
31.8003,125.864,97.1289,123.766
60.8829,123.241,-46.9727,93.4346
93.1204,91.3048,87.7869,83.0666
25.7523,110.988,164.774,132.399
12011.6,772.269,235.195,84.9649
15.3707,54.3976,-48.2778,117.514
180.242,127.861,8.39895,78.368
38.1237,132.601,40.5345,96.7218
32.213,78.9219,40.7083,77.9044
37.942,131.541,54.2143,153.438
128.916,167.66,511.697,235.989
27.3005,68.8134,32.1672,76.0154
64.9821,61.2227,-28.1285,40.6118
55.4673,146.8,183.656,178.262
34.8404,100.967,181.817,126.79
80.8408,88.2272,76.934,155.697
47.2071,68.6859,28.6398,97.8139
30.1072,114.304,37.0852,86.7087
23.318,72.8781,-11.2406,68.1725
57.447,114.554,5.66178,134.813
17.6759,116.931,12.2997,98.7002
32.4345,146.053,40.2155,126.333
36.1015,119.868,-21.9343,102.308
56.8413,94.0042,98.8831,135.155
33.9656,61.3503,-55.3383,65.7506
92.4585,130.232,170.406,120.768
41.7909,82.1301,83.3393,121.394
16.7832,80.6834,-44.6533,57.9315
31.2301,116.618,88.9209,144.518
60.9736,86.7192,69.1642,119.431
4.96367,80.6205,-29.2691,62.985
85.3557,96.6396,233.766,156.743
46.1656,104.351,54.2173,97.8891
82.068,93.1882,-14.8992,151.04
52.6489,85.2737,-56.8708,71.4193
25.5712,83.3877,28.0759,85.5828
51.9975,127.486,-7.10945,155.967
6824.12,403.79,125.457,71.4113
30.8982,80.9979,-17.5048,102.277
14.6121,113.679,-85.5002,43.5876
29.9424,55.0355,94.28,50.2455
55.2703,215.119,225.202,212.326
39.3182,86.7192,-13.0431,91.8169
26.4687,94.1925,-12.0286,101.492
55.797,73.8229,5.20189,62.4911
5375.66,252.179,17.6812,104.205
64.6112,79.4252,69.2391,105.843
12.2653,66.3895,4.84899,79.203
47.4587,183.256,127.745,197.681
51.6538,76.908,141.609,96.7631
31.5674,131.105,103.914,149.641
21.4555,39.3452,30.9581,92.5542
26.1951,101.907,31.2045,95.3776
19.4789,70.5995,-18.2714,80.9247
7.91605,60.3297,-33.6233,26.9988
2.82429,67.0912,-5.83521,69.4897
-5.10592,59.4367,-37.6678,57.6705
53.5086,128.734,74.4927,140.244
12.0683,55.9922,-62.9141,76.7498
25.2847,76.4673,49.6371,56.5603
10397.1,493.782,239.407,53.0363
21.7398,88.1643,25.1856,103.563
78.7807,126.051,0.0703003,85.1422
48.2582,102.471,49.9249,157.542
24.8114,74.9563,21.6944,103.066
112.778,83.7021,30.1589,80.9531
32.2218,115.117,36.4205,83.016
41.0424,91.6187,11.6218,76.7477
77.3459,99.3366,71.5155,64.8256
38.1815,63.6466,54.0643,78.1353
7842.1,271.56,4.06793,60.016
21.6697,82.1301,46.5369,105.261
60.1891,163.073,66.6618,86.3619
94.1576,98.8349,-24.2284,129.08
15.5642,45.6594,-52.6975,71.6789
24.9732,83.765,41.9,91.1689
43.6567,53.2495,123.325,84.5027
26.8545,55.8647,9.96187,58.6204
74.2445,135.344,44.7208,121.708
44.0762,77.7262,18.9788,92.668
51.0075,130.606,-36.1699,150.314
16.2155,88.9182,27.0547,151.434
49.0817,127.549,42.3103,90.3877
13.584,74.8304,-24.4653,78.7166
27.7223,79.4252,-15.2754,65.6563
28.1013,78.3555,-142.544,84.4073
-10.1183,74.1377,-3.06494,19.0495
113.324,85.7137,100.423,145.225
39.7442,52.9944,-94.619,62.7415
23.2096,101.782,-7.09057,80.2171
52.8904,141.946,185.596,105.45
32.8039,81.6898,184.828,127.887
49.9897,113.366,324.488,190.367
55.064,71.6182,-57.6642,95.2435
22.0967,77.2856,86.636,112.586
38.7755,115.242,8.72946,79.0856
61.578,103.536,0.0387822,100.364
146.044,135.656,48.371,85.1481
61.4755,76.3414,52.4203,129.783
59.1564,114.742,3.82213,127.499
31.4407,60.4572,-14.4498,54.17
14.2527,69.1962,5.19491,89.6107
26.1047,108.171,93.663,129.76
3087.63,90.9908,-3.07414,64.2846
76.1421,120.305,96.0938,132.655
13.2131,100.34,116.653,107.764
72.3603,116.993,99.9949,145.174
24.0452,155.563,214.943,133.425
98.7913,57.5231,8.59447,109.676
13.7817,-4.26071,-66.3431,135.862
29.0211,153.513,169.662,103.92
25.6998,81.9414,-48.0366,53.0365
21.7643,134.347,47.5275,119.096
60.1773,126.425,48.9687,159.814
27.253,110.738,102.366,63.0361
49.9971,71.2402,-5.9114,92.1503
75.3384,153.7,175.862,132.052
34.7174,76.908,72.8412,103.948
62.3285,159.722,143.576,161.212
36.3946,120.618,75.5638,112.351
56.3899,182.638,222.716,148.793
53.4273,235.425,42.5737,191.884
52.2661,96.4514,-4.14337,138.295
27.7456,97.8315,59.585,99.5811
52.4329,107.733,60.9623,138.024
38.0022,44.1924,-14.8674,91.9622
44.681,131.916,73.242,74.1677
25.5791,106.293,-69.6417,96.8776
38.0006,112.803,49.244,128.662
44.8407,88.0387,15.9123,92.9347
1779.93,908.251,133.399,101.909
62.8648,108.61,72.3789,137.68
6197.77,811.575,1504.8,129.76
59.6963,127.112,148.43,171.182
58.969,110.801,76.7371,117.887
40.1579,75.9008,103.252,77.6442
34.3076,65.8792,112.581,82.5245
18.5434,100.277,-43.004,93.5949
36.2331,115.555,125.704,118.114
28.8899,102.158,52.407,118.504
99.936,230.831,328.846,203.198
39.9905,96.8905,83.139,144.928
21.3773,86.0279,-38.7817,70.8097
23.5677,138.895,46.6495,95.192
33.1954,55.4182,37.44,96.5524
28.763,72.5002,15.6625,59.5736
21.8973,58.9902,-50.0786,43.4675
29.8573,32.1384,50.0591,65.7794
16.1329,101.719,147.851,154.534
2.24628,104.789,44.0162,103.292
26.6667,71.1772,56.8784,85.5751
32.138,112.678,-45.7511,80.1546
57.9841,154.072,99.9444,111.657
9.60607,90.5512,99.265,119.113
27.7731,98.2705,183.84,114.784
25.8967,70.2806,23.4097,98.099
20.3964,91.3675,25.3883,94.6021
34.5811,67.8566,88.3846,131.256
22.9257,75.3341,6.04861,56.991
69.4539,180.536,150.907,222.163
9.17263,68.6221,48.349,82.0872
68309.2,843.081,3995.42,80.855
43.2576,60.0107,114.921,92.3336
50.6581,78.7331,31.956,110.013
42.3957,87.0334,52.0304,90.7067
48.6264,153.948,101.608,104.461
22.7025,121.805,48.8933,106.137
37.1124,89.7976,122.33,105.628
32.0109,82.696,-45.0999,100.367
-2.07086,105.917,-11.9607,86.9339
101.351,102.22,211.159,183.172
29.157,134.846,61.0486,88.8258
31.8712,130.544,207.416,152.402
99.5464,83.0733,93.0598,91.3953
33.7937,114.054,71.7516,145.714
18.1726,41.3861,-33.9514,31.3446
55.1351,87.7874,36.8581,117.778
27.1331,122.929,43.2578,106.784
9.76476,72.1852,-83.8031,52.8029
28.0226,52.0376,142.049,99.2394
86.409,90.7396,40.4218,123.451
103.398,115.117,104.137,134.559
48.0874,82.8847,123.404,115.659
105.012,121.243,565.758,247.248
19.8464,128.922,62.2195,107.039
40.1367,72.6262,100.429,110.425
79.5285,132.726,53.223,169.766
68.7782,166.855,57.3872,141.218
29.0282,104.977,28.069,109.214
57.2173,157.55,21.0919,154.246
44.714,138.833,-4.22195,94.8399
38.8195,112.427,138.776,110.706
9.43971,75.8378,44.8884,82.8348
17360.8,1297,105.974,144.942
27.6631,135.22,-55.3453,84.4103
48.8699,73.256,4.99472,89.5726
68.7833,85.3365,90.5983,74.6203
68.6475,129.67,-52.4434,107.715
222.764,307.339,776.521,493.976
49.7887,94.6318,26.2436,97.0481
25.3038,148.479,162.872,139.632
32.474,82.6332,77.5333,128.024
60.6669,129.795,84.0833,87.3799
44.8217,114.054,82.778,76.7933
9.33728,50.1241,-30.954,57.7075
20.5008,56.3112,-31.2143,89.0905
27.4436,47.7004,52.9535,72.2861
7.16408,45.1491,-48.9916,55.7897
36.1315,146.613,-36.1191,86.8027
43.2457,35.5823,-10.2647,87.5699
14172.9,352.186,119.947,39.0452
43.4716,88.3528,2.56507,50.2888
50.3501,107.17,-70.8793,52.933
53.8228,101.97,32.5874,26.1943
52.6022,125.926,42.4936,143.558
22.4671,72.6892,57.8132,132.287
47.4155,78.9219,-57.3461,92.9167
23.3443,79.2365,42.1951,113.934
35.8877,118.743,92.0411,83.4672
54.033,66.5808,-1.1502,81.9776
32.1463,72.8151,49.5387,109.667
18.6856,56.056,-14.2053,77.7945
41.2948,129.982,-45.6735,121.736
19.3501,92.1838,-5.25338,119.587
53.3583,114.304,73.2532,96.0713
18.3552,92.3721,33.6783,47.5652
1.60517,58.735,-70.1469,65.0106
18.9842,33.5414,-40.9407,68.9623
28.3062,116.931,43.0265,140.758
62.1251,102.534,38.1401,69.6269
30.6362,101.217,65.7492,94.8705
49.0721,58.2247,45.2629,79.2862
37.7535,113.804,31.5763,101.346
25.6281,84.8965,97.3193,103.604
19.9689,97.0787,4.37621,136.022
34.023,82.1301,-45.549,71.5496
23.5924,67.4739,47.5458,80.2825
42.3316,76.9709,16.2318,110.003
9.54312,49.9965,-88.9567,47.0056
23.3686,88.29,143.117,117.323
23.4545,79.0477,20.799,113.865
124.195,78.1667,135.845,125.758
59.2258,120.743,31.2661,131.962
3474.47,456.421,26.5233,105.283
14.7667,61.0951,-27.4094,93.3493
13.8879,96.0122,-97.974,57.1233
64.7465,164.685,-53.1458,186.914
45.2123,79.551,45.4912,57.7325
23.6174,113.616,131.829,132.279
30.2503,92.4349,-82.4928,76.8923
4.37528,96.3887,10.996,104.024
151.197,125.302,55.7988,126.923
59.2065,57.1404,80.5139,146.278
27.242,103.912,110.907,106.851
41.4608,87.6617,-59.9555,91.1215
59.8306,146.427,67.3089,107.37
16.4039,80.8092,37.2927,130.504
14.3691,96.2632,-10.7528,113.183
41.3964,63.9655,19.4886,31.3201
14.3146,133.911,77.0161,82.7326
43.1917,92.0582,-103.206,63.1316
87.7485,77.915,-55.9838,76.2882
28.5131,50.6344,2.18573,123.856
20.5176,49.2949,-46.7508,56.8008
19.7583,105.165,86.0526,135.077
46.2814,69.3876,-69.7865,85.0292
95.4584,106.794,42.6339,127.854
25.3385,71.365,13.8502,135.781
14.2843,75.9637,118.137,128.693
54.9159,110.3,121.699,136.047
10821.7,563.717,133.34,120.254
54.0209,212.23,153.039,192.884
18.3348,128.61,-68.9489,104.606
45.3173,103.724,20.254,149.545
23.2378,97.016,6.33489,77.0795
50.6751,199.303,110.791,162.909
14.6388,59.628,-22.1071,77.141
35.9237,57.0766,0.592113,91.6366
18.7415,68.3669,-24.5062,71.5876
19.1834,56.1836,-25.6703,77.2456
16.4765,68.5583,34.9933,67.6681
67784.6,2483.75,484.44,58.0591
74.9764,188.631,245.285,190.259
41.3727,109.424,185.911,137.426
14.9736,56.8852,-6.50431,106.869
2.14143,59.1815,-59.1355,84.5209
52.0452,82.3187,67.199,77.6292
28.3963,80.4318,69.7098,118.575
54.6846,128.672,53.2385,137.4
40.7027,150.717,63.8527,114.49
23.1792,46.1058,-45.9269,65.3429
13487.7,759.006,52.787,58.8176
34.2584,76.2785,51.7125,75.8286
25.1708,78.4814,-31.7962,57.0443
61.1997,78.5443,112.112,154.42
113.19,123.179,-33.6568,130.367
18.378,44.894,11.7514,75.4565
16.7155,50.0603,63.3504,101.968
64.1638,121.617,97.4856,143.545
26.8611,87.2847,21.9321,82.2359
31.3249,59.5004,-24.4825,54.8611
43.3111,117.618,72.4423,153.333
7.79242,86.7192,28.4231,107.666
39931.5,1229.36,71.8415,49.9225
28.7331,89.986,50.5395,62.8876
22.0071,42.6617,-72.0928,61.692
153.808,125.864,39.3934,131.976
28.149,70.9823,31.269,103.45
20.2695,68.2393,52.6782,90.4533
33.3628,97.3297,-78.3035,114.474
43.9122,83.0733,34.8242,98.7205
61.5934,120.993,117.301,140.728
29771.8,479.525,18.8246,154.395
-27.4736,66.1343,-48.6746,69.1494
45.7536,165.243,53.6926,113.235
48.1371,97.2669,71.9912,134.473
16.9514,89.4835,-6.49467,69.667
27.9535,63.1363,136.566,82.569
40.0965,66.5808,59.8478,96.6401
64.8078,138.459,74.625,132.058
9.01645,102.408,-73.6364,117.694
32.8417,114.367,74.538,117.595
25.5452,87.913,57.2275,106.728
43.5379,83.7021,-30.9546,67.2716
29.5026,98.7722,-47.8751,80.8546
61.1107,111.176,62.1587,140.259
43.8125,153.762,169.023,146.318
29.4995,68.048,-45.7897,69.0268
0.408362,51.5911,26.5277,51.971
21.1577,75.3971,-36.8702,76.959
22.6231,84.2679,-61.1768,48.0186
45.5002,139.331,76.0895,129.218
44.8301,67.5377,128.949,88.0353
35.3347,111.99,47.6565,132.738
36.8354,80.5576,38.6556,105.97
49.4268,137.463,107.001,210.298
4.07574,85.0851,-41.8326,70.3784
37.0701,68.3669,74.2552,73.8067
223.532,78.0409,189.832,135.272
27.8829,75.1452,1.47743,66.0694
68.6412,117.618,65.6521,102.42
33.34,105.98,-79.5716,62.234
51.0662,71.6812,94.1285,64.6644
7.63575,43.3633,14.1263,52.0584
8459.34,385.175,237.506,160.835
53.2857,91.9326,32.9444,134.572
31.5483,156.122,-7.48972,78.7272
12.1508,88.5413,23.8373,128.437
42.2821,117.431,107.444,121.593
32.6386,70.2168,143.8,85.3971
13.8616,51.336,-8.35361,78.3056
63.0763,110.926,77.3089,132.206
144.371,117.243,-28.0983,81.9584
25.4518,118.368,8.07944,117.105
57.4644,143.627,178.944,151.145
100.099,32.3297,-55.6655,101.588
33.0533,143.876,132.269,154.954
23.9335,101.092,-4.9973,66.7184
46.741,128.61,-66.7964,76.5697
5.2935,103.474,-27.1576,62.8446
31.5709,102.847,-46.9745,57.9661
32.8384,152.146,-13.354,32.7605
-4.69104,91.9954,-5.53997,45.9317
23.6155,68.4945,44.2992,89.8855
60.5964,149.411,-34.8977,137.291
87.1125,128.547,113.187,146.96
50.2057,132.477,30.1953,142.023
40.2893,124.428,101.301,87.3863
36.351,132.04,35.7979,105.023
22819.9,456.656,113.276,142.805
26.8242,105.666,-43.0122,98.5003
-11.358,43.0444,45.3599,76.6312
1125.79,817.336,289.813,161.367
29.636,73.445,-65.0149,78.1952
36.2168,63.0725,81.4042,77.3309
62.2914,93.502,68.9312,93.2207
35.0601,96.3887,-67.0321,102.383
0.348638,115.18,-22.8269,89.0274
23.3007,124.053,60.1059,82.2608
50.3294,149.536,239.683,164.794
42.1915,126.488,74.9129,143.834
27.8534,72.8781,36.9685,87.6096
62.4944,97.0787,42.4934,118.743
72.9128,128.048,127.498,155.753
57.9147,158.233,-13.3887,143.723
12.9642,96.2005,47.2641,92.8177
-2.21743,65.8792,-62.0045,91.7675
14.0693,78.4814,-18.0355,73.4844
32.6336,117.618,18.4785,67.6931
22.9737,102.283,100.746,63.8254
160.509,108.61,-113.31,89.0633
38.7737,83.1362,68.6138,61.0223
24.2099,97.016,144.397,66.4403
31.1928,140.826,61.8811,136.484
20.6302,82.8218,-12.2074,56.4548
20428.6,958.54,213.131,123.202
15.3799,30.9904,69.7049,67.8139
19.5192,-9.72162,148.193,88.6209
22.1885,93.8786,86.8096,78.0427
28.936,88.7926,48.0143,101.203
4462.04,979.603,426.387,59.2929
36.4942,136.715,54.4859,125.628
18.9031,42.9806,-12.1233,59.7116
6134.05,317.304,-40.5005,57.5165
31.0206,79.1106,112.079,131.281
40.6204,40.4294,46.9494,87.1117
39.3288,144.934,90.1067,121.072
28.9332,90.7396,-65.7178,95.4264
46.1101,123.366,162.187,128.402
40.315,71.4292,-51.9687,96.7065
30.3338,70.4082,-10.3131,43.2704
44.4347,76.9709,80.4012,83.2711
17.5144,101.406,13.2854,104.476
4350.51,749.765,271.535,82.491
36.9435,84.8965,85.2827,118.312
23.0436,70.9823,-5.28067,74.3191
9.45257,76.9709,-16.7384,69.2362
19.5927,131.417,-16.9674,104.801
15.432,124.865,64.4207,128.955
58.1671,126.987,-43.8955,158.28
275.931,118.056,52.2556,160.592
62.2037,88.6041,-39.7939,151.044
31.2355,106.481,68.2819,64.8032
41.2713,253.827,59.9452,69.5658
43.1731,96.5141,122.297,156.5
8.56586,19.384,72.9827,33.8968
4.64026,75.0193,-32.1356,86.7508
51.0666,162.638,100.599,149.841
25.0079,84.7708,49.5219,105.577
32.5851,166.545,62.3202,176.542
30.2614,108.297,2.27384,106.084
16.3008,137.213,53.9514,178.469
50.2745,84.4565,12.6978,116.118
55.4185,127.986,-0.105418,153.248
31.527,95.322,51.2627,99.3508
14.5659,55.9285,-27.875,30.4725
236.557,79.0477,30.4335,53.0793
16.6601,66.2619,102.078,89.8661
27.2874,133.848,30.2029,162.669
33.4066,119.118,-11.4751,97.4347
83.7065,182.762,362.2,226.326
30.9539,128.734,-33.0474,96.0922
77.6894,103.975,-7.84523,80.5854
57.4648,121.805,-41.9518,114.576
28.383,99.2739,87.7371,113.966
8554.14,315.856,70.5267,95.8454
73.8312,140.265,0.154924,131.657
29.7297,91.3048,28.078,122.562
58.3008,52.4841,69.6866,82.5609
5.13115,57.9696,8.64181,68.7141
61.323,99.6501,285.832,128.702
37.0327,120.305,16.6959,169.257
35.462,86.6563,33.0576,118.593
30.5644,73.1301,-28.7935,108.932
48.4756,118.556,210.511,121.211
22.3649,66.2619,7.7189,88.8733
6951.12,36.0925,88.3823,47.923
65.0799,124.49,327.863,149.878
22.2803,87.0962,62.3343,122.614
35.3466,84.9594,59.9284,82.7216
44.5858,73.7599,147.112,90.8275
20.9477,83.6392,4.06699,57.6952
13.413,89.0438,-34.3102,79.4677
63.124,147.173,108.187,162.956
25.7098,68.6221,7.86995,100.615
26.2141,74.6415,131.173,105.433
61.6828,79.4252,168.546,148.823
23.8552,75.2082,11.2532,81.5074
318.956,313.32,195.074,69.0718
14.4951,136.279,63.028,147.872
80.243,102.408,49.6952,90.3737
26.1643,109.048,-26.7516,80.5372
17.4727,83.262,102.72,78.6894
48.8374,118.431,42.7654,147.969
61.9765,112.427,119.768,158.253
53.4377,117.368,50.4946,81.1641
55.124,90.2372,37.9995,88.5759
9745.14,118.931,12.3165,65.7154
54.1728,199.241,-64.4596,84.7015
33.0729,135.406,-3.57788,134.511
54.2929,54.9717,-30.0718,59.1877
31.9025,88.6041,109.25,136.749
39.5184,107.107,35.5635,106.087
32.3974,118.993,158.864,100.024
26.1126,85.3994,-19.5108,61.9394
176.114,135.406,-69.0122,120.25
49.7149,106.669,276.36,129.594
60.7352,88.8554,-22.7762,121.871
47.0179,91.4303,59.4236,112.751
33.6451,157.55,156.007,119.622
21.2686,71.8702,-27.9763,82.8883
51941.5,1322.98,290.368,136.077
45.5997,86.9706,47.9039,148.599
39.0818,106.418,18.1834,111.993
17.9204,52.0376,-40.4269,65.4487
2190.47,134.596,64.3525,114.677
6.18711,47.5728,-19.786,60.9052
14.3387,72.8151,-65.7014,73.9658
40.7984,83.0733,42.9305,109.946
45.3931,94.5063,100.867,122.858
141.904,124.303,-3.6672,119.474
15.1549,64.4758,-29.9089,44.136
46.3477,115.18,36.8978,114.18
74.3799,164.871,-9.85122,118.659
39.1412,75.3971,34.3781,74.9659
73.1081,149.287,-2.52278,158.041
451.134,64.2845,-88.432,51.025
16.3477,100.904,24.4441,106.317
16.199,80.0544,-68.569,74.1599
52.423,99.462,27.4395,102.601
8.13759,58.9902,-68.9102,26.7212
52.0141,64.6672,89.7916,129.781
52.1695,86.0908,-9.98943,69.9037
24119,1905.74,3520.94,95.1863
-16.0041,64.4758,-12.8622,66.0314
50.9245,186.16,190.668,159.542
56.6726,87.8502,68.4092,74.7741
61.2538,71.0461,-45.7411,64.2479
34.9165,98.0823,-67.3173,136.593
10.2113,85.148,12.9396,106.631
12.8438,51.0171,-37.9737,33.1766
40.2957,39.2814,15.7074,25.8058
28.0995,44.1286,29.6777,66.344
47.7538,86.3421,16.3679,73.5938
31.3731,52.0376,-5.14197,67.7709
9.88725,54.7803,28.2374,45.2774
43.8956,96.9533,105.855,179.685
-3.30702,79.4252,-37.9949,98.3034
165.675,59.2453,2387.16,68.764
8.90989,89.5463,-40.2887,68.6876
38.6113,91.1164,128.547,85.151
59.5266,76.9709,24.8238,116.799
31.1134,112.052,-36.3796,84.4543
5582.41,494.89,57.3902,66.7434
24.2648,55.7371,64.7077,90.7656
13.2314,51.336,-15.0604,63.1342
45.0167,81.1238,41.5571,49.0354
42.4391,98.7722,97.1072,128.496
219.908,154.942,47.6787,90.0085
50.7286,165.801,113.705,96.0897
74.2537,90.8024,29.6595,108.694
37.0839,159.722,-36.0206,102.709
53.128,131.292,55.6073,133.83
401.223,163.817,39.9714,133.083
11.5345,93.6276,26.5861,87.3834
16651.2,2448.77,452.755,168.073
24.4373,117.243,22.4544,144.633
19.1236,80.5576,14.649,120.401
64.8801,122.18,27.2461,112.016
40.9906,77.3486,-39.0666,70.3272
21.0845,60.7124,35.6074,79.005
5145.94,335.013,47.3436,66.1996
46.2059,85.588,43.0771,202.973
50.4286,141.697,144.378,147.688
9.08856,78.4814,-53.0077,73.1741
87.457,71.0512,16.2655,102.696
78.0945,53.7598,45.9099,77.515
18701.9,1188.5,24.9509,170.184
30.1857,91.6187,46.0866,144.93
29.0075,85.7137,10.1516,111.521
42.8949,129.92,21.7314,187.402
18.1332,43.1719,-25.7036,60.0622
43.5852,51.3998,-38.6026,80.2789
26.9085,59.4367,70.3839,83.0532
39.62,79.2365,93.8308,106.968
49.6083,17.2158,-97.3006,68.4027
32.3529,90.8024,43.5588,129.31
2395.22,154.259,57.0595,52.6739
17.274,84.3308,21.9445,82.5075
45.5886,122.242,35.1688,119.403
-2.3642,78.0409,122.93,39.3575
38.865,125.676,-5.83701,99.5713
12.6482,61.4778,4.96105,60.9981
101.09,207.124,354.129,468.501
57.4969,99.5247,10.1861,74.4922
34.0153,137.4,38.1179,96.7506
36.2556,129.358,21.0731,79.1033
66.209,141.511,130.3,132.522
77.3259,49.4225,-36.5419,73.0416
105.172,158.916,234.121,181.805
25.0795,62.1795,-10.8712,73.2692
39.7024,67.3463,-18.8684,55.2167
3.48513,110.425,302.662,129.918
40.0806,83.765,60.6126,86.2303
191.518,83.5135,56.1655,97.6872
22.499,111.426,-18.0395,86.1491
59.5307,53.5046,28.1664,31.1241
19.8631,35.5823,-87.395,74.7557
51.1291,114.617,60.028,118.551
47.0609,154.693,119.11,126.231
72.7238,151.276,39.3294,98.7906
