"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
31500.1,26546.7,33.4404,17.9555,86.638,0.570125
53349,23285.3,17.6505,36.3099,154.607,0.584327
90977.4,60860,39.0321,12.2781,311.269,0.585442
51135.9,31844.6,27.9008,2.31028,139.57,0.587
56193.2,37889.4,33.544,8.91137,218.975,0.589348
51348.8,27349.4,60.3869,42.8468,127.314,0.599236
34409,20473.2,24.3286,2.50831,99.475,0.603351
54089.7,27363.9,6.3662,20.6623,128.035,0.60792
39438.6,22807,48.8182,17.5594,83.2253,0.612539
37433.6,28505,38.8768,25.4158,143.674,0.614921
31995.8,26083.8,27.176,29.8393,127.314,0.617882
133360,80977.9,141.179,79.1662,600.632,0.619553
62762.5,37926,30.127,25.944,209.644,0.622829
77563.4,47900.6,35.2008,9.76954,180.5,0.623044
33182.9,21419,12.06,5.28072,90.7021,0.631319
101125,62032,38.7733,12.014,260.62,0.635421
60405,34753.3,44.7276,19.0118,220.825,0.640437
130501,88240.4,64.9342,56.3175,515.443,0.642069
56921.9,57443.6,54.4104,22.907,306.987,0.646376
98738,63538.3,60.898,17.1633,200.658,0.652553
45851.7,54733.4,24.5357,10.8918,257.296,0.655912
54193.3,26886,68.1505,4.48859,208.504,0.66436
99836.6,41545.4,88.0639,20.5302,257.437,0.683898
99256.9,56670.3,35.8738,17.0312,270.796,0.68651
53313.5,21446.9,22.1543,-1.61533,181.503,0.692859
91278.5,44854.7,83.9454,15.1168,301.157,0.69512
64558.9,39032.6,61.1536,-10.4375,126.52,0.715095
84277.9,48875.9,18.0647,27.1324,198.231,0.717661
84255.8,51918.4,21.5331,18.8798,234.259,0.717943
55994.4,27784.2,46.6952,13.2023,160.354,0.720602
70415.8,30491,24.5357,6.20487,189.443,0.721404
27867.4,13981.7,22.3096,3.10239,111.709,0.724718
42070.8,40821.6,31.1624,0.858098,196.446,0.729161
82667.3,80871.5,71.0077,30.9618,344.58,0.735195
66555,39748.9,70.8036,0.462052,228.434,0.735323
35118.8,45162.9,20.8601,43.375,155.756,0.73668
47468.8,28659.6,39.9641,30.1034,147.704,0.738324
43905.2,28811,26.5547,12.014,106.644,0.738975
47352.3,24227.5,30.127,6.931,120.599,0.739438
70287.8,26540.1,28.5738,12.08,182.934,0.745508
59023.3,34846.6,57.728,19.804,196.874,0.74827
71518.2,49116.7,72.8435,55.327,205.295,0.753447
61902,27939.4,57.9316,4.88465,201.871,0.754349
66433.4,45348.9,61.4091,60.5439,239.724,0.758141
74493.3,29623.3,59.4155,20.4642,150.94,0.766748
91103.9,49854.9,32.5085,25.6799,225.804,0.771076
80810,52792.7,52.3392,21.7846,208.932,0.789596
105058,51184.6,26.3476,25.2837,294.759,0.810118
62449.9,33562,67.487,-5.90216,212.922,0.813527
86966.7,44294.7,93.7527,47.4029,321.995,0.813622
76810,46156.5,29.0915,18.2196,262.742,0.823775
37457.5,35522.1,66.0066,3.63046,170.399,0.824525
67115.5,33847.7,41.3103,55.1289,180.214,0.830391
94970.6,70049.9,44.5205,9.1094,338.155,0.831739
100151,50480.7,48.611,20.1341,242.703,0.832107
86366.6,44956.6,21.7919,20.4642,221.679,0.834919
47035.4,49912.4,49.5949,25.7459,252.624,0.839073
40477.6,25647.6,8.22957,-0.683408,116.915,0.841935
86684.1,42204.2,38.825,22.7749,209.644,0.844349
62038.8,47669.9,92.8389,53.8742,207.648,0.846864
84641.2,51606.7,50.0609,29.1131,266.064,0.85426
53430,38084.6,89.7916,22.4448,246.886,0.858484
78559.6,34552.5,63.7084,1.91423,173.051,0.858654
107963,58741.9,64.9853,10.1656,233.833,0.858738
97858.6,53653.8,81.9612,56.9779,280.251,0.863003
96126,60112.3,47.3683,6.46892,276.866,0.864042
58620.1,35063.5,37.2718,23.105,146.553,0.867973
78155.3,42267.9,86.2848,45.2899,239.866,0.869382
60886.8,30216,57.9326,-6.83408,122.91,0.870637
74393.2,40799.1,64.1681,51.6951,203.084,0.872073
68697.9,69774.5,83.4367,50.1103,451.155,0.880709
73341.6,54717.5,39.1357,16.239,296.165,0.882954
95429.1,46487.2,74.2199,27.5945,259.772,0.884651
32587.3,38669.6,39.1875,4.62061,220.398,0.886052
57041,30206.3,24.8981,18.8137,99.6923,0.891126
99848.9,52743.5,39.6535,43.441,226.941,0.892164
104590,50454.1,25.5193,4.42258,304.178,0.893101
87791.6,63414.6,89.0802,72.9592,414.476,0.896
65036.4,43692.8,85.5221,4.62061,254.182,0.898649
49885.4,32036.1,29.7128,16.8332,128.324,0.89882
92566.8,57297.5,34.4241,7.26106,291.663,0.902634
73210,37976.8,28.4703,-0.31064,206.294,0.906169
115833,79878.4,63.453,59.6194,352.393,0.908057
53168.4,32850.7,22.0508,20.9924,138.993,0.916622
121006,69522.4,94.4633,44.7617,323.676,0.922295
68265.7,40028.9,12.1635,31.688,210.215,0.923605
42421.1,34132.9,86.4373,31.688,135.751,0.923653
52642.9,37320.3,41.621,16.8992,157.768,0.934094
49744.4,42040.3,65.0364,49.8461,247.24,0.934857
34271.8,47124.2,27.6419,26.8023,216.056,0.964326
47126.6,42323.3,75.9017,30.9618,223.528,0.967041
35416.5,24846.7,35.0454,50.0442,88.3075,0.967963
40041.9,21779.5,46.6952,48.9877,98.0257,0.976061
62851.7,36744.6,67.5381,20.5302,241.782,0.976175
77805.2,49452.8,8.95423,1.05612,204.867,0.979817
91991,39959,85.8271,14.5886,276.442,0.982002
56506.8,25710.3,26.6065,16.041,126.231,0.98298
68331.5,52757.3,92.4327,34.065,235.111,0.990114
34457.9,31629,37.3235,8.38326,185.367,0.996322
50819,34978,48.8182,46.6105,186.654,1.00023
79906.5,39890.1,30.0752,-2.54725,227.439,1.00075
60454.1,41016.1,37.5306,17.7574,201.942,1.00295
61760.3,44355.5,45.9703,56.4496,252.128,1.00546
64916.7,29757.3,44.0027,13.5984,194.588,1.00602
85684.9,57372.3,45.9185,0.396044,324.796,1.00818
44561.4,61733.9,46.9023,73.4215,327.806,1.01041
114307,62587.7,83.6911,73.0913,344.091,1.01475
73490.9,34762.5,30.9553,5.54476,180.214,1.01796
73010.1,42855.2,65.3428,28.981,238.66,1.0199
41628.3,29112.8,63.2997,31.49,161.933,1.02191
98436.5,67166.8,39.2392,-9.25707,274.89,1.02637
34556.9,50810.8,39.3946,30.1695,262.388,1.02713
60951.4,49241.6,66.5682,26.9343,212.139,1.02843
78020.6,49388.8,50.9929,21.9167,233.549,1.02866
78404.2,55272.3,80.7397,41.7243,208.433,1.03596
127241,84094.7,60.5402,17.3613,402.593,1.03877
63987.8,48108,34.7866,11.2218,190.658,1.039
69229.3,44986.5,34.9937,38.4228,243.342,1.04868
49516.9,39955.7,60.5402,55.7892,219.829,1.05526
68474.4,37128,45.9703,60.0156,169.18,1.05529
38880.7,33026.9,23.345,25.8779,146.337,1.05565
33341.3,20816,11.3353,28.5189,86.7106,1.05585
76061.3,34674.3,36.0292,-1.61533,204.225,1.05741
86643.8,32943.2,42.2423,22.973,239.228,1.06133
73175.5,38433.3,53.1159,6.73296,219.544,1.0616
76096.3,47341.7,44.4687,63.5816,244.476,1.06673
46805.6,21494.2,20.2907,27.7926,111.854,1.0683
88400.7,66315.6,67.5891,43.7712,310.356,1.06919
54133.5,32262.1,75.7998,28.5849,189.014,1.07365
91392.6,53866.7,36.1845,8.11921,249.72,1.07733
34302.9,29461.9,38.9804,9.76954,99.2576,1.0776
51632.7,26167.6,57.1031,16.5691,138.273,1.0829
53183.9,26708.6,7.86725,47.9972,152.091,1.08583
59504.7,54544.4,60.4891,36.508,230.566,1.08871
38676.3,15853.3,29.9199,-4.03832,127.025,1.0913
72635.1,51267.9,64.2192,91.8614,294.547,1.09152
92534.6,53928.6,76.9715,22.4448,314.285,1.09543
52303.3,24487.2,21.9472,-1.05618,108.309,1.0985
69024.4,38991.7,18.1164,-5.0945,188.514,1.10125
34348.6,26963.3,12.1635,32.9425,164.23,1.10972
63954.3,36691.3,68.2016,20.5302,198.873,1.11219
75019.7,39096.4,22.672,18.4176,166.096,1.11344
54400.6,28293.8,63.453,22.4448,185.438,1.11763
79033.7,36625.7,34.8901,1.7162,178.711,1.11842
75923.6,43917.3,58.5974,27.3965,212.566,1.12039
59163.8,33903.9,41.4656,1.32015,162.22,1.1244
86248.3,45625.2,56.8442,30.9618,225.093,1.12637
53767.3,31992,42.5012,14.0605,171.976,1.13686
82051.2,36067.1,92.7881,77.4715,193.517,1.14231
44513.5,41389,67.436,53.478,155.253,1.14834
60908.1,30231.9,46.1256,29.1131,166.311,1.14924
41107.5,22901.4,70.9567,22.2468,173.409,1.15628
57543.3,28926.9,35.5632,22.3788,144.898,1.16124
107070,50273,40.0159,17.6914,292.296,1.1628
80587.1,58380.7,108.856,-18.949,290.607,1.16497
77738.1,54204.9,66.7724,2.11225,286.523,1.16782
81551.5,42270.2,52.3392,21.2565,237.879,1.16897
95956.3,52326.4,48.3521,47.0728,219.971,1.17047
91395.3,37313.5,20.2389,40.0075,201.443,1.1709
69736.4,42628.5,34.0617,65.2326,264.226,1.17312
32693.8,29287.1,31.1106,12.5421,155.182,1.17556
52274.4,35065.8,40.4819,41.262,102.952,1.17776
65236.3,36083.7,49.336,3.96051,214.276,1.1794
70452.7,35527.9,51.4072,5.47875,185.295,1.18009
27090.6,14006.1,13.4058,7.5251,108.381,1.18108
52970.2,71491.2,57.7245,2.17826,340.81,1.18352
122349,70339.5,50.7858,28.981,315.197,1.18642
54433.8,58276.3,76.8187,78.71,338.784,1.19046
75157.7,44309.8,30.2305,13.9945,205.581,1.20248
69426.7,34427.4,61.3069,-0.745536,239.441,1.20506
49235.2,36450.9,33.1816,5.34673,137.841,1.20683
76602.9,34678.1,25.8817,4.81864,193.088,1.20711
102499,72760,66.7213,31.7541,375.633,1.20775
21827.5,41492.6,104.755,30.9618,181.145,1.21194
67567.8,47969.3,92.9404,44.8937,256.022,1.21602
67318.5,32589.7,18.1682,-21.1856,119.444,1.21613
27694,16772.3,42.1387,21.5205,111.781,1.21747
70669.7,35091.7,27.5384,5.54476,199.516,1.21808
77778,48039.5,49.1806,26.4721,251.066,1.22878
60473.6,47361.7,39.8088,26.01,214.418,1.23686
99066.5,38214.8,44.3652,28.849,242.633,1.24811
49023.9,26919.7,46.8505,30.6316,123.199,1.25062
41600.7,36138.5,73.7102,31.3579,199.801,1.25802
110623,65263.5,88.1655,12.4101,290.114,1.27079
32633.6,13327.5,22.2061,15.7769,100.779,1.28966
59165.1,37651.2,72.1806,17.8235,177.135,1.30964
33964.3,18660.3,64.2192,-0.869792,101.938,1.31066
43655.5,26436.7,27.7972,23.6332,182.576,1.31247
31296.8,23082.2,62.5334,-6.15067,131.93,1.31726
66948.9,45933,31.4213,34.6592,201.942,1.31984
93027,58004,25.5193,21.0584,256.234,1.32047
107273,66939,67.7933,40.4037,242.562,1.32442
76233.2,43562.5,44.9865,34.065,259.842,1.32624
34515.2,27235.8,34.3206,26.4061,133.3,1.32719
108217,72223.2,91.417,81.7725,390.687,1.33619
71879.6,42719.9,13.2505,-2.29874,209.146,1.33881
26554.7,22960.7,26.1923,0.264029,61.0259,1.3389
105352,53426.7,41.3621,11.2218,246.815,1.34143
47869.8,22518,53.6855,29.1791,137.48,1.34195
41591.3,25740.3,68.916,37.4324,120.166,1.34217
42488.7,27799.5,12.5258,3.96051,87.872,1.3423
62837.2,40314,66.2108,36.3099,214.204,1.34369
97396.6,55771.9,60.6425,11.816,257.013,1.34852
32537.6,30094.4,66.6703,19.87,170.327,1.34929
45934.3,36470.5,33.1298,40.8659,132.723,1.34935
50480.9,26701.9,34.1135,-0.93192,109.177,1.34978
67385.1,48893.2,34.4759,48.4595,173.409,1.35275
99668.1,51379.5,39.9123,29.9714,291.17,1.35329
28084.5,29512.6,24.5875,18.4176,107.368,1.35481
46167.6,23803.6,21.6366,44.6296,114.023,1.36015
45528.5,31699.5,14.6482,10.1656,146.481,1.36035
42252,30755.9,37.8931,25.2177,156.69,1.36535
46315.7,34687.7,59.9268,7.85517,136.4,1.36962
83862.9,66758.8,59.0065,26.8023,318.562,1.37034
28450.3,53209.3,52.9088,18.8137,236.034,1.37156
65227.1,36033.9,35.9256,-2.92002,188.585,1.37428
73017.2,71444.4,107.337,53.478,381.881,1.37649
86298.7,44673.4,53.9444,15.5789,251.916,1.3791
52762.4,41837.4,44.8312,34.6592,150.94,1.38049
35200.5,24047.8,7.09084,26.3401,120.022,1.38136
95195,54485.6,48.9735,9.90156,294.266,1.38303
21152.6,42192,104.857,51.497,238.873,1.38517
54847.5,34232.6,39.8088,-10.5618,126.015,1.39809
67330.9,43204,46.5917,17.6254,291.099,1.40638
92004.7,39233.2,40.9479,13.7304,183.435,1.40777
19019,22261.3,7.45316,-0.994048,70.8068,1.4081
77079,40660,41.7763,24.8876,148.135,1.43073
118539,58544.2,81.7068,63.7137,294.829,1.45012
31506.4,24211.6,77.8884,11.0238,151.3,1.45785
51823.4,26263.9,7.91901,4.95066,177.565,1.45962
50148.4,39105.4,25.7264,0.0660073,164.158,1.46256
85703.2,42756.6,24.7428,13.8624,189.443,1.4641
48037.5,21609.1,23.0861,5.67678,98.6054,1.46735
36524.1,28481.5,13.6646,-2.79576,166.598,1.46743
103176,91998,76.8697,40.8659,466.435,1.46807
82437.9,41767.5,67.5381,33.2066,273.408,1.46855
28569.8,14369.9,34.7348,19.0778,85.4765,1.47206
80944.1,47271.5,53.8409,1.18814,246.107,1.47278
40897.4,36149.3,41.0514,-2.36086,138.489,1.47283
51089.2,39906.8,35.6667,20.3322,196.803,1.4758
54228.7,35992.1,29.0915,32.8765,147.776,1.47726
26924.2,37196.6,58.5463,66.8175,211.141,1.4775
48928.8,52223,59.0065,48.3934,286.945,1.48052
87022.1,73064.4,90.6552,43.243,403.146,1.4864
106898,66344.2,41.4139,5.34673,333.472,1.49705
87618.4,53994.2,111.891,29.1791,255.031,1.51177
48563.4,30201.9,31.9908,35.5836,151.228,1.51472
76264.7,71593.6,68.0995,38.2247,382.922,1.51807
92390.5,62985.5,25.0534,29.5752,267.547,1.52457
83188.6,45939.5,23.6556,19.4739,206.508,1.5282
72292.4,68944.2,70.1405,48.6576,275.948,1.52845
39186.8,32408.1,40.7408,6.86499,184.222,1.53305
54501.2,37146.4,61.7669,43.309,182.433,1.54664
87124.3,60848.5,68.865,28.3868,256.447,1.54911
66338.2,43627.7,34.8901,14.9847,207.934,1.55919
48585.6,33279.1,55.4979,45.6201,167.172,1.56664
80857.2,57668.1,71.0077,17.2293,355.738,1.5752
58312.4,27177.9,67.8443,11.0238,177.493,1.58204
62749.3,36536.5,34.2688,-9.3192,189.157,1.58597
93509.2,62237.3,53.9444,22.6429,277.641,1.59204
36145.2,29242.4,18.22,16.3711,105.993,1.5975
55471.9,32106.7,76.2583,12.08,167.674,1.60337
65040.7,47008.3,59.4155,-4.78386,190.444,1.60442
57219.1,33674.5,86.6406,14.1925,206.365,1.60752
51431.3,16896.1,24.0698,20.9264,94.1111,1.61076
50677.5,36847.9,73.5063,53.6761,252.624,1.61629
48757.6,45804.7,17.3399,11.0898,162.507,1.61799
76972.1,75713.6,54.5658,25.8779,330.535,1.62053
54838.5,28692.8,27.0724,33.4047,159.995,1.62256
106654,51940.9,22.3614,9.83555,296.798,1.627
52857.1,35893.7,52.2356,8.64731,125.654,1.62808
83220.3,55127,37.686,14.2585,309.795,1.62956
85613.7,52630.5,28.3149,43.7052,247.595,1.6328
77509.5,56639.2,61.0003,72.4309,283.493,1.63426
75354,38545.6,55.0318,43.309,177.135,1.63858
77460.4,40262.7,38.6697,18.1536,206.222,1.64188
60544.5,31425.6,39.3428,62.6571,194.303,1.64273
84565.6,60513.5,68.967,8.38326,299.189,1.64394
84399.2,43761.1,52.2874,0.0660073,232.2,1.6453
47470.1,25239.1,40.4301,5.1487,127.025,1.6485
80925.7,59315.4,88.1655,92.3166,323.396,1.64986
61017.8,35773.3,73.5063,33.0086,207.007,1.65237
66476.7,43540,37.4271,36.9702,199.944,1.65894
22085.8,21013.4,22.8273,1.18814,147.272,1.65989
48091.6,49354,40.689,25.0857,247.666,1.68071
89547.1,43321.3,36.6505,26.6042,214.845,1.6834
72187.6,31582.2,23.4485,35.0554,148.351,1.68352
59520.9,33281.4,48.3521,-5.34301,183.363,1.68465
48841.7,35024.3,37.3235,15.3148,172.908,1.68815
99931.2,48670.8,71.8747,45.0918,228.718,1.69126
19977.9,17643.2,32.1979,17.0312,101.866,1.71775
72507.4,47722,19.9801,-0.248512,248.445,1.71917
89044.2,66863.7,64.3724,30.6977,344.72,1.72283
48702.3,37748.3,24.3286,9.5715,147.2,1.7275
51537.3,32694,29.8163,2.4423,184.007,1.7338
40919.7,22584.4,42.553,-1.1183,117.854,1.73797
40430.5,33273.6,30.5411,34.4611,132.291,1.73872
41706.9,26457.8,26.1406,18.7477,134.454,1.74531
34131.2,25534.4,50.3716,2.11225,95.8512,1.75154
99954.8,50962,94.0572,35.3195,272.49,1.75203
81876.5,51356.7,47.6272,17.4934,245.256,1.75221
72997.8,44687.5,67.1808,55.7232,251.491,1.76578
42459.1,22484.1,25.2605,20.9264,68.527,1.76665
45698.6,26020.6,26.037,37.1022,140.362,1.76777
108663,77407.5,101.31,60.874,337.876,1.7719
100229,63525.2,68.5078,27.8586,246.177,1.77228
81252.6,48069.2,50.734,14.7867,225.093,1.77613
44994.8,39912.9,59.4155,27.3304,154.535,1.78539
125058,61892.9,42.7083,12.014,378.203,1.78801
29786.3,32127.1,49.6984,-1.92597,88.9606,1.78984
49035.4,45402.7,87.454,19.672,209.431,1.79488
98082.4,58700,56.6371,9.50548,280.251,1.79524
56489.5,60124.7,101.412,6.46892,315.127,1.79584
102960,52737.4,82.5718,81.577,322.835,1.79858
95333.5,52007.4,5.27925,13.5324,268.183,1.79936
109450,67298.5,116.389,16.107,421.098,1.80064
78067.7,42958.4,73.8631,28.3208,172.406,1.8029
54839.4,48248.7,59.8757,40.0075,201.942,1.80574
81799.8,59829.9,60.6425,22.1807,439.411,1.81203
66511.3,33006.3,52.2356,61.2042,207.078,1.81316
83538.6,47343.4,90.8583,45.488,255.243,1.8181
36309.8,22746.7,23.1897,18.0215,175.631,1.82443
30660.2,26440.5,21.4813,46.6766,188.728,1.82609
35012.4,20663.7,39.0839,7.06302,77.9405,1.82961
70087.5,34715.6,33.9582,4.09253,169.969,1.8409
77288.5,43663.7,10.3,35.5176,237.383,1.84443
36002.1,22296.2,47.213,3.69647,137.192,1.84576
