"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
93696.7,65915.9,104.198,48.1293,296.025,0.347903
107384,71354.4,60.5402,19.606,294.125,0.350288
74520.6,60701,36.0292,28.3208,226.799,0.355136
38592.5,29684.1,11.8011,16.8332,136.616,0.355848
113174,51930,36.7022,18.9458,248.303,0.361922
42912.4,29313.8,22.2578,1.32015,166.885,0.362292
47945.6,22753.3,20.1354,8.5813,107.296,0.362784
84393.2,40400.6,24.0698,28.915,133.733,0.365201
56251.5,29722.1,33.4922,-12.1771,173.409,0.365783
69842.1,78067.2,50.6305,35.1214,328.996,0.367328
84715.5,57025.2,59.1088,29.5092,265.216,0.369356
98800.4,63113,38.1002,20.5302,281.379,0.369827
54431.6,24528.6,36.1845,29.7073,125.293,0.370115
63460.3,41621.9,24.3286,5.8088,185.009,0.370862
68385,38598,40.0677,-11.2452,213.706,0.375294
67963.3,36632.6,52.2874,12.5421,234.188,0.389442
62994.3,31413.7,15.6317,-3.5413,133.733,0.389829
123441,41684.1,34.01,9.1094,197.303,0.406236
117516,68484.9,58.5463,48.8557,307.057,0.409354
63907.6,51553.7,31.3695,18.3516,193.231,0.412837
92102.5,37815,42.1905,89.3895,189.443,0.413104
107999,83423,90.6044,25.3498,375.355,0.426067
89446.8,48115.9,39.291,42.9788,294.899,0.427875
34563.4,26855,64.066,12.7402,101.576,0.428608
57906.1,32752,13.4058,14.8527,89.0332,0.430694
95538.3,58045.7,45.5561,17.2953,277.359,0.434106
78694.5,58272.9,31.6801,22.4448,250.57,0.435008
121239,71350.6,83.335,22.7749,397.265,0.43602
49159,35263.7,27.7455,9.04339,196.803,0.438575
38063,28794.5,55.9121,5.41274,147.416,0.438976
102983,57921,50.9411,40.3376,247.17,0.442475
82283,61975.6,53.6855,38.3568,270.867,0.445148
109967,43161,25.9335,16.107,236.034,0.44833
75348.5,36723.7,49.6466,11.0898,165.88,0.449881
49610.9,35790.4,15.7352,-3.1064,155.038,0.465186
75259.3,39497.7,31.1106,10.6277,222.888,0.466421
88027.5,39985.9,44.1063,21.5205,267.335,0.467934
102873,67869.7,498.312,68.7326,316.389,0.475782
39066.7,20518.6,21.2225,-0.062128,65.7324,0.478887
71628,49384.9,10.7659,5.41274,135.823,0.478907
79170.8,49784.6,56.2746,28.849,191.159,0.479018
52702.7,36899.6,30.6965,1.05612,195.874,0.482552
87187.2,57491.8,23.0861,11.0898,223.528,0.493922
132121,54491.3,69.6303,13.3343,280.039,0.495811
80860.7,43594.9,46.3328,42.8468,246.107,0.497939
53305.3,39808.6,47.7308,28.4528,203.869,0.498085
65148.8,41555,20.5495,9.96758,161,0.499377
88620.1,80098.5,119.116,32.0182,361.866,0.50218
70843.8,52149.4,124.667,44.1674,336.688,0.505224
71967.4,41260.6,26.4512,24.0293,202.442,0.508298
38027.4,28286.7,44.6241,48.1293,151.156,0.509959
76117.3,63819.2,48.3004,26.076,239.299,0.510276
70272.4,27290.7,29.4022,20.5302,101.938,0.516085
26493.2,24224.5,26.9171,31.4239,119.227,0.516702
52093.1,45812.4,58.5463,28.5849,187.512,0.522659
66215.9,42656.4,42.7601,12.2781,167.889,0.525019
107602,59285.7,54.7211,14.7867,332.633,0.526384
94822.4,49839.4,129.506,18.2856,206.222,0.529203
86692.2,47014.2,52.9088,17.7574,206.365,0.529794
112451,68753.4,42.3976,-8.44941,251.208,0.531938
120731,54042.5,88.8262,68.5345,323.466,0.532271
82699.5,56325.1,51.5625,51.431,234.188,0.537254
39472.2,37296.4,18.1682,9.24143,98.1706,0.547728
84262.5,56623.4,61.818,30.0374,222.888,0.550088
69512.1,32230.3,43.8474,-8.01451,203.797,0.554507
42688.2,35571.4,22.3096,7.26106,149.862,0.558407
30684.3,24799.5,19.2553,38.2907,134.454,0.562514
40226.9,27226.2,71.6707,54.5346,137.625,0.564165
58405.1,33940.7,32.6121,18.1536,214.133,0.565317
98033.3,51617.3,50.5269,41.5922,287.297,0.566844
86485.4,51417.6,47.8861,73.5536,216.056,0.570901
78022.5,40001.5,12.8364,22.5769,199.73,0.574679
76484.9,36717,28.6256,9.5715,160.784,0.580642
65932.4,36197.3,18.1164,8.64731,139.57,0.589603
55508.5,64586.5,11.6976,11.1558,250.641,0.594086
66575.2,36503.5,51.3036,35.0554,199.873,0.595031
80191.7,42317.3,17.4952,41.7903,221.11,0.598234
83024.7,41125.7,33.4922,1.98024,208.219,0.598764
62142.1,46845.6,11.7494,38.2247,201.942,0.601292
68315.5,67743.6,37.0647,19.3419,304.67,0.604286
61982.6,38120.7,65.0874,34.8573,175.272,0.60447
110781,73303.1,74.7806,53.2799,287.438,0.60837
99895.9,60590.6,49.2842,46.1483,315.758,0.614034
113312,48044.1,29.5057,22.2468,306.074,0.616124
66173.4,46084.7,33.544,17.6254,199.659,0.616742
67042.1,25434.9,38.3073,9.83555,161.646,0.620608
79393.9,35153,48.145,-10.9345,219.829,0.628551
95432.9,46107.1,46.0739,16.7672,153.529,0.629022
98129,45971,57.8303,12.08,240.576,0.633295
60141.8,42866.3,10.9729,1.58419,174.771,0.635472
35726,23777.1,15.2693,-1.67746,87.2188,0.635551
82969.6,46328.9,8.28133,21.4545,166.813,0.636818
72090.6,48226.7,17.1847,-13.109,217.195,0.643232
67010.3,41273.6,25.4158,15.3808,145.257,0.645782
87770.6,57473,38.2555,17.7574,229.784,0.650368
43275.7,25801.9,32.6121,3.23441,122.477,0.65224
63538.6,53048.5,75.1373,25.1517,235.679,0.653295
60971,34060.9,11.4388,11.6839,173.409,0.653545
64468.8,43776.5,26.71,40.8659,164.517,0.654276
57320.5,39210.4,14.4411,55.327,249.72,0.654657
79944.1,53341.8,38.3073,9.30744,202.228,0.656684
92610.6,42152.2,44.883,16.041,202.585,0.656801
88777.3,62544.6,74.3219,38.0927,309.935,0.657962
80569.6,39679.5,45.2454,43.9693,180.715,0.659338
41732.1,20991.7,31.8872,-0.745536,136.039,0.660614
94250.4,62428.9,52.2874,64.242,291.451,0.661127
50935.1,31248.7,30.5411,27.3965,75.1458,0.661146
130441,76172.9,90.0456,76.298,343.254,0.661776
79210.2,50217.9,78.8051,80.274,263.59,0.665312
37916.9,31736.6,30.7482,22.973,150.437,0.665484
66476.3,39270.6,36.6505,13.1363,181.861,0.666295
58941.5,38183.2,32.0943,18.3516,196.945,0.667786
85154.2,51960.6,47.1094,-6.39918,228.647,0.667899
57989.1,37640.8,56.9995,14.3906,172.621,0.668133
42539.6,22789.1,63.1976,6.33689,129.406,0.668253
51273.8,56593.2,44.2098,23.8973,152.45,0.669063
38592.5,30626.4,29.3504,-0.372768,106.21,0.676936
100989,44560.7,34.4759,30.3015,219.473,0.692313
81275.5,60606.7,27.3831,10.7597,230.921,0.704441
93043.6,40821.2,32.0943,29.7073,186.368,0.705037
74285.5,34032.2,14.5964,-3.16853,157.696,0.709022
104995,59982.1,40.0159,13.7964,250.854,0.715792
71418.9,41791.4,28.2632,17.0312,154.535,0.717221
102188,66040.8,73.6082,26.076,269.313,0.721171
82616.7,48011.2,60.4891,24.0293,286.17,0.735822
26175.1,30344.8,22.5685,27.3965,180.143,0.742579
52057.8,35279.7,37.8931,13.3343,145.689,0.746138
71665.7,48550,34.9937,11.0898,261.61,0.748197
100935,61858.4,59.1599,21.7846,266.275,0.752526
78857.1,41277.8,80.1798,41.3941,176.705,0.778783
103956,39789.2,34.0617,26.9343,184.365,0.786467
106596,54263.4,50.268,25.5478,277.148,0.794968
44744.7,44416,43.3296,44.4315,205.652,0.798514
72828.3,46139.9,29.1433,55.0629,167.961,0.799978
82670.4,42737.7,44.6241,28.1887,210.357,0.808401
81233,35761.7,34.4241,25.2837,157.05,0.808813
85602.9,35445.9,44.1581,12.146,172.263,0.812031
51452,53419.2,57.6257,102.843,261.398,0.814953
70252.2,48788,37.22,76.2328,231.134,0.814983
65751.2,33247,29.4539,30.0374,159.995,0.816859
121945,50936.3,155.88,64.5061,406.948,0.817476
42974.1,32881.5,27.2795,14.1925,115.035,0.817897
80330.8,59305.2,58.5463,4.48859,259.135,0.828911
53008,28110.4,43.5885,-3.97619,125.87,0.835726
122556,56964.5,68.3547,37.4984,342.416,0.837722
81465.5,39535.5,34.8383,25.2177,224.097,0.841933
31664.7,34210.3,54.98,-0.372768,148.783,0.842631
59395.4,44781.6,63.4019,-17.955,181.574,0.84754
38278.4,26040.8,41.4139,11.3539,122.188,0.847839
88243.8,54165.3,52.0803,50.4405,206.365,0.852767
117040,43979.5,20.7048,18.2196,284.691,0.854939
47676.1,34513.8,23.6556,3.36643,177.063,0.8556
66493.8,48595,18.6341,-7.45536,184.222,0.858905
121879,63808.5,74.2709,38.5549,330.815,0.859668
65563.6,37123.1,22.8791,13.1363,170.399,0.862621
74805,29526,15.787,30.3675,174.484,0.862864
44219.5,33253.4,11.9564,37.5644,150.221,0.863273
52378.9,36964.7,33.4404,66.2892,135.102,0.868721
23502.5,16226.1,41.6727,39.6113,82.1326,0.87448
114459,62343.4,34.3206,43.0449,321.154,0.87612
47702.5,70860.3,31.3177,43.309,282.154,0.87893
68264.2,33772.9,30.4894,40.3376,187.369,0.880411
94339.6,42835.9,17.1847,42.3846,238.944,0.8821
67975.6,46127.1,42.1905,-0.62128,169.18,0.887721
54018.2,34513.2,40.1712,31.0278,138.777,0.889159
45238.3,44925.3,31.8872,22.3788,160.21,0.892858
28728.4,21100.5,21.6366,51.8932,67.718,0.898924
99996.9,64729,59.7223,36.8381,307.268,0.899747
116578,84747.4,87.0473,10.0996,362.98,0.902958
61880.5,45188.1,26.8654,38.2247,214.204,0.905824
27170.3,60887.3,76.1055,30.8297,372.855,0.907545
53761.7,35918.2,37.0129,16.107,148.495,0.908311
72431.3,34473.4,11.0765,10.0336,147.632,0.913196
80485.6,57867.1,19.9801,15.975,206.936,0.913397
82935.5,54077.9,57.728,23.105,319.893,0.91574
104386,60902.1,39.1875,18.5497,251.279,0.917268
47843.8,26613.2,33.4404,8.91137,182.362,0.928146
24065.1,33270.6,51.5625,8.71333,174.054,0.932402
59435.6,53756,37.5824,32.0182,230.353,0.934435
94295.7,68254.1,67.7422,36.508,313.864,0.942057
52474.7,31923,65.547,37.1022,191.23,0.944562
46721.9,37312.2,33.1816,14.7867,170.255,0.947244
69629.7,42453.6,26.8136,27.7266,153.816,0.952084
83067.6,44619.5,30.3858,38.7529,200.729,0.958171
77258.8,42920.8,35.9774,17.6254,224.239,0.968374
57296.5,33067,19.8247,42.9788,134.814,0.97048
68645.9,48450.7,29.9199,-20.875,144.754,0.973392
63239.6,30550.3,24.9498,54.9968,158.845,0.974592
89192.9,42071.6,6.93556,-5.65365,207.221,0.978224
93114.6,40180.2,15.5282,30.8297,228.434,0.982412
47198.9,30121.9,36.5469,26.142,208.504,0.986552
115924,46215.3,53.0641,60.9401,294.266,0.988567
95353.3,44147.4,23.6038,3.23441,177.207,0.989684
42787.8,26324.7,38.4108,30.1034,127.53,0.9898
90273.3,57744.3,22.2578,12.9382,181.717,0.991361
59523.1,45754.5,40.7925,34.5932,146.337,0.991621
37676.9,36179,67.1808,14.3906,130.416,0.994259
98315.4,55689.6,59.1088,27.7926,373.48,0.994354
81461.9,48071.9,25.8817,-0.869792,203.655,0.997379
46948.4,25266.4,33.2333,4.81864,149.502,1.00171
65495.6,35815.9,34.2171,-10.8724,199.302,1.00282
75301.5,46322.3,25.2087,61.0061,185.653,1.00488
99294.1,52607.5,21.6366,28.849,225.59,1.00611
51983.1,29360.6,60.8469,23.7652,133.3,1.0079
52436.9,35687.7,49.4913,35.3195,186.297,1.00895
98654.7,66900.2,53.4784,34.9233,320.804,1.00996
103425,72177.8,47.0059,-3.47917,306.706,1.01117
104407,58235.7,47.2648,6.27088,221.181,1.01309
92428.9,72953.3,88.1147,22.0487,371.882,1.01527
70919.2,39305.1,6.46972,21.8506,140.65,1.01853
72038.5,41843.7,63.8106,21.4545,177.636,1.02047
122752,88888.6,59.7734,25.8779,350.998,1.02131
95534.3,52229.5,43.019,33.4047,258.428,1.0233
81722.9,49485.9,82.3174,25.3498,233.194,1.02559
82260.3,47347.5,58.0349,-0.248512,196.017,1.02572
96095.5,69846,81.3505,83.5311,303.827,1.02773
81334.2,85641.5,90.2488,83.3357,384.309,1.02796
39716.8,34569,1.70796,6.931,154.175,1.02907
39900.9,30306.4,29.3504,-6.77195,123.127,1.03399
131901,50250.6,55.0836,61.1382,262.742,1.03679
89471.3,37226.5,29.7128,31.7541,194.588,1.03799
45678.4,33073.9,47.679,40.9979,160.497,1.04057
70386.4,47655.7,37.1682,25.4818,198.445,1.04349
62161.7,35798.6,38.7733,-2.29874,174.054,1.04645
70357.3,44060.2,69.9875,45.0918,246.461,1.05175
46965,23850.3,80.5361,37.3663,139.57,1.05238
63656.6,44149.1,47.9379,25.944,233.904,1.0665
30004.9,30813.7,47.0577,39.5453,179.212,1.06915
79752.5,45776.9,28.1079,12.8722,180.5,1.07008
67986.5,35998.3,30.5929,7.06302,173.481,1.07079
119867,69235.4,19.9801,32.8105,383.13,1.07554
57000.8,30677.1,19.8247,12.8722,125.293,1.07962
80252.9,58849.1,34.1135,13.0703,302.281,1.08055
91474.6,85739.9,74.6277,49.1198,438.448,1.08311
51575.5,36128.1,17.9611,2.57432,108.309,1.0834
76058.9,45218.5,31.8872,11.1558,185.081,1.08744
84770.2,47028.5,49.1288,29.1791,216.341,1.08921
46144.6,35420.7,100.296,22.6429,183.22,1.09011
88759.4,54402.7,59.1599,46.6105,240.292,1.09678
106904,55421.1,81.9612,-2.60938,225.377,1.10977
84492,50366.7,27.9525,32.0182,171.833,1.12886
57874.4,32642.2,51.5625,17.6914,223.599,1.13057
95994.4,56525.2,51.1483,20.9924,314.776,1.13452
63433.1,41655.6,38.2037,16.7672,191.587,1.13599
82806.2,44389.1,34.4759,16.107,238.163,1.14118
81347.4,35826.1,32.7674,-1.86384,178.711,1.14647
69611.2,34452.1,27.0724,1.78221,233.549,1.15004
77050.1,31675,20.6013,41.5922,180.071,1.15202
67895.6,27406.9,33.1816,16.8332,170.972,1.15639
92185,66559.9,80.6888,32.2823,334.941,1.16373
98061.1,43583.8,28.1596,22.2468,189.658,1.16468
79787.9,48999.6,7.29788,16.239,178.281,1.16842
76138.3,35886.9,53.7891,15.3148,207.72,1.16893
126787,66849.8,24.8463,17.3613,298.064,1.16971
79530.6,31781.6,18.427,11.4199,148.855,1.16997
46829.1,23100.4,22.5685,8.18523,97.011,1.17056
47221.4,21692,17.4435,22.2468,135.174,1.17179
83653,38013.3,40.9996,11.1558,198.659,1.17315
120486,68119.5,108.299,34.7252,383.962,1.17318
65661.9,42279.8,52.1839,28.1227,247.099,1.17782
26993.6,21111.2,88.4196,17.4934,128.035,1.17972
37401.3,24517.9,24.4839,16.8332,100.634,1.18041
98423.6,64443.4,61.6647,36.3099,332.703,1.18582
118937,73353.4,103.033,29.5092,330.115,1.1909
29600.8,42271.1,63.7595,75.8415,224.453,1.19159
67914.1,43860.1,80.3325,47.8652,270.161,1.20006
102582,55622.3,31.8872,-0.434896,209.787,1.20373
107275,61110,38.1519,37.3003,283,1.20517
69888.8,44361.7,11.4906,19.5399,160.856,1.20674
82127.5,34039.2,39.9641,33.5368,187.369,1.20808
122615,80716.6,61.4091,40.9979,325.706,1.209
93029,56895.8,46.6952,4.02652,265.428,1.21461
73462.3,64880.7,64.9342,72.8932,236.318,1.2187
38678.1,33213.4,31.6284,33.6028,166.598,1.22081
78846,57709.2,44.417,21.7846,337.037,1.22166
112033,73286,34.8383,10.2316,337.177,1.22426
58150.8,42713.2,36.4951,44.3655,143.602,1.22559
43770.4,31147.2,50.5269,2.31028,177.708,1.23598
83859.2,41552.6,30.5929,11.4859,277.359,1.23599
43574.1,22086.1,22.3096,25.3498,105.197,1.23724
45158.7,57832.9,45.2454,72.8932,317.3,1.23873
95787.5,43543.8,38.7215,18.2856,261.398,1.24143
64741,41639.6,66.5682,21.7186,197.303,1.24217
41219,34050.5,20.7048,34.3951,178.281,1.245
108182,60798.2,35.5632,32.0182,287.931,1.24521
81778.2,46186.4,74.8825,31.622,234.898,1.24836
77821.5,63546,55.5496,20.0021,243.342,1.25402
102814,57543.5,53.8926,19.0778,248.091,1.259
26089.3,31510.9,37.5306,16.5691,119.516,1.2608
93983.4,53998.9,34.4241,19.672,254.889,1.26274
50011.6,38887.3,58.1372,45.422,117.782,1.27061
46982.4,37738.4,32.0426,37.6305,146.121,1.27446
64235.2,39398.5,31.7837,-8.2009,157.553,1.2915
70612.8,52370,42.3458,6.00684,201.3,1.29822
70318.6,41043.3,28.6773,-10.3754,207.577,1.30027
77417.4,35577.5,21.6366,16.3051,173.553,1.30199
67955.3,41009.7,70.0385,19.87,194.517,1.30284
67199.5,35384,12.7846,12.014,175.416,1.30556
94397.2,60003.5,61.5113,4.95066,218.049,1.30652
97473.4,52578.4,31.6801,30.1695,252.766,1.308
49066.1,31808.3,71.1607,-2.36086,175.917,1.31413
84039.5,48385,58.802,27.0003,164.876,1.32174
72815.4,50383.9,45.5561,11.4199,236.247,1.32289
68429.7,42189.4,30.5929,20.2662,121.105,1.32391
84154.8,34786.3,43.1743,19.738,154.822,1.32401
93735.7,52686.9,32.9745,35.5176,217.409,1.32422
41531.9,19835.6,13.8717,-1.80171,112.288,1.32574
67703,41695.2,30.8,51.9592,142.378,1.32934
87281.2,39325.9,68.6098,26.4721,207.862,1.3433
69810,34989.2,34.9937,-5.59152,123.199,1.34477
56851.3,45062.9,37.3235,4.95066,162.148,1.34674
99307.3,67315.8,34.0617,50.4405,353.717,1.35267
60249.7,38487.1,21.0154,12.6742,199.087,1.35677
75109.9,45854.3,46.7988,3.1684,190.515,1.35867
108336,67294,56.2228,19.738,335.36,1.36352
58202.5,34390.7,83.4876,20.0681,248.587,1.36706
98983.6,58972.5,30.6965,35.3195,306.215,1.3681
40056.6,29968.4,12.8882,7.19504,143.17,1.36926
40587.1,28433.9,3.36419,15.4468,80.3675,1.37559
16579.1,16869.5,1.08688,9.76954,67.7916,1.37739
72271.9,32673.5,19.8247,1.98024,149.286,1.37751
51702.3,23427,44.2098,61.7325,114.457,1.37967
52529,35586,75.1883,66.7514,172.048,1.38072
77938.5,42649.8,57.6769,32.4804,252.058,1.38289
131685,86821.5,52.3392,9.43947,293.492,1.38471
42825.5,30977.1,80.0271,20.1341,194.874,1.38609
84579.4,75395.5,48.0415,64.3741,301.087,1.38643
83334.1,37895.6,29.3504,33.7348,249.649,1.38681
64144.6,42496.5,18.7894,12.146,141.01,1.3887
114716,56727,82.3683,17.8235,300.454,1.38964
127663,55488.9,44.3134,31.49,218.904,1.38999
60019.6,57121.1,43.951,39.6113,241.64,1.39186
64999,41813.9,27.9008,32.8105,192.874,1.394
75227.7,67582.2,40.9996,65.4307,312.321,1.39971
73233.2,36592.7,18.1164,0.462052,142.738,1.40083
76286.3,56116.4,63.453,50.3744,288.917,1.40198
81251.6,56627.1,52.2874,38.3568,232.271,1.40266
62900.9,31781.7,34.4759,19.87,192.516,1.4034
106962,58154.1,33.8029,23.4351,237.099,1.40431
96829.7,59004.2,65.4449,18.3516,293.703,1.40576
80615.9,45001.1,31.0589,27.2644,246.036,1.40681
56064.1,39179.8,33.1298,51.2989,182.719,1.40891
57002.2,35359.4,39.8088,5.08269,213.635,1.41364
65397,58955.1,36.0292,25.8119,297.501,1.41509
63044.2,30378.8,51.925,7.78915,127.674,1.41691
95132.4,48279.7,54.6694,48.8557,245.043,1.41846
56265.3,74032,51.9767,43.7052,194.874,1.42686
81409.5,44374.8,30.6965,2.90436,163.512,1.42804
44678.1,28613.2,32.3014,9.50548,102.3,1.431
68282.9,52318,56.3781,27.3304,240.576,1.43314
74752.8,47880.8,25.1569,68.4024,217.694,1.43583
58881.1,49855,71.3137,35.0554,227.936,1.43767
75573.9,47777.3,43.951,27.7266,226.87,1.44288
122824,76734.7,49.802,6.4029,289.41,1.44334
46769.5,25921.9,48.0932,4.75263,128.252,1.44338
103104,65429.8,99.4853,-6.89621,277.43,1.45001
48602.5,36289.9,36.7022,25.4818,217.765,1.45381
114885,86909.1,51.6661,53.6761,382.436,1.4568
112593,50982.9,68.7119,40.3376,303.897,1.47137
63953.7,55685.8,21.6884,-10.5618,221.323,1.47254
83471,50973.2,65.1896,42.7807,197.945,1.47957
45241.8,22335,27.5901,12.2121,116.481,1.48359
113752,68409.7,57.6769,36.8381,284.339,1.48467
97025.7,41547.3,18.7894,7.85517,157.122,1.48891
59126.5,30938.3,43.951,1.6502,150.725,1.49451
55677,23918.5,21.7919,7.92118,147.344,1.49955
113027,73416.8,46.747,27.0003,291.522,1.50108
115450,40533.5,45.6079,4.81864,187.441,1.50473
47855.7,31427.4,38.3073,27.5945,158.702,1.50531
56116.6,58309,44.3652,40.9319,251.491,1.50781
113770,58606.8,80.587,92.1866,435.423,1.51048
98652.3,53985,65.0364,42.1865,289.973,1.51635
109360,76652.9,50.8376,26.5382,341.089,1.51637
63809.8,25193.5,10.9729,5.54476,117.131,1.52242
108491,66490.4,60.5402,38.0927,279.405,1.52472
113745,79793.9,20.7048,54.7327,334.172,1.52591
109298,65869.6,89.944,2.83835,354.275,1.53241
39693.5,31662.2,26.7618,-3.16853,149.286,1.53782
86185.4,38875.3,38.359,5.8088,184.58,1.53819
78333.7,49823.1,48.4557,19.1438,268.112,1.5387
48029.2,42625.2,66.8745,29.4432,183.936,1.54344
66597.4,48016.6,41.6727,27.6606,168.391,1.54464
88244.4,68708.1,40.9996,19.3419,212.281,1.54881
90221,35971.1,17.5988,13.6644,226.586,1.55002
86879.4,65564.1,55.9121,11.6839,251.703,1.55434
111547,59194.9,48.7146,22.3788,230.992,1.56107
84112.4,44318.9,33.6475,22.7749,219.686,1.56365
114224,63180.3,76.6149,34.3951,252.058,1.56541
88628.7,49294.3,40.7925,8.44928,225.235,1.56792
66334.2,39138.8,89.5883,48.0633,213.706,1.57234
