"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
400,297,391,1023,708,599,261,183,427,197,181,918,294,245,945,1023,355,118,0
251,199,361,1023,753,453,163,123,399,172,165,910,264,227,933,1023,356,118,0
358,257,379,1023,977,372,248,175,417,433,393,928,743,695,946,1023,356,118,0
288,211,396,1023,741,454,187,141,389,224,195,931,496,444,946,1023,356,118,0
345,275,364,1023,1018,460,184,138,396,156,153,893,253,219,925,1023,356,118,0
314,229,397,1023,935,433,166,125,388,590,550,935,311,281,904,1023,357,118,0
369,271,404,843,644,371,188,146,379,271,250,920,598,564,930,1023,357,118,0
307,245,366,1023,1023,512,218,162,395,260,246,906,290,256,920,1023,358,118,0
579,395,405,1023,998,523,401,223,551,398,340,943,521,443,970,1023,358,118,0
542,383,401,1023,931,488,394,230,505,253,220,930,442,366,967,1023,358,118,0
267,210,369,1023,738,446,263,192,413,185,174,913,655,601,953,1023,358,118,0
429,319,386,1023,963,440,297,200,445,200,181,902,377,313,949,1023,358,118,0
285,221,368,1023,1023,433,298,207,426,242,224,906,612,552,956,1023,359,118,0
342,266,374,1023,1023,434,232,189,360,171,182,844,545,505,931,1023,359,118,0
448,303,428,1023,620,624,383,252,454,304,262,933,572,514,957,1023,359,118,0
277,202,391,1023,666,529,255,183,414,297,255,936,536,490,944,1023,360,118,0
434,321,393,1023,545,632,326,209,479,212,196,899,635,576,959,1023,360,118,0
270,212,371,853,488,540,267,195,406,213,197,896,380,346,932,1023,361,118,0
399,293,399,1008,621,482,208,166,367,268,250,908,625,583,935,1023,362,118,0
303,237,364,1023,925,433,229,172,374,354,346,735,641,601,935,1023,362,118,0
350,261,388,1023,1023,486,276,209,393,654,621,930,350,299,940,1023,363,118,0
468,266,524,1023,601,631,394,253,464,602,566,931,525,473,947,1023,363,118,0
473,275,510,1023,983,564,372,164,709,323,285,919,480,421,957,1023,363,118,0
401,306,384,1023,915,489,227,165,411,451,418,927,633,585,945,1023,364,118,0
463,240,657,1023,488,743,262,122,679,620,589,924,382,334,922,1023,364,118,0
356,255,393,1023,893,540,342,233,427,209,200,903,411,345,959,1023,364,118,0
362,263,390,734,445,456,180,111,383,312,255,918,788,755,927,1023,364,118,0
396,284,405,1023,827,558,316,221,428,275,251,911,406,356,941,1023,364,118,0
226,175,372,1023,807,489,250,181,411,243,210,931,689,644,942,1023,364,118,0
411,303,397,996,639,474,254,206,361,272,254,913,353,325,919,1023,364,118,0
389,261,364,1023,935,494,312,166,650,220,189,854,607,535,980,1023,365,118,0
345,233,443,1023,746,414,163,130,370,347,320,923,709,676,928,1023,365,118,0
387,294,381,1023,823,601,348,241,437,246,226,909,650,595,954,1023,365,118,0
379,273,407,1023,1023,415,227,188,353,344,312,921,734,702,928,1023,365,118,0
555,241,813,1023,1015,603,425,198,763,189,154,933,336,239,1000,1023,365,118,0
375,257,406,766,401,569,283,204,407,234,207,904,547,501,939,1023,365,118,0
291,242,348,1023,955,377,155,125,359,171,168,877,596,550,937,1023,365,118,0
275,204,392,1023,893,540,290,194,449,552,510,938,516,463,952,1023,366,118,0
370,276,365,857,449,657,211,137,449,415,368,934,427,374,943,1023,366,118,0
485,350,384,1023,962,548,328,219,444,329,285,938,670,610,956,1023,366,118,0
387,276,408,1023,984,434,248,204,356,194,197,888,296,270,904,1023,367,118,0
311,227,399,1023,872,564,216,158,407,292,256,927,529,475,949,1023,367,118,0
411,304,380,1023,1023,410,363,239,455,315,268,938,665,609,963,1023,367,118,0
332,260,371,1023,1023,401,245,187,391,223,212,895,532,490,938,1023,368,118,0
348,252,392,1023,881,501,299,197,456,253,222,924,538,485,951,1023,368,118,0
499,389,372,1023,1023,465,291,199,439,309,287,917,397,358,934,1023,368,118,0
295,202,400,1023,583,561,208,151,400,518,480,931,283,249,916,1023,369,118,0
290,192,449,1023,755,425,171,128,399,194,174,922,292,254,935,1023,369,118,0
556,432,368,1023,1023,402,427,289,444,492,455,932,571,524,945,1023,369,118,0
318,224,384,815,463,430,259,152,393,240,202,922,593,532,941,1023,369,118,0
450,336,386,1023,692,621,290,203,428,204,186,915,517,467,947,1023,369,118,0
257,170,455,761,519,451,151,115,368,292,263,920,681,644,930,1023,369,118,0
375,295,363,1023,925,360,172,134,372,196,188,901,379,324,965,1023,369,118,0
570,434,382,1023,944,538,359,245,441,237,213,923,664,607,955,1023,369,118,0
535,256,740,1023,817,450,405,174,795,272,202,983,567,478,989,1023,370,118,0
288,220,383,1023,725,441,259,214,359,552,526,921,388,340,939,1023,370,118,0
294,228,374,1023,829,423,291,205,426,304,268,928,392,345,945,1023,370,118,0
419,325,372,1023,1023,411,321,231,414,229,209,911,551,494,958,1023,370,118,0
407,289,407,1023,978,572,330,232,426,578,544,929,582,533,947,1023,371,118,0
410,307,382,1023,716,529,234,172,406,468,436,926,390,331,950,1023,371,118,0
333,205,439,1023,543,661,310,143,741,281,208,981,637,595,933,1023,371,118,0
312,233,381,1023,676,478,243,166,435,166,151,925,343,271,959,1023,372,118,0
254,185,394,1023,1020,487,256,178,437,182,168,917,259,212,958,1023,372,118,0
494,364,392,1023,1023,482,373,274,405,258,228,920,597,547,950,1023,373,118,0
421,310,391,1023,1023,401,338,223,457,222,213,904,471,418,946,1023,373,118,0
256,164,468,1023,925,446,238,183,382,262,242,898,546,497,945,1023,373,118,0
419,342,355,1023,566,595,236,170,414,174,179,858,243,211,937,1023,373,118,0
326,241,393,1023,672,551,289,204,414,201,185,913,385,338,940,1023,373,118,0
232,177,372,1023,660,493,212,154,417,233,199,930,336,286,952,1023,373,118,0
264,189,373,1023,713,578,223,149,428,278,232,924,517,452,979,1023,373,118,0
490,384,370,1023,1023,439,305,232,389,246,229,921,524,480,939,1023,374,118,0
330,267,358,946,670,419,229,190,355,196,196,888,371,336,926,1023,374,118,0
427,321,380,1023,1023,496,346,248,415,205,191,910,647,587,958,1023,374,118,0
345,264,374,1008,675,463,266,197,396,307,281,911,679,632,945,1023,374,118,0
302,238,363,1023,750,427,186,135,418,196,184,911,446,398,943,1023,375,118,0
564,243,714,1023,1023,539,412,187,683,272,225,937,503,437,953,1023,375,118,0
292,229,365,1023,963,432,240,172,418,184,173,918,290,255,930,1023,375,118,0
246,186,384,1023,951,418,229,173,391,156,151,893,535,492,941,1023,375,118,0
501,232,723,1023,483,890,313,131,757,449,400,926,621,542,976,1023,375,118,0
248,206,352,1023,1023,363,185,155,349,192,182,903,322,279,927,1023,375,118,0
351,230,415,1023,666,507,327,229,423,621,580,936,591,548,941,1023,376,118,0
245,193,349,1023,1023,394,261,206,369,230,209,913,422,375,954,1023,376,118,0
365,270,393,1023,1023,515,297,202,438,182,162,920,582,527,952,1023,376,118,0
424,336,369,1023,923,414,249,182,407,176,171,898,252,234,917,1023,376,118,0
301,228,375,1023,748,430,208,162,374,596,558,931,568,529,937,1023,376,118,0
439,284,458,1023,1023,526,267,204,385,458,420,932,479,443,932,1023,377,118,0
266,206,377,941,547,549,265,198,396,186,179,905,543,498,948,1023,377,118,0
324,251,375,1023,953,473,191,149,380,337,316,906,476,433,945,1023,378,118,0
399,276,431,695,474,470,330,224,401,331,295,924,513,444,980,1023,378,118,0
358,295,353,1023,944,360,206,155,395,160,155,888,337,300,926,1023,378,118,0
233,189,355,1023,817,434,177,137,382,235,217,923,584,543,938,1023,379,118,0
467,368,367,1023,962,498,260,193,404,155,152,881,272,248,913,1023,379,118,1
294,183,417,950,495,649,255,115,745,409,408,889,440,411,922,1023,379,118,1
281,200,401,1023,967,495,241,168,431,208,190,908,652,599,952,1023,380,118,1
295,225,378,1023,1023,499,269,196,410,364,329,923,372,322,946,1023,380,118,1
341,260,383,1023,1002,445,259,192,399,216,193,919,408,355,948,1023,380,118,1
342,264,372,1023,1023,464,237,180,388,164,157,897,270,223,934,1023,380,118,1
346,268,371,1023,1023,453,248,182,410,439,405,928,297,254,932,1023,381,118,1
294,206,417,1023,1023,397,211,159,388,184,175,895,545,505,933,1023,381,118,1
433,190,752,1023,758,829,334,156,713,191,157,910,371,271,995,1023,381,118,1
246,183,390,1023,1023,391,268,187,434,205,187,914,465,417,947,1023,381,118,1
423,313,382,1023,1023,571,333,222,451,216,196,925,500,443,951,1023,381,118,1
300,230,381,1023,835,488,314,218,434,246,235,909,540,491,944,1023,381,118,1
269,215,359,1023,947,416,233,179,388,406,379,919,562,525,938,1023,382,118,1
428,313,403,1023,855,443,293,235,366,183,176,904,469,419,942,1023,382,118,1
326,212,391,738,376,644,319,138,743,534,499,926,704,647,943,1023,382,118,1
523,411,366,1023,803,573,293,202,433,612,578,930,723,673,948,1023,382,118,1
393,318,355,1023,1023,435,285,212,400,284,253,920,676,629,946,1023,382,118,1
304,242,369,1023,1023,415,182,148,364,169,165,892,496,466,923,1023,382,118,1
372,248,402,1023,498,759,314,183,437,299,250,925,789,738,944,1023,382,118,1
556,305,599,1023,997,478,329,168,644,173,164,863,651,608,939,1023,383,118,1
285,231,355,1023,1023,421,270,203,397,665,633,930,327,285,938,1023,383,118,1
388,301,368,1018,568,589,346,213,501,594,548,941,427,369,959,1023,383,118,1
237,150,463,628,365,500,209,152,397,230,199,928,448,403,920,1023,383,118,1
298,218,379,1023,830,383,191,149,374,231,211,916,610,573,934,1023,383,118,1
398,305,375,1023,949,433,259,181,430,192,181,908,578,530,945,1023,383,118,1
406,310,373,1023,951,474,243,167,429,182,177,876,284,233,948,1023,383,118,1
433,333,360,1023,757,515,286,201,403,573,541,928,444,420,934,1023,383,118,1
459,362,365,1023,951,434,320,230,411,247,217,927,486,429,949,1023,383,118,1
384,268,414,1023,974,569,323,222,433,495,453,935,655,596,956,1023,383,118,1
394,299,379,1023,1023,447,327,231,425,267,246,915,513,458,956,1023,383,118,1
466,354,379,1023,1023,510,356,258,414,240,225,909,552,493,956,1023,383,118,1
301,210,382,685,432,430,185,110,364,145,166,915,559,551,887,1023,384,118,1
329,249,375,1023,1023,469,307,215,426,391,349,935,438,387,947,1023,384,118,1
286,214,394,1023,978,379,153,124,364,206,191,903,397,371,913,1023,384,118,1
255,206,357,1023,896,431,263,196,399,192,178,926,693,646,947,1023,384,118,1
386,307,367,1023,683,510,348,253,411,660,626,931,444,401,931,1023,385,118,1
364,283,356,1023,799,401,203,158,375,251,219,921,688,646,940,1023,385,118,1
330,260,368,1023,898,431,219,181,357,264,252,902,624,592,928,1023,385,118,1
455,345,380,1023,1023,484,288,212,405,214,201,909,677,632,945,1023,386,118,1
330,261,365,1023,1023,463,313,236,394,596,559,933,476,428,944,1023,386,118,1
236,150,469,971,406,844,250,158,507,277,224,968,574,528,943,1023,386,118,1
252,181,408,1023,1023,488,250,175,431,319,277,938,548,498,945,1023,387,118,1
342,243,382,1023,786,513,300,213,415,547,504,937,634,587,947,1023,387,118,1
364,243,417,1023,533,596,295,185,422,331,358,793,696,657,915,1023,387,118,1
385,284,393,1023,1023,525,284,208,409,165,161,885,253,235,902,1023,387,118,1
385,289,385,1023,1019,495,314,226,414,322,295,910,490,439,949,1023,387,118,1
334,265,359,1023,721,459,275,202,398,251,222,925,445,381,962,1023,387,118,1
509,394,368,1023,1008,438,333,233,426,441,401,930,548,502,944,1023,388,118,1
251,210,350,1023,929,450,159,127,373,367,338,916,631,590,936,1023,388,118,1
299,226,383,1023,841,441,236,172,406,144,149,794,234,208,909,1023,389,118,1
290,220,377,1023,844,461,173,128,402,183,177,909,432,382,949,1023,390,118,1
340,268,364,1023,1023,468,301,205,442,291,271,909,525,469,952,1023,390,118,1
374,289,371,1023,877,430,232,168,410,178,163,901,281,237,933,1023,391,118,1
280,213,379,1023,923,515,185,137,404,495,461,926,280,236,935,1023,391,118,1
443,333,380,1023,1023,458,323,222,438,184,182,886,365,311,954,1023,391,118,1
276,220,360,1023,624,490,185,138,398,612,573,934,327,279,931,1023,391,118,1
367,269,392,1023,1023,508,312,217,430,311,281,918,401,346,950,1023,391,118,1
362,310,342,915,721,372,183,145,375,443,421,918,680,638,936,1023,392,118,1
499,385,376,1023,910,442,323,243,397,635,603,929,638,583,953,1023,392,118,1
265,202,382,996,616,508,199,151,390,207,191,911,491,437,948,1023,393,118,1
241,184,380,1023,1023,460,250,184,416,235,210,911,637,598,936,1023,393,118,1
415,297,410,1023,730,609,324,242,400,165,167,856,250,225,904,1023,393,118,1
422,324,375,1023,1023,494,356,244,434,309,269,929,512,460,951,1023,393,118,1
258,201,367,1023,1023,448,200,149,406,233,213,907,654,607,949,1023,394,118,1
467,328,392,910,374,792,359,179,489,229,199,904,475,415,954,1023,394,118,1
380,293,374,1023,879,465,281,219,381,227,208,919,693,651,940,1023,394,118,1
270,193,391,1023,855,478,244,170,424,403,356,940,333,280,952,1023,394,118,1
360,296,351,1023,879,458,200,153,390,225,213,914,367,327,934,1023,395,118,1
382,272,411,1023,1023,500,270,191,420,175,175,885,644,593,947,1023,395,118,1
301,212,411,1023,1023,600,215,150,426,189,176,911,238,200,927,1023,395,118,1
272,212,388,1023,915,658,221,166,416,263,232,937,609,624,853,1023,396,118,1
232,185,361,1023,964,471,242,177,411,478,442,931,630,580,951,1023,396,118,1
402,319,358,1023,957,454,226,171,382,239,219,917,583,539,939,1023,396,118,1
334,254,384,1023,1023,491,305,244,370,316,293,921,657,610,945,1023,397,118,1
283,199,417,1023,1023,496,240,177,402,202,184,908,638,595,937,1023,398,118,1
278,222,365,881,526,533,212,158,401,191,183,915,810,763,946,1023,398,118,1
383,319,348,1023,955,399,202,157,381,575,543,925,285,238,938,1023,399,118,1
334,253,364,1023,972,465,216,163,387,207,184,902,593,550,938,1023,399,118,1
288,232,361,1023,1004,408,193,144,402,165,163,895,504,459,935,1023,399,118,1
469,372,365,1023,829,475,278,197,420,240,229,911,447,403,942,1023,400,118,1
476,336,404,1023,1023,510,394,278,421,238,214,916,600,552,939,1023,400,118,1
349,288,350,1023,1023,397,234,168,418,304,279,918,423,375,940,1023,401,118,1
410,308,386,1023,1023,539,348,264,391,201,185,917,462,422,929,1023,401,118,1
295,245,349,1023,1023,425,235,180,386,396,370,919,646,604,939,1023,402,118,1
334,245,392,1023,1023,458,333,233,428,269,236,930,568,506,959,1023,402,118,1
405,301,389,1023,920,393,210,152,411,190,180,893,299,241,964,1023,402,118,1
316,245,374,1023,1023,496,265,190,415,245,222,918,744,693,951,1023,403,118,1
267,189,411,1023,1013,425,203,156,384,589,560,924,545,507,932,1023,403,118,1
404,268,427,1023,693,527,211,156,398,495,456,930,365,342,910,1023,403,118,1
372,274,391,1023,1023,509,288,210,408,191,180,900,392,357,930,1023,403,118,1
305,224,395,1023,859,484,210,156,398,266,248,899,661,614,948,1023,403,118,1
381,286,382,1023,1023,476,323,223,431,193,179,903,299,241,951,1023,403,118,1
336,261,375,1023,1023,386,229,162,427,285,253,922,714,666,946,1023,404,118,1
260,186,410,1023,1023,524,247,184,401,212,201,892,530,472,954,1023,404,118,1
554,304,567,1023,1023,631,424,234,555,694,614,979,639,585,949,1023,406,118,1
514,387,386,1023,989,454,366,254,430,678,643,933,400,361,926,1023,408,118,1
317,254,362,1023,1023,416,235,171,412,217,199,911,542,495,945,1023,409,118,1
326,248,384,1023,1023,432,203,150,401,188,178,909,687,644,941,1023,409,118,1
282,228,359,1023,1023,401,172,139,366,159,157,883,532,495,933,1023,410,118,1
375,301,357,1023,857,509,214,147,437,205,182,919,476,438,920,1023,410,118,1
297,236,366,1023,1023,431,197,149,394,163,165,862,636,599,933,1023,410,118,1
284,192,435,1023,832,500,247,168,441,290,249,933,619,553,968,1023,410,118,1
570,283,649,1023,877,621,398,191,659,430,395,922,629,563,957,1023,412,118,1
336,271,357,1023,853,534,222,162,410,187,174,914,225,198,900,1023,412,118,1
335,275,354,1023,1023,426,193,156,363,177,181,878,294,282,886,1023,412,118,1
329,237,404,1023,1023,431,340,241,420,413,374,935,614,559,954,1023,414,118,1
297,228,374,1023,1023,479,215,164,388,181,178,896,434,389,940,1023,414,118,1
379,283,382,1023,1023,432,233,173,393,234,207,925,342,295,932,1023,415,118,1
431,331,378,1023,674,527,229,170,401,564,534,924,303,269,936,1023,415,118,1
551,413,385,1023,1023,585,359,229,473,201,181,922,264,219,934,1023,416,118,1
402,301,387,1023,1023,479,289,224,381,513,481,928,694,643,949,1023,417,118,1
299,226,378,1023,852,471,250,180,414,455,420,927,416,367,945,1023,417,118,1
315,240,377,1023,924,374,168,136,366,169,167,878,230,203,908,1023,418,118,1
334,218,412,1023,905,429,280,213,383,250,216,925,601,555,949,1023,418,118,1
484,338,410,1023,1023,595,387,256,457,669,624,942,487,434,958,1023,419,118,1
239,177,392,1023,784,439,179,135,394,226,210,913,389,328,958,1023,420,118,1
293,197,438,1023,1023,537,294,197,454,192,170,918,428,373,943,1023,421,118,1
337,253,380,1023,811,522,262,183,427,683,643,937,458,403,942,1023,421,118,1
329,217,450,1023,1023,559,294,207,420,236,215,914,418,350,956,1023,421,118,1
358,291,357,1023,1023,414,219,167,389,169,165,890,290,246,945,1023,422,118,1
344,256,374,1023,909,573,315,213,434,189,177,900,262,225,916,1023,422,118,1
375,287,378,1023,1023,511,247,174,422,170,168,876,275,239,939,1023,422,118,1
380,290,380,1023,1023,512,247,186,392,460,431,923,295,259,910,1023,423,118,1
362,268,382,1023,1023,548,258,173,446,275,244,928,557,494,962,1023,423,118,1
403,307,380,1023,1023,467,215,159,403,161,157,891,361,329,903,1023,423,118,1
370,279,390,1023,931,448,205,161,370,358,325,922,617,578,932,1023,423,118,1
415,328,362,1023,997,522,345,245,421,277,247,926,504,447,955,1023,424,118,1
404,287,405,1023,1023,525,382,276,412,610,577,929,391,340,943,1023,424,118,1
324,243,391,1023,730,523,234,174,400,540,509,927,342,297,939,1023,425,118,1
338,263,372,1023,719,541,202,155,386,161,155,882,506,453,952,1023,425,118,1
344,274,364,1023,983,420,201,153,388,389,359,917,634,583,949,1023,425,118,1
256,199,373,1023,978,465,207,154,400,156,151,880,460,416,945,1023,425,118,1
373,289,376,1023,1023,495,241,181,399,188,177,902,491,449,935,1023,426,118,1
427,272,441,1023,781,528,287,166,526,272,222,947,636,580,954,1023,426,118,1
335,255,376,1023,928,512,281,198,426,235,212,923,430,374,951,1023,426,118,1
341,239,422,1023,1023,563,326,243,395,308,281,917,437,388,935,1023,427,118,1
288,222,369,1023,1023,442,263,194,402,493,456,933,483,430,945,1023,427,118,1
351,277,367,1023,1023,507,223,174,382,169,170,833,328,277,934,1023,427,118,1
438,331,377,1023,924,523,359,254,424,399,363,928,390,332,947,1023,427,118,1
279,225,362,1023,898,424,164,125,393,175,170,900,370,322,932,1023,427,118,1
229,172,391,797,557,425,177,148,352,347,324,914,417,385,914,1023,429,118,1
308,250,360,1023,1023,421,195,151,384,188,178,913,554,509,941,1023,429,118,1
330,270,352,1023,920,400,195,141,413,476,445,923,392,339,947,1023,429,118,1
357,289,360,1023,1023,477,195,148,389,177,168,901,443,400,937,1023,431,118,1
310,249,359,1023,909,450,282,211,398,542,512,928,322,278,950,1023,431,118,1
435,329,379,1023,946,498,321,217,440,189,183,901,321,277,946,1023,432,118,1
251,174,422,1023,1023,538,229,170,401,350,325,916,351,309,938,1023,432,118,1
280,204,395,1023,1023,396,192,147,384,203,185,920,592,557,931,1023,433,118,1
377,302,361,1023,891,442,226,161,417,165,164,892,298,254,939,1023,434,118,1
318,263,350,1023,773,449,154,119,388,696,672,920,364,329,929,1023,435,118,1
451,337,383,1023,1023,504,268,186,432,214,201,911,250,209,957,1023,435,118,1
337,278,355,814,519,490,213,163,387,334,305,921,655,609,944,1023,435,118,1
397,287,399,1023,1023,492,344,239,431,270,243,927,558,504,953,1023,436,118,1
375,305,355,1023,1023,427,174,131,395,160,160,898,277,242,928,1023,436,118,1
341,251,390,1023,1023,436,280,206,403,214,195,918,400,350,953,1023,437,118,1
238,195,353,1023,1000,443,174,134,386,199,188,910,539,498,936,1023,437,118,1
247,190,379,1023,1023,469,200,149,401,154,149,885,274,223,952,1023,438,118,1
423,311,396,1023,1023,535,289,219,396,607,577,925,515,466,947,1023,439,118,1
474,380,363,1023,851,485,233,175,395,188,184,890,331,300,932,1023,439,118,1
332,226,429,1023,1023,493,284,209,400,205,184,917,624,564,960,1023,439,118,1
331,265,360,1023,1023,501,266,201,388,199,182,920,319,281,924,1023,439,118,1
340,272,360,1023,1023,407,339,251,403,243,219,917,574,531,941,1023,441,118,1
283,223,368,1023,1023,454,225,169,396,383,351,922,324,274,933,1023,441,118,1
456,350,379,1023,1023,467,253,191,392,180,174,902,247,212,925,1023,441,118,1
387,306,366,1023,1023,432,253,202,369,429,401,920,414,366,942,1023,441,118,1
326,253,370,1023,1023,517,263,204,386,237,221,911,726,681,944,1023,442,118,1
413,311,386,1023,1023,496,280,209,397,255,238,910,378,333,932,1023,442,118,1
405,294,399,1023,984,426,315,223,423,238,213,908,606,561,939,1023,444,118,2
238,187,369,1023,1023,482,204,151,407,162,157,875,451,397,951,1023,444,118,2
442,202,666,1023,1023,486,353,176,621,267,219,940,564,501,956,1023,444,118,2
340,255,381,1023,1011,437,293,201,436,172,169,900,415,381,933,1023,444,118,2
528,412,369,1023,1023,439,355,247,431,329,292,927,581,529,950,1023,444,118,2
397,307,374,1023,796,400,204,156,388,162,170,871,278,248,922,1023,444,118,2
425,344,358,760,480,502,203,153,394,203,196,891,282,242,933,1023,444,118,2
380,278,389,1023,1023,548,287,200,432,336,303,926,450,403,938,1023,445,118,2
288,200,409,1023,1023,547,296,209,424,226,211,910,478,418,961,1023,445,118,2
420,349,351,1023,916,396,222,166,399,165,163,883,232,208,918,1023,445,118,2
274,226,349,1023,867,453,232,178,388,245,228,914,518,468,945,1023,446,118,2
312,234,387,1023,809,445,188,152,362,330,311,908,486,448,930,1023,446,118,2
415,296,408,1023,1023,491,325,223,441,223,212,901,450,393,945,1023,446,118,2
302,229,375,1023,1023,414,213,163,372,488,445,931,500,462,929,1023,446,118,2
313,244,370,1023,1023,494,266,205,381,214,201,899,267,224,946,1023,446,118,2
371,301,360,1023,1023,404,173,145,351,176,173,894,413,376,929,1023,447,118,2
271,194,406,1023,840,453,184,133,413,173,167,907,444,404,939,1023,447,118,2
409,311,373,1023,1023,442,267,189,421,220,199,920,500,445,945,1023,447,118,2
312,236,385,1023,1023,490,255,183,418,247,220,928,338,292,948,1023,447,118,2
244,182,378,1023,1023,423,181,132,405,472,433,931,564,519,940,1023,447,118,2
345,283,356,1023,806,420,195,138,424,678,649,925,558,506,951,1023,447,118,2
305,241,368,1023,960,373,201,160,371,160,151,906,387,349,940,1023,447,118,2
427,309,392,1023,1023,487,329,221,445,176,174,878,316,260,960,1023,448,118,2
326,261,357,1023,849,489,284,214,395,222,198,929,653,614,934,1023,448,118,2
367,300,355,1023,1012,472,231,182,377,246,234,901,586,538,944,1023,449,118,2
254,186,390,1023,825,461,171,127,399,541,505,931,479,430,949,1023,449,118,2
348,255,395,1023,1023,479,261,192,407,241,229,902,339,295,936,1023,449,118,2
257,214,348,1023,863,417,155,118,390,143,149,859,370,333,936,1023,451,118,2
321,254,367,1023,854,390,262,188,415,332,299,928,642,599,944,1023,451,118,2
287,216,379,1023,1023,413,214,149,427,288,253,932,491,438,944,1023,451,118,2
289,229,361,1006,634,525,282,196,432,214,191,935,487,431,953,1023,451,118,2
518,378,393,1023,1023,562,301,217,392,219,203,910,345,303,916,1023,451,118,2
425,323,385,1023,736,522,253,180,423,317,288,921,615,561,950,1023,451,118,2
459,354,375,1023,907,526,332,241,411,273,248,920,504,460,945,1023,451,118,2
409,304,393,1023,1023,510,238,185,379,191,179,906,408,369,919,1023,452,118,2
272,215,369,1023,1023,457,202,156,386,197,182,913,604,558,944,1023,452,118,2
537,376,369,1007,639,559,351,148,842,467,452,903,573,538,927,1023,452,118,2
447,335,381,1023,1023,508,392,281,415,483,444,936,578,523,951,1023,452,118,2
