"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
300,226,388,876,472,570,266,195,406,202,187,900,511,462,943,1023,639,118,2
494,223,753,1023,687,778,366,161,738,574,493,984,557,499,950,1023,640,118,2
427,300,390,1023,780,475,325,203,484,576,526,945,442,373,969,1023,640,118,3
242,170,397,744,443,507,232,169,401,175,164,909,424,367,952,1023,640,118,3
222,178,436,952,590,590,153,127,390,186,200,886,332,414,799,1023,640,118,3
394,185,739,1023,684,581,327,146,741,532,489,925,612,571,937,1023,640,118,3
286,216,385,1023,863,474,181,127,430,195,177,927,482,429,951,1023,640,118,3
336,237,400,1023,812,520,248,163,444,434,399,924,539,497,935,1023,640,118,3
422,319,373,1019,544,574,351,248,415,263,230,925,652,599,952,1023,640,118,3
261,214,358,1023,1023,397,191,161,349,184,173,915,538,513,921,1023,640,118,3
370,302,362,768,467,500,217,176,367,297,271,918,680,639,936,1023,640,118,3
382,276,380,1023,755,641,302,218,364,374,335,920,532,491,930,1023,640,118,3
275,212,371,524,367,446,160,119,389,251,227,922,643,601,936,1023,640,118,3
230,147,473,1023,781,403,178,146,352,232,206,906,479,425,952,1023,640,118,3
429,283,420,1023,1023,408,261,205,365,219,208,887,381,338,938,1023,640,118,3
349,231,405,1023,936,456,319,177,505,385,316,948,642,603,941,1023,640,118,3
419,322,368,758,530,412,239,196,355,260,233,923,467,428,922,1023,640,118,3
512,394,364,1023,598,712,386,206,478,314,244,969,717,661,947,1023,640,118,3
344,247,402,1023,1023,382,215,165,385,360,332,919,471,418,952,1023,640,118,3
351,259,375,918,498,593,324,182,628,605,550,956,484,418,966,1023,640,118,3
274,196,416,1023,1023,451,171,133,386,218,202,905,615,576,932,1023,640,118,3
243,176,395,1023,798,575,265,177,440,162,150,881,213,188,934,1023,640,118,3
241,192,368,811,505,493,211,166,374,251,235,913,430,372,936,1023,640,118,3
321,247,381,1023,1023,419,185,154,356,302,279,920,618,583,929,1023,640,118,3
299,213,374,918,450,626,240,129,478,234,208,921,585,576,848,1023,640,118,3
436,325,379,1023,694,564,332,237,405,267,244,918,430,378,949,1023,640,118,3
248,190,374,1023,876,358,160,132,348,194,194,884,415,327,983,1023,640,118,3
513,366,405,1023,656,613,400,266,456,712,676,933,630,570,957,1023,640,118,3
268,183,430,1023,641,606,255,173,446,185,179,901,570,513,953,1023,640,118,3
385,268,430,1023,836,467,177,138,378,280,260,899,559,524,931,1023,640,118,3
283,208,394,1023,923,415,166,130,372,217,201,906,645,608,935,1023,640,118,3
321,259,356,1023,1023,392,184,139,360,181,165,910,680,649,927,1023,640,118,3
422,327,369,1023,1023,441,327,225,435,675,636,935,582,532,950,1023,640,118,3
339,246,366,1023,1020,387,209,141,403,190,208,806,335,338,850,1023,641,118,3
248,200,358,561,347,527,225,166,389,242,221,922,517,453,954,1023,641,118,3
339,257,392,1023,836,362,156,125,380,539,511,928,486,452,944,1023,641,118,3
359,222,414,1023,752,705,157,148,157,469,425,933,383,434,818,1023,641,118,3
337,253,381,1023,799,502,350,235,447,230,207,924,510,448,959,1023,641,118,3
272,206,386,883,472,605,226,166,404,500,462,931,539,491,946,1023,641,118,3
342,249,406,1023,1023,592,317,234,440,431,401,922,665,623,948,1023,641,118,3
362,290,356,1023,1023,372,250,184,404,377,347,918,424,382,957,1023,641,118,3
285,236,355,1023,1023,381,163,133,362,239,226,904,447,406,933,1023,641,118,3
536,245,712,1023,969,727,394,189,668,242,205,936,336,251,963,1023,641,118,3
274,211,370,1023,920,471,248,180,399,202,186,919,671,625,944,1023,641,118,3
308,223,383,920,483,595,317,204,449,307,262,934,672,629,947,1023,641,118,3
367,282,372,1023,1023,414,333,247,400,378,339,930,466,416,948,1023,641,118,3
348,245,398,785,403,638,279,154,668,312,315,798,398,316,980,1023,641,118,3
287,242,346,789,515,461,179,140,374,217,198,904,518,489,921,1023,641,118,3
523,404,374,1023,1023,521,390,274,423,219,193,926,378,308,961,1023,641,118,3
376,272,405,1023,1011,418,282,219,374,237,211,918,507,478,919,1023,641,118,3
314,229,397,1023,1023,401,198,154,377,253,234,913,462,427,925,1023,641,118,3
265,182,425,714,458,456,225,167,481,200,222,810,544,505,945,1023,641,118,3
279,212,376,676,367,557,247,175,421,451,405,939,662,611,948,1023,641,118,3
250,185,387,1023,740,505,212,150,424,570,533,935,331,294,924,1023,641,118,3
373,279,383,1023,625,600,369,240,465,264,231,926,686,626,960,1023,641,118,3
249,190,377,820,464,589,229,155,439,363,324,929,429,484,783,1023,641,118,3
425,309,378,1023,743,569,383,275,412,206,201,879,472,414,952,1023,641,118,3
336,285,345,906,662,398,199,158,372,348,328,906,354,317,927,1023,641,118,3
393,253,476,1023,749,467,198,161,362,210,198,905,494,449,938,1023,641,118,3
357,278,372,987,670,455,193,147,389,191,176,919,701,662,933,1023,641,118,3
386,300,376,1023,1014,476,246,184,398,212,199,901,625,581,943,1023,641,118,3
234,177,377,1023,815,480,228,171,398,174,164,909,541,491,954,1023,641,118,3
320,238,391,1023,1023,481,308,251,362,388,358,917,575,546,923,1023,641,118,3
394,266,401,1023,649,763,303,150,712,388,356,913,470,425,932,1023,641,118,3
279,205,383,1023,973,444,242,173,399,171,165,910,421,405,943,1023,641,118,3
251,160,465,1023,834,395,237,181,384,210,200,897,435,383,948,1023,641,118,3
332,237,411,1023,661,601,337,234,429,162,163,873,336,290,943,1023,641,118,3
337,265,365,992,683,436,240,192,366,240,221,906,446,417,917,1023,641,118,3
383,283,395,1023,1023,510,349,261,393,225,201,918,537,481,955,1023,641,118,3
373,279,393,1023,1023,487,311,230,403,174,171,882,273,230,936,1023,641,118,3
243,193,367,1023,1023,452,200,158,373,420,395,917,569,530,930,1023,641,118,3
329,245,396,1023,1023,417,197,156,371,205,196,898,483,441,931,1023,641,118,3
484,215,713,1023,637,596,300,144,669,185,157,949,551,472,978,1023,641,118,3
335,257,380,1023,989,468,198,156,376,346,316,921,598,561,933,1023,641,118,3
285,220,368,1023,944,396,154,119,372,189,187,878,549,506,936,1023,641,118,3
279,214,382,923,615,459,212,154,410,606,569,933,654,607,947,1023,641,118,3
309,228,402,1023,1023,396,198,166,348,319,300,911,551,513,937,1023,641,118,3
416,326,361,1023,647,477,198,150,380,552,519,928,417,371,937,1023,641,118,3
308,219,398,1023,1023,505,253,189,389,222,217,892,394,348,932,1023,641,118,3
250,168,438,1023,944,502,246,168,440,181,169,902,810,755,954,1023,641,118,3
523,392,387,831,472,587,314,221,420,208,186,908,403,426,722,1023,641,118,3
300,248,353,1023,992,401,165,128,381,416,392,917,723,678,942,1023,641,118,3
468,347,392,1023,1023,557,347,227,468,268,236,923,657,607,949,1023,641,118,3
317,228,403,1023,1023,501,289,209,413,265,244,917,368,327,927,1023,642,118,3
388,183,696,1023,520,755,231,97,740,177,150,918,305,228,990,1023,642,118,3
300,231,378,1023,866,501,297,227,392,348,316,920,412,366,938,1023,642,118,3
394,308,372,1023,1013,432,216,166,389,437,405,925,640,596,940,1023,642,118,3
237,186,364,1023,865,383,231,184,360,195,193,889,464,411,948,1023,642,118,3
405,307,381,1023,958,465,323,215,451,204,184,917,390,342,931,1023,642,118,3
380,316,354,930,659,425,212,176,356,253,235,906,680,649,926,1023,642,118,3
354,288,358,1010,642,483,258,193,396,306,275,930,483,441,933,1023,642,118,3
418,311,393,1023,1023,457,228,184,361,186,176,900,624,591,928,1023,642,118,3
345,281,357,1023,1016,423,245,189,387,216,209,893,572,523,945,1023,642,118,3
425,321,388,1023,889,387,248,183,403,177,176,893,256,235,899,1023,642,118,3
263,207,373,821,482,525,208,162,380,232,214,919,513,472,937,1023,642,118,3
276,208,385,1023,910,391,269,186,434,258,232,919,556,498,955,1023,642,118,3
572,438,373,1023,926,561,341,248,408,293,262,924,290,243,952,1023,642,118,3
319,230,401,1023,1023,425,208,166,365,283,256,921,444,405,926,1023,642,118,3
300,221,393,1023,853,523,259,178,434,176,171,901,465,405,956,1023,642,118,3
292,222,382,1023,1014,407,252,187,401,180,169,898,585,538,941,1023,642,118,3
500,387,375,1023,757,457,373,258,432,197,181,908,345,287,953,1023,642,118,3
261,188,406,1023,1023,455,239,182,390,193,181,903,478,437,933,1023,642,118,3
328,265,361,1023,1021,444,211,164,383,226,206,917,553,505,944,1023,642,118,3
404,183,694,1023,512,671,193,105,563,313,253,952,514,449,957,1023,642,118,3
218,178,370,499,315,604,151,117,404,431,408,937,293,259,936,1023,642,118,3
390,296,381,1023,1023,456,325,250,382,251,229,916,452,401,946,1023,642,118,3
453,349,380,1023,1023,436,234,176,395,173,172,870,312,287,914,1023,642,118,3
359,294,359,1023,1023,403,189,159,349,458,435,918,426,391,928,1023,642,118,3
245,186,386,1023,938,451,197,143,413,164,156,905,388,358,913,1023,642,118,3
300,235,370,938,554,552,238,175,407,221,200,913,364,307,951,1023,642,118,3
272,217,370,729,418,541,195,153,376,389,366,914,365,326,934,1023,642,118,3
276,215,371,1023,1015,440,216,157,413,262,238,919,546,492,950,1023,642,118,3
356,270,385,859,492,560,275,203,405,221,202,922,464,406,958,1023,642,118,3
260,204,374,879,511,557,222,164,406,163,157,884,288,230,962,1023,642,118,3
439,329,389,1023,958,494,291,213,406,364,331,922,452,399,948,1023,642,118,3
382,276,398,1023,1023,385,252,176,431,168,163,867,343,302,919,1023,642,118,3
279,231,353,1023,762,417,176,138,379,206,195,905,547,512,934,1023,642,118,3
520,396,375,1023,1023,579,422,290,434,370,329,930,281,248,925,1023,642,118,3
460,357,365,1002,623,514,313,214,442,507,468,933,580,529,948,1023,642,118,3
293,221,367,1023,1023,466,199,147,401,547,511,930,490,429,956,1023,643,118,3
316,250,371,805,498,517,230,172,400,187,173,908,515,470,945,1023,643,118,3
279,217,371,1023,1023,489,228,164,414,496,468,924,262,236,927,1023,643,118,3
342,271,366,1023,994,467,270,194,420,268,246,910,517,466,947,1023,643,118,3
226,181,361,1023,856,503,159,118,406,398,370,921,479,425,946,1023,643,118,3
466,366,371,1023,682,496,293,218,394,296,262,926,644,592,948,1023,643,118,3
389,301,371,1023,904,505,277,175,484,271,226,938,622,569,952,1023,643,118,3
457,336,388,1023,829,587,251,170,440,355,313,933,892,848,939,1023,643,118,3
382,296,371,1023,835,525,242,170,424,222,199,911,576,532,946,1023,643,118,3
459,366,364,1022,777,387,227,178,373,477,449,922,638,601,931,1023,643,118,3
374,260,431,1023,1023,447,222,171,384,208,192,917,699,667,927,1023,643,118,3
259,186,405,1023,1007,375,173,140,361,172,168,871,419,376,948,1023,643,118,3
564,429,384,1023,991,491,430,326,390,258,226,922,505,456,943,1023,643,118,3
250,175,410,1023,773,513,223,158,419,183,168,922,572,514,956,1023,643,118,3
277,214,381,1023,1023,445,180,147,359,231,214,909,544,506,933,1023,643,118,3
328,237,404,1023,1023,559,283,200,424,334,303,920,300,257,938,1023,643,118,3
518,383,396,1023,780,532,305,221,411,262,237,916,471,408,954,1023,643,118,3
251,194,375,1023,1023,507,236,182,385,645,613,929,459,416,932,1023,643,118,3
246,175,407,1023,1023,479,262,184,430,293,261,924,750,700,950,1023,643,118,3
338,271,363,1023,1023,368,168,135,367,286,274,902,707,680,921,1023,643,118,3
297,236,365,1023,1023,433,253,199,376,181,171,893,212,199,907,1023,643,118,3
415,291,414,1023,1023,523,283,197,431,204,196,899,325,286,923,1023,643,118,3
367,255,413,1023,1023,604,328,221,448,183,164,918,325,270,941,1023,643,118,3
249,202,360,814,644,380,179,154,339,249,248,895,350,332,911,1023,643,118,3
403,301,387,1023,1023,519,318,235,401,478,443,928,392,343,955,1023,643,118,3
292,203,424,1023,1023,466,302,224,399,275,252,917,561,518,935,1023,643,118,3
262,205,369,1023,1023,413,214,158,405,167,163,905,451,405,934,1023,644,118,3
410,334,356,1023,697,536,214,158,401,213,194,908,436,398,928,1023,644,118,3
396,313,366,1023,747,477,284,204,417,252,223,923,475,422,942,1023,644,118,3
255,154,506,1023,833,455,206,176,340,285,259,911,594,538,950,1023,644,118,3
332,224,400,1023,779,578,305,142,677,305,236,960,565,493,980,1023,644,118,3
306,241,371,1023,1011,401,191,157,356,235,217,903,560,525,930,1023,644,118,3
420,298,383,1023,1023,402,215,128,526,312,272,912,589,544,938,1023,644,118,3
277,222,365,809,533,477,165,127,384,154,152,863,282,254,929,1023,644,118,3
281,186,452,1023,1013,357,170,141,352,204,196,887,503,462,934,1023,644,118,3
271,199,390,1023,999,381,285,203,419,175,169,891,418,388,922,1023,644,118,3
386,302,369,1023,1021,389,191,152,370,254,231,912,410,381,912,1023,644,118,3
362,301,351,1023,927,418,193,143,402,275,248,919,428,393,924,1023,644,118,3
366,259,413,1023,1023,573,261,186,421,172,171,867,302,251,949,1023,644,118,3
463,350,386,1023,1023,450,316,221,430,705,669,933,453,398,947,1023,644,118,3
401,279,367,1019,603,426,265,148,363,280,249,894,596,554,926,1023,644,118,3
341,277,360,1023,936,439,192,150,380,265,244,920,610,568,937,1023,644,118,3
379,293,371,1023,1023,493,276,203,403,250,223,927,439,392,941,1023,645,118,3
451,343,382,1023,995,485,312,222,420,605,570,932,553,495,957,1023,645,118,3
420,337,361,1023,965,484,314,232,402,363,334,924,346,286,948,1023,645,118,3
316,189,518,997,642,476,210,164,372,246,218,932,583,537,944,1023,645,118,3
313,231,394,1023,939,451,286,213,399,271,237,917,622,564,957,1023,645,118,3
373,279,387,1023,1023,545,344,254,401,267,242,912,557,500,954,1023,645,118,3
562,257,678,1023,1023,477,371,192,594,485,433,939,544,494,939,1023,645,118,3
280,235,347,1023,860,435,159,124,378,149,147,805,282,261,910,1023,645,118,3
417,330,365,1023,1023,424,279,208,401,540,516,920,570,527,936,1023,645,118,3
349,266,378,1023,1023,566,274,207,391,209,200,906,377,335,938,1023,645,118,3
322,268,347,1023,769,465,157,117,399,290,273,907,449,413,928,1023,645,118,3
387,311,360,1023,1023,373,224,172,385,171,171,879,328,297,924,1023,645,118,3
316,241,382,1023,886,471,236,182,387,254,233,910,396,351,932,1023,645,118,3
425,294,417,1023,1023,610,382,236,496,247,214,928,556,497,959,1023,645,118,3
257,170,451,1023,966,435,161,122,395,303,278,921,588,552,933,1023,645,118,3
358,276,374,1023,856,453,212,157,402,216,204,902,375,318,949,1023,646,118,3
265,178,430,1023,1023,513,222,157,426,196,180,917,570,519,950,1023,646,118,3
237,200,338,1023,808,416,163,125,385,471,442,921,452,409,939,1023,646,118,3
423,338,365,1023,922,382,206,161,377,217,209,902,447,410,936,1023,646,118,3
328,182,546,1023,1023,492,299,200,441,536,501,926,521,471,951,1023,646,118,3
354,260,397,1023,1023,380,167,128,383,526,494,927,531,492,935,1023,646,118,3
359,266,396,1023,1023,401,221,171,380,184,177,902,631,593,935,1023,646,118,3
387,299,380,1023,1023,456,312,248,371,193,183,902,378,343,930,1023,646,118,3
349,270,369,1023,1023,427,343,251,394,340,310,916,469,415,942,1023,646,118,3
355,290,358,1023,845,469,197,156,377,238,223,912,380,337,933,1023,646,118,3
497,370,388,1023,1023,526,417,289,433,251,229,916,484,415,964,1023,646,118,3
363,272,391,1023,1023,457,164,133,361,240,225,902,584,553,924,1023,646,118,3
242,162,427,1023,861,595,261,170,483,235,199,930,493,418,979,1023,647,118,4
508,382,366,1023,1019,390,280,206,396,413,366,928,296,260,928,1023,647,118,4
275,197,412,1023,1023,483,242,193,366,222,204,908,390,342,940,1023,647,118,4
334,263,370,1023,799,479,281,200,426,365,340,920,385,338,934,1023,647,118,4
441,342,373,1023,1023,439,327,245,397,169,170,873,253,244,884,1023,647,118,4
482,361,382,1023,1023,538,369,249,446,793,752,940,605,545,958,1023,647,118,4
258,203,368,1023,936,444,192,143,400,145,147,829,290,246,930,1023,647,118,4
422,336,365,1023,956,483,222,172,384,175,171,891,307,257,940,1023,647,118,4
522,395,387,1023,1023,448,310,224,412,193,175,924,347,307,946,1023,647,118,4
408,194,732,1023,783,627,357,159,689,277,215,947,705,640,960,1023,647,118,4
318,229,391,1023,909,430,206,149,406,297,259,930,478,433,931,1023,648,118,4
264,209,365,792,488,498,252,186,401,378,343,929,513,458,937,1023,648,118,4
236,184,373,1023,975,439,246,190,382,253,232,905,349,307,930,1023,648,118,4
364,285,371,1023,1023,485,219,165,396,167,172,882,276,235,940,1023,648,118,4
287,207,402,1023,1023,415,283,198,427,500,458,937,605,547,955,1023,648,118,4
308,198,420,1023,811,792,235,153,591,255,223,899,442,469,870,1023,648,118,4
309,238,378,1023,1023,415,226,185,359,211,198,915,339,295,919,1023,648,118,4
269,197,389,1023,1023,448,208,151,410,220,190,927,459,400,960,1023,648,118,4
410,273,382,967,461,684,379,177,776,291,246,936,607,519,1003,1023,648,118,4
318,245,377,1023,1013,495,180,140,379,241,222,907,679,631,947,1023,648,118,4
263,201,382,1023,1023,399,244,196,366,501,472,922,361,316,935,1023,648,118,4
443,334,381,1023,1023,512,274,202,404,187,175,898,349,292,952,1023,648,118,4
274,224,353,1023,1023,397,194,164,349,166,165,892,293,235,967,1023,648,118,4
261,213,353,1023,1013,408,230,172,399,179,169,886,679,632,949,1023,648,118,4
363,252,403,1023,1023,537,325,198,502,355,298,946,543,497,939,1023,649,118,4
242,175,403,1023,666,517,217,158,410,211,192,920,495,451,945,1023,649,118,4
427,317,386,1023,1023,555,380,264,430,355,314,929,618,563,953,1023,649,118,4
243,186,379,1023,596,599,248,184,402,169,168,879,551,496,954,1023,649,118,4
298,247,351,1023,1023,442,213,175,361,211,202,888,456,439,910,1023,649,118,4
343,233,427,1023,1023,551,313,210,447,318,283,920,485,429,951,1023,649,118,4
328,196,510,1023,1023,566,303,212,425,197,176,923,437,393,940,1023,649,118,4
326,246,378,1023,1023,553,315,207,458,244,211,937,707,652,957,1023,649,118,4
399,293,396,1023,1023,389,224,170,384,460,426,924,640,599,935,1023,649,118,4
222,184,352,1023,961,395,165,126,390,477,446,924,441,399,943,1023,649,118,4
333,260,374,1023,1023,431,157,127,365,225,217,883,588,552,928,1023,649,118,4
304,239,367,894,591,486,300,202,411,550,520,924,439,396,941,1023,649,118,4
299,227,383,1023,752,483,239,177,403,232,201,931,520,472,939,1023,650,118,4
335,266,362,1023,705,550,176,128,404,156,151,911,447,404,930,1023,650,118,4
227,185,354,1023,990,407,214,161,396,421,387,928,449,408,934,1023,650,118,4
276,194,421,1023,975,444,192,152,370,281,254,918,715,681,930,1023,650,118,4
362,275,365,1023,610,561,229,156,429,314,266,930,252,214,940,1023,650,118,4
262,187,408,1023,843,387,191,145,383,337,316,914,634,590,940,1023,650,118,4
396,303,384,1023,997,429,190,146,386,525,494,926,738,704,929,1023,650,118,4
320,243,382,1023,865,489,325,222,442,409,369,933,647,595,952,1023,650,118,4
319,246,376,1023,1023,442,305,226,401,250,228,915,680,630,952,1023,650,118,4
386,286,385,1023,1023,504,303,200,456,182,166,913,697,639,955,1023,650,118,4
325,229,410,1023,979,501,230,157,437,227,214,898,510,449,952,1023,650,118,4
482,350,402,1023,1023,513,355,258,408,372,341,926,607,552,948,1023,650,118,4
353,279,368,1023,1023,432,222,167,392,168,167,897,679,632,944,1023,651,118,4
311,243,370,1023,880,411,206,164,373,212,205,907,680,641,935,1023,651,118,4
371,265,389,1023,1023,515,377,263,419,280,251,917,540,491,945,1023,651,118,4
438,348,366,1023,873,515,251,191,386,325,298,920,491,447,938,1023,651,118,4
233,171,393,1023,923,485,214,149,435,246,220,922,611,560,954,1023,651,118,4
320,259,361,1023,899,425,210,157,402,405,375,922,688,646,939,1023,651,118,4
319,255,360,1023,1023,431,217,171,376,460,435,920,584,546,941,1023,651,118,4
482,374,371,1023,1021,417,257,198,388,353,328,919,548,510,932,1023,651,118,4
269,196,399,1023,1023,506,240,176,409,317,289,923,601,553,947,1023,651,118,4
421,321,371,1023,1023,475,330,234,419,219,192,925,515,467,940,1023,651,118,4
230,184,361,992,699,444,176,126,421,239,205,931,433,378,950,1023,652,118,4
390,299,379,1023,1023,560,281,222,373,460,428,927,391,341,950,1023,652,118,4
252,186,395,1023,620,570,246,173,416,482,448,929,518,458,953,1023,652,118,4
246,177,405,1023,1023,484,262,194,403,208,204,902,522,466,949,1023,652,118,4
325,260,367,793,494,526,252,182,408,205,184,919,486,413,962,1023,652,118,4
340,278,356,1023,978,415,200,153,389,270,241,923,639,600,934,1023,652,118,4
222,164,396,1023,973,369,158,116,408,174,159,925,573,529,944,1023,652,118,4
463,364,370,1023,1023,457,274,203,401,159,154,891,279,267,904,1023,652,118,4
394,283,400,1023,1023,474,318,224,424,176,168,883,199,187,915,1023,652,118,4
287,224,372,1023,907,465,242,182,393,246,218,928,447,393,942,1023,652,118,4
394,307,370,1023,887,477,278,201,412,175,165,907,310,264,947,1023,652,118,4
303,235,371,1023,964,441,270,205,389,619,586,930,498,452,941,1023,652,118,4
341,258,385,1023,1023,432,214,169,377,276,257,908,725,688,933,1023,652,118,4
341,269,360,1023,821,466,194,145,395,224,203,916,618,578,939,1023,653,118,4
292,221,380,1023,1023,500,283,200,427,186,168,923,382,334,946,1023,653,118,4
269,190,414,1023,1023,473,259,181,432,220,201,912,584,535,948,1023,653,118,4
348,278,360,1023,814,421,213,171,370,181,178,898,568,532,933,1023,653,118,4
460,339,395,1023,1023,504,333,234,424,205,194,895,455,408,940,1023,653,118,4
410,306,383,1023,1023,444,209,154,402,218,195,920,406,350,945,1023,653,118,5
342,257,382,1023,1012,396,207,155,396,320,300,911,600,555,946,1023,653,118,5
394,294,387,1023,1023,582,283,206,410,387,349,928,314,287,905,1023,654,118,5
260,205,367,1023,1012,394,219,153,430,202,187,913,401,362,944,1023,654,118,5
272,188,404,1023,940,501,213,148,431,196,179,903,530,485,945,1023,654,118,5
432,328,384,1023,773,444,295,216,407,185,173,887,523,472,941,1023,654,118,5
462,348,383,1023,1023,420,340,250,405,190,181,908,442,387,951,1023,654,118,5
288,215,392,786,449,532,256,179,424,348,305,934,549,499,952,1023,654,118,5
259,208,359,1023,1023,423,217,166,389,432,402,924,662,613,951,1023,654,118,5
386,287,391,1023,932,526,292,205,427,267,243,911,530,468,961,1023,654,118,5
394,313,367,1023,1023,390,205,161,375,325,306,910,614,577,934,1023,654,118,5
342,261,378,1023,1023,476,256,183,418,178,172,902,515,459,952,1023,654,118,5
287,226,373,1023,1011,379,184,149,363,229,213,912,354,311,939,1023,654,118,5
253,192,376,1023,904,510,247,165,454,230,192,949,598,542,957,1023,654,118,5
238,177,391,1023,1023,426,211,172,362,239,222,910,464,414,940,1023,654,118,5
342,253,392,1023,938,531,347,246,423,262,237,917,734,680,953,1023,655,118,5
390,318,356,1023,1000,487,259,198,391,543,517,921,473,436,926,1023,655,118,5
275,187,436,1023,980,365,151,119,374,205,192,919,604,565,935,1023,655,118,5
397,324,355,1023,1023,431,294,211,415,187,177,908,327,281,948,1023,655,118,5
333,251,387,1023,1023,408,154,117,391,202,191,904,699,662,931,1023,655,118,5
406,324,366,1023,1023,443,232,186,369,304,293,904,309,272,930,1023,655,118,5
292,212,404,1023,1023,512,285,208,411,212,195,899,596,546,949,1023,655,118,5
300,230,376,1023,895,478,176,135,388,389,363,916,692,653,938,1023,655,118,5
420,317,390,1023,1023,424,232,182,377,270,249,913,568,526,936,1023,655,118,5
315,255,358,1023,735,498,178,139,379,461,434,920,690,646,938,1023,655,118,5
432,352,357,1023,799,454,213,164,385,183,171,903,556,516,935,1023,655,118,5
370,288,372,1023,1017,427,200,152,391,157,148,892,296,269,911,1023,655,118,5
251,197,367,1023,979,488,188,142,393,202,190,904,607,564,940,1023,655,118,5
227,177,372,1023,1023,380,226,164,413,259,232,919,665,617,947,1023,655,118,5
271,204,378,1023,1023,404,239,189,370,284,247,927,590,550,932,1023,655,118,5
472,351,385,1023,1023,433,289,227,375,312,274,931,615,569,946,1023,655,118,5
435,321,394,1023,1023,521,336,237,427,303,268,934,469,413,950,1023,656,118,5
499,318,420,1023,695,801,389,243,453,388,326,942,612,525,988,1023,656,118,5
454,358,369,1023,725,459,278,226,361,250,231,909,496,454,930,1023,656,118,5
454,346,386,1023,1023,447,252,208,359,385,360,915,528,493,931,1023,656,118,5
310,225,398,1023,1023,456,307,226,406,248,220,928,561,505,953,1023,656,118,5
417,341,359,1023,970,375,219,169,384,411,382,923,594,554,937,1023,656,118,5
310,243,363,1023,1023,401,197,141,416,322,284,924,331,274,952,1023,656,118,5
295,228,362,1023,1023,408,290,177,545,486,452,922,561,514,953,1023,656,118,5
228,184,359,1023,1023,457,235,182,384,264,243,915,384,347,932,1023,656,118,5
