"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
335,241,405,1023,902,465,337,234,432,211,205,915,535,480,950,1023,275,118,1
471,362,378,1023,978,448,254,183,412,173,176,858,290,261,923,1023,276,118,1
542,341,436,1023,840,702,383,243,432,362,313,937,510,440,968,1023,278,118,1
310,224,390,1023,751,545,177,134,387,220,195,911,700,664,935,1023,278,118,1
367,295,361,1023,908,412,232,175,395,344,316,918,360,308,950,1023,278,118,1
436,348,364,1023,844,439,213,162,391,185,182,884,390,349,933,1023,280,118,1
265,203,374,1023,1023,528,276,211,390,148,145,885,271,245,917,1023,281,118,1
307,220,406,1023,1023,578,282,203,414,158,152,889,263,222,923,1023,283,118,1
322,240,388,1023,1023,432,330,243,400,238,213,916,626,569,952,1023,283,118,1
360,292,351,1023,686,475,159,118,397,307,271,921,608,572,933,1023,283,118,1
355,277,371,1023,1023,431,291,220,388,157,151,906,367,332,923,1023,285,118,1
311,217,407,1023,1023,451,311,203,468,287,247,929,478,399,977,1023,287,118,1
331,258,375,911,551,511,270,197,407,211,186,930,627,577,949,1023,287,118,1
319,262,353,1023,750,471,181,142,376,207,193,899,437,400,927,1023,288,118,1
427,296,421,1023,1023,484,245,174,421,163,161,874,380,338,927,1023,288,118,1
258,185,411,1023,1023,411,199,164,356,219,199,909,501,468,927,1023,289,118,1
425,293,419,1023,1023,573,359,254,418,189,190,891,587,541,943,1023,291,118,1
282,197,366,943,519,595,254,126,748,536,488,934,427,334,991,1023,291,118,1
251,195,373,1023,1023,468,225,162,417,486,450,927,409,371,936,1023,293,118,1
441,306,411,1023,1023,543,355,251,423,193,180,913,306,271,922,1023,294,118,1
335,257,377,1023,1023,477,326,236,415,222,211,903,563,517,943,1023,295,118,1
303,228,372,1023,1023,352,243,180,395,184,170,917,319,305,902,1023,296,118,1
392,325,352,1023,832,429,184,143,378,162,154,892,252,213,944,1023,298,118,1
401,325,359,1023,1023,410,204,160,376,151,150,875,299,258,943,1023,299,118,1
445,350,367,1023,1023,554,246,175,420,170,165,884,354,328,921,1023,300,118,1
452,356,368,1023,1023,518,316,229,410,266,236,924,513,465,942,1023,302,118,1
251,202,363,985,713,413,181,149,359,381,354,920,257,244,898,1023,302,118,1
382,268,407,1023,1023,538,316,229,411,180,165,901,348,296,941,1023,303,118,1
336,256,377,1023,1023,518,267,190,423,179,169,898,224,203,903,1023,303,118,1
514,400,367,1023,1023,530,370,261,422,168,163,892,382,328,952,1023,305,118,1
320,250,369,1023,909,435,245,176,415,449,409,934,380,342,928,1023,307,118,1
366,240,445,1023,1023,422,214,149,384,220,208,900,523,462,951,1023,307,118,1
425,331,356,1023,1023,487,338,221,473,395,359,932,432,378,946,1023,311,118,1
250,178,409,1023,1019,442,244,181,399,216,203,910,472,426,937,1023,311,118,1
362,281,377,1023,1023,451,225,173,382,467,440,919,542,495,939,1023,312,118,1
252,185,396,1023,909,474,257,181,427,165,158,874,565,511,955,1023,312,118,1
262,210,359,1023,935,434,182,134,401,167,153,893,294,247,948,1023,314,118,1
495,364,395,1023,1023,460,258,217,347,268,246,907,695,659,931,1023,315,118,1
392,285,378,1023,781,537,236,166,420,175,167,902,539,481,949,1023,316,118,1
374,273,400,1023,960,534,273,195,418,168,159,905,720,666,952,1023,316,118,1
452,316,406,1023,1023,625,364,236,464,182,171,912,201,183,898,1023,316,118,1
405,313,375,1023,1023,485,355,263,400,259,230,926,624,575,944,1023,320,118,1
233,178,381,962,639,463,199,144,405,195,185,897,440,366,966,1023,320,118,1
341,281,351,1023,675,475,237,184,383,282,257,915,549,511,931,1023,321,118,1
371,274,394,1023,1023,486,311,230,401,325,292,925,446,401,939,1023,321,118,1
263,202,374,1023,1023,427,269,200,398,211,195,910,273,224,939,1023,322,118,1
358,268,386,1023,932,576,337,237,424,246,226,914,698,637,961,1023,322,118,1
271,207,375,1023,892,480,216,158,408,179,168,907,307,280,911,1023,322,118,1
234,171,400,1023,1023,458,225,167,406,587,553,930,286,255,925,1023,326,118,1
275,179,458,1023,956,433,279,191,439,172,166,899,742,690,957,1023,326,118,1
337,248,397,1023,1023,521,286,213,399,257,228,918,529,473,950,1023,326,118,1
445,357,364,1023,845,434,233,177,390,264,253,903,426,391,929,1023,326,118,1
382,299,369,1023,1023,470,277,219,372,181,173,899,365,326,928,1023,327,118,1
508,383,381,1023,1023,535,369,263,417,306,274,929,314,266,933,1023,328,118,1
347,271,368,1023,1023,473,263,194,401,487,457,925,676,629,944,1023,328,118,1
260,199,379,1023,1023,433,245,179,408,149,147,834,434,377,959,1023,328,118,1
316,246,374,1023,648,525,247,180,411,159,156,898,521,474,944,1023,328,118,1
423,325,377,1023,780,497,233,175,395,210,189,913,270,228,946,1023,329,118,1
324,242,382,1023,997,497,237,169,420,207,186,917,535,477,955,1023,329,118,1
411,304,390,1023,1023,482,283,208,404,616,582,930,292,248,940,1023,330,118,1
256,200,369,1023,983,397,220,154,428,159,153,886,702,657,943,1023,330,118,1
337,264,369,1023,1023,445,245,173,425,331,292,927,586,533,954,1023,330,118,1
454,360,367,1023,600,616,328,228,431,203,191,905,313,270,942,1023,331,118,1
396,299,393,1023,1023,388,209,176,353,150,148,903,639,611,921,1023,331,118,1
386,285,387,1023,1023,434,293,203,435,313,277,927,487,442,944,1023,331,118,1
429,331,374,1023,1023,526,253,189,394,175,169,880,184,166,901,1023,332,118,1
241,167,426,1023,1023,467,239,172,413,256,230,914,483,431,949,1023,333,118,1
349,274,368,1023,912,482,204,158,375,172,171,881,225,201,902,1023,333,118,1
353,271,368,1023,1023,410,228,165,405,275,244,916,654,600,951,1023,334,118,1
246,181,396,1023,1023,435,173,132,385,234,218,912,510,466,942,1023,335,118,1
302,241,365,1023,895,404,166,128,387,159,153,873,524,480,939,1023,336,118,1
448,332,392,1023,637,530,314,228,408,407,365,931,432,382,933,1023,336,118,1
333,247,387,1023,1023,453,246,185,391,330,288,929,533,485,947,1023,336,118,1
268,210,370,1023,691,459,267,204,392,194,189,900,354,327,911,1023,336,118,1
237,175,397,1023,1023,469,248,181,413,205,188,913,627,577,946,1023,336,118,1
414,231,403,1023,993,397,301,124,800,281,236,912,432,347,974,1023,337,118,1
241,169,413,1023,774,578,182,130,416,168,163,889,671,622,946,1023,337,118,1
287,179,473,1023,1023,557,212,160,388,480,436,937,762,724,933,1023,338,118,1
482,382,362,1023,947,448,257,183,413,224,196,921,371,327,931,1023,338,118,1
383,316,352,1023,983,402,192,146,390,226,210,907,425,392,929,1023,339,118,1
282,214,375,1023,938,492,271,193,423,205,192,914,681,634,947,1023,340,118,1
370,276,376,1023,669,501,176,132,391,381,348,920,406,369,932,1023,341,118,1
230,186,360,1023,992,436,176,137,386,212,204,903,463,423,938,1023,342,118,1
229,187,356,1023,967,383,159,125,376,273,252,915,545,507,934,1023,342,118,1
376,293,373,1023,1023,527,237,172,414,151,148,879,309,256,944,1023,344,118,1
489,361,395,1023,1023,488,324,229,433,184,171,908,349,378,854,1023,345,118,1
241,176,405,1023,982,459,246,180,407,152,155,857,279,249,917,1023,345,118,1
293,237,356,1023,787,444,172,131,386,161,160,891,576,535,938,1023,346,118,1
387,302,369,1023,1023,544,346,256,398,229,218,908,692,636,957,1023,348,118,1
282,226,364,1023,1023,409,162,128,376,302,280,910,481,439,939,1023,349,118,1
345,245,414,1023,1023,391,251,182,411,167,156,906,309,253,945,1023,349,118,1
382,302,364,1023,1023,423,344,260,393,226,204,916,454,403,945,1023,349,118,1
355,288,347,1023,862,482,216,159,400,233,203,916,287,253,906,1023,351,118,1
384,309,357,1023,728,501,218,167,385,374,344,919,374,339,927,1023,351,118,1
344,271,368,1023,1023,437,292,211,410,270,253,905,432,388,937,1023,352,118,1
544,411,382,1023,1018,519,309,228,403,424,388,929,517,459,956,1023,352,118,1
223,175,370,1023,1023,412,215,164,391,169,162,915,561,517,941,1023,352,118,1
383,193,615,1023,674,563,340,178,593,583,537,936,561,516,935,1023,352,118,1
321,246,381,1023,1023,407,219,162,407,403,371,923,715,667,946,1023,353,118,1
244,177,397,1023,994,420,235,165,427,262,240,911,604,552,956,1023,353,118,1
246,164,436,1023,987,407,258,168,471,309,263,937,445,384,955,1023,354,118,1
308,238,373,1023,1023,492,264,196,401,165,169,848,823,779,942,1023,355,118,1
324,254,371,1023,986,422,195,151,379,250,238,900,650,604,941,1023,357,118,1
263,201,374,1023,1023,452,284,209,408,598,563,930,795,742,951,1023,358,118,1
452,358,363,1023,1023,423,350,262,397,263,229,926,435,395,936,1023,358,118,1
315,253,364,1023,835,382,257,200,383,271,246,913,585,539,945,1023,358,118,1
258,199,365,1023,965,490,222,161,414,252,224,918,643,588,957,1023,358,118,1
305,231,384,1023,1023,495,219,164,396,390,363,918,577,534,937,1023,359,118,1
343,264,377,1023,1023,442,317,226,420,596,560,932,397,342,948,1023,359,118,1
399,309,373,1023,1023,515,277,199,418,174,158,909,589,537,946,1023,359,118,1
419,313,382,1023,938,524,257,184,419,169,153,926,435,387,943,1023,360,118,1
439,344,367,1023,883,454,262,187,419,206,191,909,372,317,943,1023,360,118,1
358,297,351,1023,859,382,188,155,360,500,474,921,280,252,936,1023,362,118,1
340,287,346,1023,965,380,210,162,383,182,173,899,497,455,933,1023,363,118,1
292,219,391,1023,1023,530,290,219,430,206,206,716,525,477,958,1023,364,118,1
225,181,372,398,273,466,157,114,404,521,498,919,461,402,965,1023,364,118,1
317,230,395,1023,1023,504,303,196,476,251,228,922,504,446,960,1023,364,118,1
238,163,428,1023,872,456,178,134,391,171,166,897,716,681,932,1023,364,118,1
276,219,364,1023,1023,462,187,144,384,158,151,895,271,234,920,1023,365,118,1
378,315,345,1023,670,520,213,160,395,734,704,925,571,530,937,1023,365,118,1
448,351,369,1023,706,520,257,187,408,247,231,906,750,700,947,1023,365,118,1
469,372,361,1023,1023,453,269,198,404,172,165,890,225,195,936,1023,366,118,1
445,338,384,1023,1023,532,328,243,402,171,167,865,252,248,895,1023,366,118,1
431,301,418,1023,1023,519,391,277,422,663,623,937,453,402,940,1023,366,118,1
264,211,367,1023,1023,414,220,175,372,158,161,870,610,561,947,1023,366,118,1
287,221,377,1023,953,475,220,163,401,441,412,920,663,615,947,1023,367,118,1
496,356,397,1023,1023,530,306,212,430,274,245,928,431,380,942,1023,368,118,1
276,197,407,1023,836,440,210,149,421,349,310,933,465,417,949,1023,368,118,1
434,353,355,1023,687,519,212,159,398,186,174,909,472,440,927,1023,369,118,1
281,204,400,1023,774,508,252,181,421,498,465,929,443,386,961,1023,369,118,1
469,336,401,1023,1023,525,349,234,451,471,427,938,531,467,961,1023,370,118,1
407,243,436,1023,538,734,284,186,449,216,195,910,416,343,965,1023,371,118,1
281,226,372,616,444,423,267,159,534,429,400,925,677,619,960,1023,371,118,1
360,286,367,1023,1023,425,219,168,386,144,144,849,215,188,911,1023,372,118,1
392,287,398,1023,1023,516,243,180,397,182,180,864,517,474,942,1023,372,118,1
275,209,383,1023,1007,485,254,182,421,501,467,929,670,621,950,1023,372,118,1
244,178,394,1023,873,508,246,175,427,512,473,935,271,233,931,1023,372,118,1
275,196,407,1023,890,467,277,200,417,548,510,934,526,477,945,1023,373,118,1
317,233,392,1023,1023,434,293,202,438,292,252,931,622,574,950,1023,373,118,1
305,232,376,1023,1023,438,305,227,399,281,258,915,587,539,945,1023,373,118,1
439,353,361,1023,996,444,260,188,411,585,551,928,263,216,943,1023,374,118,1
274,187,442,980,578,531,247,172,429,198,298,686,708,654,955,1023,374,118,1
425,330,373,1023,1023,491,259,190,405,175,170,896,280,254,903,1023,375,118,1
410,320,368,1023,879,446,244,179,408,557,528,923,464,424,932,1023,375,118,1
438,343,370,1023,919,451,342,243,422,508,468,935,416,364,944,1023,377,118,1
307,250,360,916,593,474,207,159,387,203,189,914,486,443,940,1023,377,118,1
533,233,714,1023,900,652,398,173,732,205,170,925,402,310,985,1023,379,118,1
509,390,377,1023,600,534,320,230,410,286,257,922,444,391,946,1023,379,118,1
408,327,362,1023,949,454,256,200,380,238,226,899,419,389,929,1023,380,118,1
276,217,366,1023,656,558,198,147,397,493,463,922,394,345,940,1023,380,118,1
420,334,364,1023,923,432,217,168,384,175,171,891,291,267,919,1023,381,118,1
345,256,391,1023,1023,482,211,151,419,153,147,898,268,239,910,1023,381,118,1
367,290,367,1023,860,456,200,152,391,537,508,923,613,568,943,1023,382,118,1
377,308,356,1023,1023,453,250,191,388,219,208,896,273,239,926,1023,382,118,1
423,338,362,1023,958,400,229,178,379,506,481,919,413,372,933,1023,383,118,1
374,294,369,1023,1023,504,247,189,387,345,316,920,674,630,943,1023,383,118,1
376,268,410,1023,1023,478,345,245,421,213,199,917,371,314,948,1023,383,118,1
487,380,366,1023,1023,461,310,221,421,474,437,931,420,368,944,1023,383,118,1
290,233,361,1023,943,377,156,120,386,154,153,872,258,229,925,1023,383,118,1
448,347,375,1023,1023,496,278,195,429,180,164,908,383,358,894,1023,384,118,1
232,186,357,1023,1011,428,220,167,394,208,184,935,524,476,945,1023,385,118,1
286,205,383,1023,999,476,244,170,426,530,486,938,564,505,954,1023,386,118,1
374,300,362,1023,976,360,181,141,381,243,233,912,460,418,933,1023,386,118,1
331,257,373,1023,1023,440,291,224,386,291,270,920,414,369,939,1023,386,118,1
387,294,380,1023,758,542,256,186,409,265,249,908,345,300,937,1023,387,118,1
281,218,374,1023,936,461,188,148,377,147,150,851,741,703,934,1023,387,118,1
297,215,405,1023,1023,484,262,192,404,250,228,919,579,532,946,1023,387,118,1
391,308,363,1023,1023,527,316,239,394,487,455,927,411,362,936,1023,387,118,1
542,263,669,1023,620,735,379,177,662,330,285,930,645,596,941,1023,388,118,1
398,319,364,1023,946,416,181,144,370,466,441,919,338,308,930,1023,390,118,1
354,276,361,1023,1023,407,272,200,407,278,251,916,497,459,931,1023,390,118,1
271,221,356,889,624,435,176,131,400,227,208,913,522,483,931,1023,390,118,1
533,421,367,1023,1023,438,288,189,463,178,171,889,258,221,922,1023,391,118,1
297,219,395,1023,987,429,266,194,410,215,191,930,548,490,954,1023,392,118,1
359,264,395,1023,1023,489,273,197,412,162,157,868,302,267,937,1023,392,118,1
304,248,357,1023,884,379,165,124,397,153,155,844,276,219,957,1023,392,118,1
277,218,362,1023,982,352,170,125,406,228,199,921,400,379,915,1023,393,118,1
357,283,368,1023,1006,506,229,176,390,228,214,917,359,300,951,1023,393,118,1
297,234,367,1023,993,399,204,153,393,380,348,923,691,636,952,1023,393,118,1
317,242,378,1023,945,446,247,186,394,153,150,851,338,290,939,1023,393,118,1
291,215,394,1023,783,415,236,181,387,234,212,913,466,415,944,1023,393,118,1
417,292,409,1023,1023,509,364,254,425,220,213,893,325,265,952,1023,394,118,1
539,410,381,1023,1023,505,326,236,412,250,234,911,494,445,951,1023,394,118,1
273,221,358,1023,796,442,175,136,385,250,228,915,549,510,935,1023,395,118,1
405,316,372,1023,729,520,279,212,389,256,238,906,632,586,941,1023,395,118,1
361,289,362,1023,1004,409,227,170,397,181,177,901,309,257,942,1023,395,118,1
251,191,379,1023,958,452,220,168,389,278,251,925,560,522,936,1023,395,118,2
231,185,360,1023,824,467,210,163,382,175,169,901,669,624,944,1023,396,118,2
431,348,357,1023,1023,446,292,216,403,170,162,886,535,484,952,1023,397,118,2
331,251,387,1023,916,401,186,148,376,206,195,909,186,169,895,1023,398,118,2
352,279,365,1023,1023,469,227,174,386,207,190,907,579,535,943,1023,399,118,2
385,287,385,1023,1005,550,290,205,424,187,177,897,539,478,955,1023,399,118,2
328,244,383,1023,984,560,296,208,425,265,232,931,522,477,942,1023,399,118,2
449,331,388,1023,897,412,212,141,454,251,224,922,786,728,957,1023,399,118,2
319,239,388,1023,1023,470,314,223,422,225,213,906,621,562,957,1023,400,118,2
369,304,347,1023,695,520,163,122,394,166,154,912,344,296,938,1023,400,118,2
325,254,369,1023,1023,453,254,186,406,564,530,930,624,577,947,1023,400,118,2
505,399,368,1023,1023,508,395,298,392,266,241,916,365,312,955,1023,401,118,2
226,177,373,1023,1023,449,239,185,388,185,175,902,603,558,942,1023,401,118,2
473,357,388,1023,1023,486,364,259,420,234,202,932,542,482,956,1023,401,118,2
342,273,362,1023,936,368,245,205,351,356,337,912,589,554,930,1023,401,118,2
330,245,388,1023,1023,522,311,218,429,180,172,901,282,235,948,1023,402,118,2
508,379,385,1023,1023,491,381,261,439,245,218,921,485,430,951,1023,402,118,2
339,267,362,1023,963,416,256,191,384,205,187,924,378,323,949,1023,402,118,2
305,209,425,1023,655,493,165,125,387,564,528,931,464,414,947,1023,402,118,2
325,249,375,1023,1023,447,225,164,408,177,168,921,424,378,938,1023,403,118,2
453,313,410,1023,1022,570,337,245,402,164,161,889,255,224,881,1023,403,118,2
331,266,363,1023,1023,500,282,218,386,300,271,915,289,248,931,1023,404,118,2
415,322,367,1023,1023,477,278,202,408,192,185,894,424,375,941,1023,404,118,2
359,287,360,1023,1023,389,212,148,431,236,213,918,531,477,951,1023,405,118,2
367,278,385,1023,1023,487,305,235,387,208,191,914,639,591,949,1023,405,118,2
235,177,386,1023,1010,432,250,176,424,463,425,933,786,733,955,1023,406,118,2
377,300,363,1023,980,453,180,135,395,161,155,912,289,254,922,1023,406,118,2
348,283,358,1023,1023,379,228,176,388,169,162,899,684,647,935,1023,407,118,2
328,262,361,1023,1023,434,247,191,386,557,527,925,665,621,942,1023,407,118,2
301,215,405,1023,1003,495,301,221,405,215,204,905,497,444,951,1023,407,118,2
392,284,401,1023,1023,576,363,259,416,228,203,918,588,533,950,1023,407,118,2
327,235,393,1023,961,397,270,157,526,281,232,923,435,363,969,1023,407,118,2
337,276,355,1023,1015,410,222,183,359,225,218,909,585,547,934,1023,408,118,2
436,330,380,1023,1023,544,316,219,429,171,167,894,215,202,891,1023,409,118,2
451,327,402,1023,1023,461,292,218,395,168,168,865,241,201,943,1023,409,118,2
