"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
254,207,356,1023,899,402,167,130,383,126,134,804,631,589,940,1023,235,118,0
383,315,355,1023,1023,406,204,163,370,144,141,895,792,747,941,1023,236,118,0
346,275,365,1023,981,454,215,166,383,141,144,826,626,582,942,1023,241,118,0
341,281,353,1023,1016,400,228,184,365,124,132,729,704,661,940,1023,243,118,0
259,205,365,1023,892,450,154,119,385,145,145,850,470,434,932,1023,246,118,0
471,353,386,1023,1023,470,271,211,380,157,152,892,718,672,944,1023,250,118,0
287,206,400,855,410,648,271,161,475,158,147,866,297,228,950,1023,332,118,1
576,443,376,1014,501,597,388,258,423,156,166,810,601,548,948,1023,332,118,1
433,324,381,812,407,621,346,240,430,172,175,876,558,493,961,1023,332,118,1
358,283,366,1023,1023,470,293,218,404,138,140,860,766,716,950,1023,334,118,1
250,183,395,1023,953,482,222,168,394,140,139,809,709,653,957,1023,334,118,1
372,295,370,1023,1023,451,233,180,382,145,144,888,580,537,941,1023,334,118,1
252,208,348,1023,904,426,255,191,397,133,134,842,610,558,949,1023,335,118,1
306,243,360,1023,977,428,205,158,388,154,149,881,830,785,943,1023,336,118,1
323,257,370,752,425,701,283,205,463,189,176,907,655,613,945,1023,336,118,1
357,283,382,467,301,489,267,180,431,130,139,812,592,581,870,1023,336,118,1
380,302,372,1023,612,570,324,247,392,133,141,742,651,600,946,1023,336,118,1
263,208,364,1023,823,408,225,176,382,143,136,912,688,648,936,1023,337,118,1
309,225,398,1023,979,488,310,199,475,158,150,896,512,462,944,1023,337,118,1
384,320,354,963,658,443,266,215,364,315,291,919,778,736,941,1023,337,118,1
255,204,362,1023,756,519,199,155,384,247,229,908,601,556,943,1023,338,118,1
326,264,356,1023,1023,428,299,223,400,158,155,873,769,714,953,1023,338,118,1
343,244,415,1023,1020,430,322,231,418,163,160,852,736,679,955,1023,338,118,1
348,283,358,1023,997,456,263,210,369,125,130,809,741,692,948,1023,340,118,1
450,337,385,1023,1023,524,389,292,397,155,159,875,867,818,946,1023,340,118,1
472,205,693,1023,811,692,396,203,614,206,174,927,636,580,950,1023,342,118,1
307,210,411,1023,653,559,269,190,422,167,155,898,341,281,952,1023,342,118,1
245,186,383,1023,712,542,238,174,414,147,149,807,632,578,953,1023,342,118,1
302,226,387,1023,856,529,269,190,423,129,133,837,771,716,955,1023,343,118,1
421,318,386,1023,801,496,377,269,421,159,156,874,754,701,952,1023,343,118,1
314,246,375,978,651,457,274,209,389,133,133,747,609,556,952,1023,344,118,1
347,286,354,912,542,505,310,232,395,152,146,864,606,552,953,1023,344,118,1
393,314,364,1015,701,439,379,282,399,164,165,868,779,726,954,1023,344,118,1
360,289,365,915,571,494,269,204,391,171,159,914,729,673,956,1023,344,118,1
301,233,377,1023,766,510,272,202,402,149,146,855,441,381,955,1023,344,118,1
352,273,392,1023,1023,593,320,263,398,186,184,903,626,584,947,1023,344,118,1
442,362,367,526,352,471,311,203,551,146,147,794,692,639,962,1023,344,118,1
366,299,360,952,598,539,248,191,388,138,146,828,674,628,941,1023,345,118,1
393,276,409,1023,792,497,375,240,471,167,161,900,766,701,964,1023,345,118,1
381,306,366,905,622,455,291,222,390,143,142,862,548,504,943,1023,345,118,1
528,394,388,1023,792,527,321,234,406,181,173,886,521,473,943,1023,345,118,1
306,246,366,932,506,591,261,203,383,156,159,860,702,651,949,1023,345,118,1
350,269,381,1023,926,455,290,220,392,173,157,902,692,639,952,1023,345,118,1
338,262,373,1023,858,455,217,157,411,146,140,908,646,593,950,1023,345,118,1
290,236,357,1023,939,442,305,225,404,138,140,844,725,671,954,1023,345,118,1
261,208,369,1023,608,524,159,129,363,135,143,823,709,671,934,1023,345,118,1
389,312,363,1023,1023,452,303,229,392,150,146,887,842,795,945,1023,345,118,1
500,357,393,1023,777,492,339,239,425,174,168,884,681,621,957,1023,346,118,1
326,258,371,1023,743,523,326,250,388,146,149,860,554,494,957,1023,346,118,1
392,324,352,525,334,531,347,248,416,255,401,712,639,579,962,1023,346,118,1
455,339,382,1023,1023,425,365,251,434,207,193,911,417,377,928,1023,346,118,1
276,222,363,1023,980,460,290,213,402,158,156,847,706,653,952,1023,346,118,1
324,244,383,1023,1023,418,300,224,401,167,158,894,555,505,944,1023,346,118,1
371,308,351,946,540,564,368,291,372,137,141,828,724,676,948,1023,346,118,1
232,187,360,924,662,430,207,162,379,141,140,871,804,757,945,1023,347,118,1
358,258,406,1023,922,387,353,220,487,142,139,847,736,671,964,1023,347,118,1
349,260,390,1023,1023,523,337,229,447,167,161,906,687,633,952,1023,347,118,1
323,255,366,1023,630,532,279,204,407,144,140,854,634,577,955,1023,347,118,1
379,294,372,1023,745,470,323,236,405,152,158,847,623,563,960,1023,347,118,1
434,331,386,1023,1004,501,325,248,387,132,133,782,720,667,950,1023,347,118,1
271,179,450,1023,900,478,254,170,448,148,148,792,638,580,957,1023,347,118,1
406,292,409,1023,681,486,343,263,387,156,155,878,666,608,952,1023,347,118,1
260,193,391,1023,905,422,255,192,397,138,136,858,663,612,948,1023,348,118,1
411,318,386,999,555,619,349,261,436,159,153,903,599,552,947,1023,348,118,1
317,253,367,706,404,574,235,168,419,161,154,901,486,426,952,1023,348,118,1
501,238,704,1023,890,517,330,169,670,428,396,923,631,557,970,1023,348,118,1
364,308,348,782,504,509,221,167,394,161,164,869,543,503,939,1023,349,118,1
331,261,368,1023,812,494,323,229,424,167,162,887,490,427,960,1023,349,118,1
299,241,356,573,345,530,275,191,430,132,133,731,638,578,955,1023,349,118,1
471,364,376,1023,1008,529,282,221,378,163,158,896,650,599,946,1023,349,118,1
262,210,363,1023,756,522,240,185,385,141,146,776,804,759,943,1023,349,118,1
315,261,353,1023,857,440,194,153,377,134,141,847,703,664,934,1023,349,118,1
321,257,359,794,436,563,300,212,419,176,164,902,455,438,890,1023,349,118,1
301,224,399,1023,740,528,215,164,388,130,129,859,615,568,943,1023,349,118,1
314,256,357,939,527,564,319,234,408,148,141,886,662,612,950,1023,349,118,1
525,318,492,1023,727,654,421,222,584,218,177,951,577,514,960,1023,350,118,1
395,307,375,1023,826,505,312,231,402,157,157,862,753,704,949,1023,350,118,1
351,295,347,987,675,463,243,190,381,194,180,920,702,658,942,1023,350,118,1
305,244,386,1023,1023,483,299,257,381,166,155,929,731,695,940,1023,350,118,1
343,272,367,1023,733,382,262,194,402,163,156,872,388,328,950,1023,350,118,1
506,397,368,1023,586,610,324,237,405,163,152,907,667,607,958,1023,350,118,1
306,222,390,1023,831,531,301,210,435,161,149,924,425,352,973,1023,351,118,1
495,383,377,1023,1023,426,351,244,429,150,152,887,662,606,954,1023,351,118,1
381,308,358,1023,1023,450,273,211,384,148,146,854,724,674,948,1023,351,118,1
423,342,359,1023,813,512,286,205,416,166,169,871,623,561,959,1023,351,118,1
386,332,341,837,607,377,256,193,395,152,148,901,414,374,930,1023,352,118,1
260,218,352,1023,886,369,205,161,416,139,138,861,805,764,945,1023,352,118,1
416,295,415,1023,1023,562,309,219,422,149,142,887,688,632,955,1023,352,118,1
284,229,364,892,629,438,185,143,384,143,145,849,831,784,944,1023,352,118,1
406,308,375,1023,782,549,275,212,383,145,144,862,525,460,950,1023,352,118,1
346,272,370,1023,996,389,243,200,359,141,148,845,754,717,932,1023,352,118,1
335,251,388,1023,1023,468,314,246,378,147,145,897,762,715,945,1023,353,118,1
355,290,359,1023,777,474,252,198,378,173,168,874,613,568,943,1023,353,118,1
250,207,353,1023,771,460,195,154,376,149,144,880,647,599,947,1023,353,118,1
350,283,360,1023,736,418,321,239,400,170,154,882,677,621,954,1023,353,118,1
497,360,393,995,552,568,378,268,418,152,153,845,754,695,958,1023,353,118,1
358,252,415,1023,995,418,272,213,378,141,138,881,791,740,950,1023,354,118,1
375,298,375,594,414,452,376,216,566,161,150,888,794,748,952,1023,354,118,1
306,228,395,1023,848,473,253,194,387,135,137,858,850,802,946,1023,354,118,1
245,199,359,936,567,541,182,140,387,147,143,896,457,404,944,1023,354,118,1
239,183,383,1023,936,422,261,211,366,140,140,870,629,577,947,1023,354,118,1
334,249,386,1023,1000,407,275,194,424,148,147,845,408,340,956,1023,354,118,1
352,279,369,1023,720,444,251,198,376,135,149,793,537,507,926,1023,354,118,1
318,244,374,1023,960,503,269,203,395,160,149,904,621,565,960,1023,354,118,1
320,260,356,1023,814,455,269,204,390,154,146,869,745,695,948,1023,354,118,1
499,389,364,1023,880,552,403,260,470,181,175,884,517,452,960,1023,354,118,1
392,296,381,853,411,645,347,233,446,160,159,876,657,608,948,1023,354,118,1
377,282,383,1023,740,552,278,195,427,170,162,899,655,602,950,1023,354,118,1
301,225,376,1023,785,462,309,231,397,138,140,830,709,647,963,1023,354,118,1
232,202,333,593,368,512,190,151,372,129,134,811,663,617,942,1023,354,118,1
445,340,380,1023,990,489,312,239,385,193,183,901,631,585,943,1023,354,118,1
495,365,355,1023,712,693,342,212,582,192,165,943,610,571,935,1023,354,118,1
456,340,383,1023,844,637,347,243,425,157,151,884,698,643,954,1023,355,118,1
329,247,387,1023,1023,515,295,218,404,156,148,894,636,579,956,1023,355,118,1
219,175,365,978,747,379,170,130,386,151,148,885,626,584,941,1023,355,118,1
420,297,417,1023,1023,546,347,249,417,176,164,901,768,708,958,1023,355,118,1
460,353,381,1023,1023,524,383,277,414,159,151,889,825,769,953,1023,355,118,1
258,210,358,1023,692,504,203,151,405,149,139,884,635,589,944,1023,355,118,1
408,292,410,1023,996,467,325,240,403,140,143,835,758,705,953,1023,355,118,1
248,198,358,1023,764,435,259,188,416,155,158,870,675,659,908,1023,355,118,1
229,181,368,1023,666,487,198,147,406,149,148,848,334,285,942,1023,356,118,1
325,265,360,885,534,505,281,228,364,149,147,887,570,521,944,1023,356,118,1
246,201,351,1023,927,394,171,127,406,183,171,907,767,709,959,1023,356,118,1
480,376,368,994,614,529,302,236,377,150,144,889,607,558,944,1023,357,118,1
375,286,383,1023,925,515,282,221,379,151,157,867,632,579,953,1023,357,118,1
366,277,387,1023,1023,399,367,257,430,171,160,904,541,479,954,1023,357,118,1
278,204,395,1023,1023,422,240,179,402,137,139,831,675,618,956,1023,357,118,1
357,269,386,1023,1023,376,313,224,418,159,150,907,603,541,957,1023,357,118,1
288,205,419,890,541,529,284,211,403,147,148,872,664,612,950,1023,358,118,1
288,221,368,1023,1023,455,223,164,406,134,143,756,542,485,955,1023,358,118,1
330,259,361,1023,672,507,317,234,405,150,148,841,723,663,960,1023,358,118,1
294,243,354,1023,843,408,178,140,376,129,130,789,243,215,923,1023,358,118,1
449,360,365,1023,926,449,289,228,377,161,157,887,663,614,948,1023,358,118,1
375,304,362,1023,805,439,323,248,385,141,139,874,588,541,940,1023,358,118,1
387,291,387,1023,827,538,336,246,406,144,143,837,710,657,952,1023,359,118,1
321,244,387,1023,749,469,196,150,390,158,152,914,584,537,943,1023,359,118,1
382,287,378,1023,988,384,298,222,397,165,162,889,701,657,942,1023,359,118,1
500,376,384,1023,753,462,398,306,384,163,160,877,607,560,944,1023,359,118,1
488,388,364,548,332,530,245,176,400,152,147,899,557,501,970,1023,359,118,1
288,221,373,1023,638,465,280,194,430,210,189,912,377,314,952,1023,359,118,1
428,336,372,1023,802,514,274,209,389,163,156,881,700,648,951,1023,359,118,1
444,334,391,1023,674,521,310,220,422,157,155,882,787,736,949,1023,359,118,1
270,199,394,1013,640,524,205,137,451,181,165,924,678,619,961,1023,359,118,1
271,201,383,1023,902,435,225,168,396,162,157,874,543,497,941,1023,359,118,1
333,250,387,806,460,578,307,203,440,146,142,870,769,711,956,1023,360,118,1
349,287,354,1023,887,445,348,271,380,132,139,757,661,614,943,1023,360,118,1
270,212,371,1023,1023,425,256,198,383,146,146,829,581,528,951,1023,361,118,1
268,209,374,1023,970,458,189,144,392,147,140,903,656,610,945,1023,361,118,1
472,382,360,1023,782,398,318,248,379,153,156,887,784,739,943,1023,361,118,1
328,249,373,1023,669,519,322,245,390,146,143,881,627,564,961,1023,361,118,1
399,309,375,1023,929,397,372,276,401,146,142,894,594,543,946,1023,361,118,1
413,189,673,1023,934,441,351,167,703,130,134,804,579,499,975,1023,361,118,1
507,399,361,1023,904,430,325,237,410,170,164,888,715,660,951,1023,362,118,1
246,171,421,931,592,478,254,181,422,156,150,878,706,646,958,1023,362,118,1
249,187,379,1023,940,433,266,201,395,161,161,845,693,642,953,1023,362,118,1
410,317,376,1023,820,518,315,237,395,129,130,835,753,706,945,1023,362,118,1
381,286,379,1023,1023,519,367,266,413,169,161,883,672,616,953,1023,362,118,1
568,407,403,1023,1023,487,417,299,417,187,187,878,647,581,966,1023,362,118,1
259,203,374,1023,808,388,151,125,357,143,144,865,709,678,928,1023,362,118,1
340,274,358,1023,865,415,322,237,405,151,142,894,536,476,959,1023,363,118,1
438,344,361,1023,1023,503,397,284,415,157,155,898,709,655,949,1023,363,118,1
391,324,351,1023,979,387,240,191,369,151,144,905,586,544,941,1023,363,118,1
295,212,410,1023,934,435,273,193,427,144,138,886,726,673,951,1023,363,118,1
366,270,386,1023,778,579,364,236,467,159,153,893,461,395,960,1023,363,118,1
278,202,391,1023,835,491,267,204,388,162,161,892,638,585,950,1023,364,118,1
453,361,364,1023,1023,427,354,279,375,160,162,873,873,826,945,1023,364,118,1
385,282,377,1023,995,571,356,237,456,156,146,895,656,605,947,1023,364,118,1
539,246,778,1023,1006,694,413,172,775,126,138,791,676,597,980,1023,364,118,1
376,283,382,1023,725,544,291,207,417,161,153,904,396,465,727,1023,365,118,1
401,293,400,1023,569,623,365,254,431,167,152,929,638,580,953,1023,365,118,1
344,255,383,1023,1023,542,341,240,427,164,159,880,764,706,955,1023,365,118,1
305,243,368,906,541,508,312,233,400,142,148,828,744,695,949,1023,365,118,1
293,231,367,1021,642,508,272,197,415,153,147,886,351,308,932,1023,365,118,1
220,187,349,1023,1023,382,178,150,369,134,133,863,666,633,940,1023,365,118,1
241,198,358,644,421,503,234,175,389,119,119,671,730,679,952,1023,365,118,1
349,266,381,1023,1023,501,276,206,398,134,133,815,669,617,949,1023,365,118,1
382,319,351,1023,759,450,250,197,378,139,141,825,683,640,939,1023,366,118,1
396,291,394,1023,920,515,319,244,389,162,155,904,722,674,947,1023,366,118,1
246,205,347,1023,965,385,245,183,401,129,131,806,631,571,958,1023,366,118,1
504,393,374,1023,813,424,280,218,381,167,169,863,651,596,961,1023,366,118,1
564,268,681,1023,955,578,420,202,650,181,154,943,502,452,935,1023,366,118,1
404,329,361,1023,905,466,288,223,382,139,137,868,686,637,947,1023,366,118,1
260,201,372,1023,799,491,253,194,388,179,169,911,615,573,940,1023,366,118,1
227,190,346,656,443,474,216,177,358,125,125,815,705,667,936,1023,367,118,1
333,246,388,1023,907,541,316,232,411,143,144,834,643,582,958,1023,367,118,1
255,210,357,1023,737,433,242,189,382,136,132,856,558,503,950,1023,367,118,1
316,240,380,1023,957,524,321,245,387,143,143,850,735,681,953,1023,367,118,1
270,192,404,1023,920,519,278,211,387,145,143,814,608,558,948,1023,367,118,1
246,199,356,1023,1002,365,232,177,388,151,145,900,597,546,948,1023,367,118,1
416,340,357,979,603,496,352,268,390,171,171,890,662,604,955,1023,367,118,1
519,406,368,1023,1023,482,403,281,428,156,148,878,803,753,949,1023,368,118,1
277,205,394,1023,858,533,277,204,404,546,508,934,584,525,955,1023,368,118,1
262,197,388,1023,800,461,190,150,377,138,140,856,481,424,946,1023,368,118,1
337,277,357,714,480,465,166,125,395,150,155,785,308,285,900,1023,368,118,1
300,240,361,1023,901,429,214,163,391,146,138,908,787,740,946,1023,368,118,1
336,267,367,1023,770,551,343,234,452,170,158,915,808,755,953,1023,368,118,1
472,381,357,1023,1023,451,298,228,389,136,137,866,604,554,946,1023,369,118,1
387,319,355,1023,677,505,258,198,387,142,147,822,754,707,944,1023,369,118,1
372,263,408,1023,989,493,335,226,445,158,150,903,791,730,961,1023,369,118,1
389,305,370,1023,956,392,327,254,380,136,144,827,618,559,959,1023,369,118,1
437,351,362,1023,846,447,266,190,419,174,164,899,471,422,946,1023,369,118,1
437,356,359,1023,1023,496,260,207,371,132,136,775,722,677,943,1023,370,118,1
348,261,384,1023,1023,453,344,261,391,155,153,853,674,622,950,1023,370,118,1
320,264,352,1023,1023,401,298,234,379,126,130,734,775,730,944,1023,370,118,1
345,279,356,1023,1023,422,291,223,387,158,163,847,721,667,953,1023,370,118,1
500,395,365,1023,969,456,333,253,392,171,166,890,785,734,949,1023,370,118,1
369,289,370,1023,1023,409,377,266,425,145,144,880,779,723,955,1023,370,118,1
440,330,384,1023,1023,516,376,268,420,172,163,912,567,508,958,1023,371,118,1
297,245,352,1023,998,461,213,156,405,140,140,872,513,468,940,1023,371,118,1
385,293,384,1023,880,483,366,269,405,154,151,894,807,756,949,1023,371,118,1
331,248,387,1023,1023,528,345,261,393,163,159,889,655,605,947,1023,371,118,1
354,266,393,984,535,587,327,230,426,163,158,848,760,697,963,1023,371,118,1
282,224,363,1023,1023,386,200,153,387,125,129,760,529,482,945,1023,371,118,1
591,444,387,1023,953,511,371,261,424,178,172,888,630,574,956,1023,371,118,1
427,315,391,1023,1018,417,278,208,397,157,154,894,340,284,942,1023,371,118,1
329,250,377,1023,998,453,256,197,388,148,144,848,673,620,952,1023,371,118,1
370,280,390,1023,830,475,212,169,374,133,140,740,653,611,939,1023,372,118,1
350,255,404,994,588,525,331,257,380,154,152,850,737,683,953,1023,373,118,1
397,299,381,1023,1023,466,296,228,385,162,152,811,620,571,945,1023,373,118,1
296,234,372,966,634,489,160,124,386,158,151,901,607,557,949,1023,373,118,1
329,270,354,1023,999,438,252,195,381,140,147,823,615,570,941,1023,373,118,1
226,181,362,1023,836,409,217,174,366,124,137,725,519,476,940,1023,373,118,1
469,368,367,1023,1023,502,319,216,441,172,164,897,573,505,966,1023,373,118,1
