"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
456,368,365,1023,711,471,220,167,392,147,158,807,142,140,870,1023,498,118,1
514,383,392,1023,1014,358,266,188,419,159,158,869,156,152,842,1023,498,118,1
511,223,723,1023,700,762,331,162,664,213,168,965,185,159,852,1023,499,118,1
334,253,378,1023,1023,458,228,159,429,151,153,866,130,136,818,1023,499,118,1
395,300,379,1023,822,579,228,163,415,160,160,892,150,142,796,1023,499,118,1
552,417,385,1023,749,488,357,252,421,168,156,914,166,167,865,1023,499,118,1
408,325,369,1023,874,452,199,151,392,139,142,802,131,140,819,1023,499,118,1
440,332,380,1023,831,537,374,249,456,143,139,858,144,143,862,1023,499,118,1
263,214,355,1023,744,500,170,126,401,138,137,883,158,154,870,1023,499,118,1
455,339,390,1023,924,501,253,186,405,148,147,857,193,180,888,1023,499,118,1
551,388,408,949,468,622,399,274,423,191,178,909,195,177,868,1023,500,118,1
319,237,396,613,371,521,246,165,441,144,148,828,170,172,880,1023,500,118,1
516,265,585,1023,946,506,330,192,519,255,209,928,158,148,851,1023,500,118,1
359,280,368,919,503,588,348,233,452,162,153,889,156,155,824,1023,500,118,1
591,277,700,1023,935,467,356,156,728,155,140,899,141,143,855,1023,500,118,1
576,432,383,1023,1023,573,345,241,429,158,162,839,165,163,883,1023,500,118,1
322,218,430,1023,1023,562,333,225,443,142,148,831,163,152,867,1023,500,118,1
414,208,628,1023,991,486,302,154,606,165,146,888,138,143,821,1023,500,118,1
558,389,389,946,469,641,421,248,476,191,178,881,176,161,912,1023,500,118,1
310,229,389,1023,1023,484,246,175,422,142,142,853,124,128,777,1023,500,118,1
369,273,385,1023,581,623,301,198,459,162,158,881,180,169,927,1023,500,118,1
494,361,395,1023,1023,501,400,272,443,153,149,871,167,163,883,1023,501,118,1
528,233,719,1023,944,547,413,176,725,161,142,853,180,150,825,1023,501,118,1
424,322,379,1023,1023,522,336,242,412,172,168,895,156,152,769,1023,501,118,1
487,350,381,951,525,608,339,225,447,201,179,914,145,141,833,1023,501,118,1
424,319,381,1023,1023,489,283,199,425,150,150,860,144,150,868,1023,501,118,1
491,382,369,1023,1012,467,339,241,416,152,151,850,147,144,847,1023,501,118,1
279,226,359,772,499,478,203,145,417,137,132,816,123,124,784,1023,501,118,1
559,388,395,1023,739,539,317,214,439,243,212,913,174,165,911,1023,501,118,1
309,246,368,905,550,531,162,124,387,141,147,830,149,149,848,1023,501,118,1
427,330,377,1023,1023,397,254,188,408,141,140,847,139,142,845,1023,501,118,1
518,270,676,1023,904,651,356,144,773,165,145,869,232,186,935,1023,501,118,1
375,250,439,1018,557,584,285,187,455,168,155,904,143,163,830,1023,501,118,1
430,241,553,1023,808,553,260,143,551,133,135,793,124,131,807,1023,501,118,1
470,367,370,1023,941,384,248,172,432,155,146,916,146,132,790,1023,501,118,1
500,387,372,1023,1023,460,291,214,403,158,158,873,146,158,836,1023,501,118,1
515,297,477,1023,1023,576,408,282,428,184,169,908,140,148,808,1023,502,118,1
275,212,379,1023,1002,365,282,197,430,148,147,870,139,146,836,1023,502,118,1
532,415,368,1023,1023,396,325,218,445,147,140,904,138,145,847,1023,502,118,1
326,245,387,1023,921,396,265,194,407,130,135,827,126,133,756,1023,502,118,1
523,408,379,960,494,638,339,264,394,180,171,898,163,158,891,1023,502,118,1
425,329,373,1023,1023,428,327,216,457,220,188,929,180,166,897,1023,502,118,1
421,304,402,775,415,587,234,158,431,144,143,867,128,129,850,1023,502,118,1
440,329,391,1023,1009,396,273,199,406,162,159,897,141,136,839,1023,502,118,1
419,323,377,1023,1023,503,290,211,408,186,177,898,171,165,910,1023,502,118,1
439,286,455,1023,1023,583,311,219,425,180,174,890,125,132,758,1023,502,118,1
541,380,407,1023,1023,607,416,270,468,180,170,911,171,148,926,1023,502,118,1
438,331,381,892,496,592,281,197,419,156,161,852,151,163,850,1023,502,118,1
393,294,400,791,499,500,325,204,505,139,142,818,129,137,763,1023,503,118,1
586,453,379,1023,970,476,392,284,415,149,149,865,161,162,906,1023,503,118,1
491,386,372,1023,637,547,370,267,412,143,142,876,173,163,862,1023,503,118,1
546,249,736,1023,474,843,373,159,723,156,145,802,167,149,791,1023,503,118,1
365,288,368,1023,936,458,184,140,394,145,143,879,141,136,828,1023,503,118,1
513,396,370,1023,678,504,262,192,400,179,166,919,165,156,894,1023,503,118,1
374,309,353,1023,906,494,174,135,385,138,139,856,160,160,857,1023,503,118,1
567,412,391,1023,874,520,367,229,480,174,167,897,166,155,917,1023,503,118,1
497,398,367,1023,753,498,273,206,400,148,150,863,143,143,792,1023,503,118,1
473,363,380,1023,609,623,367,259,422,160,153,898,147,142,832,1023,503,118,1
231,178,373,1023,1023,463,231,168,413,142,140,868,120,121,666,1023,503,118,1
343,255,391,1023,905,509,199,147,401,160,152,912,147,149,861,1023,503,118,1
293,225,382,1005,544,579,208,154,404,144,143,867,137,139,838,1023,503,118,1
370,282,377,1023,1023,469,270,192,417,144,146,853,143,135,870,1023,503,118,1
357,273,376,1023,1023,587,281,197,427,150,144,888,142,145,839,1023,503,118,1
502,347,401,1023,1023,467,419,294,417,258,208,928,185,170,923,1023,503,118,1
425,320,384,1023,958,527,239,169,424,154,143,886,145,146,827,1023,503,118,1
354,246,404,1023,1023,438,311,206,459,157,153,896,123,130,792,1023,503,118,1
474,319,411,1023,707,529,290,207,412,182,163,928,131,128,732,1023,504,118,1
421,336,367,1023,731,420,230,175,390,156,153,893,140,158,758,1023,504,118,1
391,297,378,1023,682,585,303,209,436,161,153,891,141,151,816,1023,504,118,1
388,321,353,1023,994,405,208,161,385,133,133,793,143,146,845,1023,504,118,1
318,232,402,1023,1023,521,237,171,415,131,135,807,122,134,696,1023,504,118,1
291,228,376,1023,1023,389,226,176,394,143,147,840,143,144,841,1023,504,118,1
558,417,383,1023,1023,431,375,261,424,166,164,899,141,138,839,1023,504,118,1
461,297,462,1023,1023,583,389,266,438,171,159,915,163,153,907,1023,504,118,1
493,343,423,1023,1003,472,307,221,416,167,156,910,141,156,777,1023,504,118,1
374,284,382,1023,634,583,301,217,416,152,152,854,162,164,892,1023,504,118,1
463,371,361,1023,1019,432,243,177,408,153,150,871,161,155,895,1023,504,118,1
428,294,414,1023,1023,530,304,215,421,163,149,923,122,135,851,1023,504,118,1
425,343,363,1023,851,429,230,172,399,135,140,831,130,140,787,1023,504,118,1
428,321,388,1023,1023,610,348,253,413,164,162,870,156,145,875,1023,504,118,1
416,315,380,1023,919,482,305,199,466,159,154,880,157,145,895,1023,504,118,1
398,300,379,1023,905,480,349,231,455,155,153,891,162,164,868,1023,504,118,1
309,251,357,756,434,542,237,172,414,145,146,875,144,150,872,1023,504,118,1
531,405,383,1023,957,565,300,215,414,137,135,846,142,146,863,1023,504,118,1
554,410,392,1023,1023,549,373,263,423,154,149,878,148,147,835,1023,504,118,1
357,258,391,1023,1023,441,350,240,437,152,147,898,158,171,789,1023,504,118,1
344,254,393,1023,983,441,262,183,427,166,160,903,130,141,775,1023,505,118,1
438,324,372,1023,936,414,259,183,420,191,165,931,134,134,847,1023,505,118,1
436,353,361,1023,927,390,213,156,407,143,150,860,140,136,886,1023,505,118,1
461,363,370,1023,859,526,240,171,419,136,140,772,133,149,772,1023,505,118,1
379,271,403,1023,938,542,252,177,424,162,166,881,159,158,885,1023,505,118,1
503,376,390,1023,1023,568,400,285,416,182,173,896,197,187,889,1023,505,118,1
363,268,378,1023,1000,518,330,231,426,149,146,879,145,153,776,1023,505,118,1
244,183,388,1023,1023,358,215,157,408,145,153,777,142,141,823,1023,505,118,1
432,350,361,1023,858,460,270,194,416,157,158,860,154,144,869,1023,505,118,1
575,270,755,1023,808,723,345,144,814,131,138,788,145,149,884,1023,505,118,1
359,272,380,935,533,573,260,179,438,171,160,910,184,165,932,1023,505,118,1
366,272,386,1023,1016,575,306,208,444,155,151,890,154,143,876,1023,505,118,1
351,280,366,1023,847,437,189,147,384,143,142,883,137,139,821,1023,505,118,1
366,304,350,896,585,491,196,152,385,142,146,835,139,147,801,1023,505,118,1
542,432,366,1023,1023,509,309,237,383,163,161,852,156,155,775,1023,505,118,1
359,257,395,1023,1023,481,216,155,415,147,144,879,126,136,766,1023,505,118,1
457,339,388,1023,1023,473,293,215,401,143,145,883,143,152,869,1023,505,118,1
476,364,382,1023,1023,417,277,199,414,155,154,867,176,173,895,1023,505,118,1
417,309,388,1023,992,372,263,180,436,157,152,912,162,162,839,1023,505,118,1
327,271,354,900,614,456,172,134,379,140,141,818,121,131,688,1023,505,118,1
472,262,572,1023,1023,638,405,252,486,176,168,881,156,156,901,1023,505,118,1
347,260,385,1023,947,531,208,153,407,162,155,882,137,145,849,1023,505,118,1
435,324,377,1023,805,481,233,171,398,205,167,953,139,141,816,1023,505,118,1
249,196,366,1023,1023,415,229,168,409,138,136,823,147,149,867,1023,505,118,1
514,389,378,1023,729,576,405,265,458,177,176,868,208,172,960,1023,505,118,1
299,252,344,1023,946,392,165,126,390,125,130,834,156,147,889,1023,505,118,1
395,320,359,1023,826,408,247,188,392,132,142,776,157,144,926,1023,505,118,1
437,324,396,1023,1023,481,311,226,410,158,160,869,158,152,879,1023,505,118,1
442,322,395,1023,753,574,341,228,448,161,159,874,157,155,804,1023,505,118,1
387,288,384,1023,1023,483,337,233,433,173,170,891,164,156,893,1023,506,118,1
409,308,383,1023,996,467,238,166,429,158,157,860,152,145,877,1023,506,118,1
419,336,364,1023,1016,498,202,158,380,137,135,852,133,141,809,1023,506,118,1
398,297,388,1023,1023,577,347,242,427,163,154,880,178,161,912,1023,506,118,1
397,305,378,1023,987,482,275,208,391,145,146,841,230,209,916,1023,506,118,1
432,314,394,1023,912,514,340,226,453,166,153,909,145,159,822,1023,506,118,1
575,450,372,1023,866,489,346,250,412,148,148,876,146,149,827,1023,506,118,1
445,353,364,918,554,527,272,194,416,166,161,900,123,131,845,1023,506,118,1
426,325,384,1023,969,471,249,189,392,152,157,855,137,140,792,1023,506,118,1
426,334,374,1023,834,518,257,195,393,146,151,806,132,132,851,1023,506,118,1
457,342,381,1023,1022,560,325,214,459,150,149,863,185,181,843,1023,506,118,1
339,273,359,1023,894,448,243,175,410,145,141,843,137,134,867,1023,506,118,1
295,221,382,1023,1023,395,276,192,433,125,129,769,146,151,804,1023,506,118,1
428,317,385,1023,1006,526,290,204,423,167,162,891,173,162,852,1023,506,118,1
374,303,360,1023,1023,354,218,164,394,140,148,795,137,143,795,1023,506,118,1
422,343,355,1023,977,429,243,188,383,148,143,879,171,177,868,1023,506,118,1
392,283,395,1023,939,388,195,139,416,155,147,883,122,128,797,1023,506,118,1
244,182,396,791,463,566,235,165,424,140,145,848,145,145,860,1023,506,118,1
422,331,369,1023,1023,471,281,210,399,162,154,897,160,160,894,1023,506,118,1
490,376,379,1023,683,607,366,260,418,162,165,860,156,161,804,1023,506,118,1
395,303,382,1023,1023,378,235,172,407,145,142,894,209,198,912,1023,506,118,1
358,277,378,1023,890,485,247,186,394,132,131,743,137,137,850,1023,506,118,1
294,239,356,1023,990,476,193,143,404,144,137,825,156,142,923,1023,506,118,1
299,243,357,1023,1023,406,157,119,393,138,132,887,170,164,883,1023,507,118,1
496,372,385,1023,1023,474,288,199,434,160,159,880,152,137,894,1023,507,118,1
251,194,373,1023,727,469,253,189,400,144,145,848,162,158,865,1023,507,118,1
547,399,392,1023,635,642,369,251,437,169,158,911,168,162,891,1023,507,118,1
404,303,386,1023,894,566,300,210,427,170,161,901,188,172,917,1023,507,118,1
375,277,393,1023,1023,423,260,177,442,170,158,898,163,155,921,1023,507,118,1
480,347,400,1023,684,570,289,205,419,158,152,910,141,139,827,1023,507,118,1
461,355,369,1023,1023,513,342,223,463,154,149,827,157,151,894,1023,507,118,1
553,264,706,1023,708,877,315,151,708,155,139,881,169,155,903,1023,507,118,1
384,314,358,1023,742,476,219,173,376,150,149,865,133,138,780,1023,507,118,1
486,391,364,903,500,594,252,175,430,173,154,912,153,152,840,1023,507,118,1
355,244,418,1023,990,556,355,238,448,158,148,905,160,148,915,1023,507,118,1
531,422,364,1023,1023,435,329,234,424,184,174,911,170,164,836,1023,507,118,1
405,294,395,1023,1023,535,324,226,430,153,153,853,124,131,774,1023,507,118,1
423,205,689,1023,913,521,259,106,770,138,139,900,150,143,772,1023,507,118,1
372,281,383,1023,607,590,294,206,429,146,144,797,147,166,766,1023,507,118,1
567,412,398,1023,916,563,311,211,442,274,244,922,176,166,915,1023,507,118,1
299,239,366,1023,924,429,204,151,405,138,140,803,160,156,866,1023,507,118,1
478,317,437,1023,1023,553,287,181,480,237,215,917,132,144,826,1023,507,118,1
363,288,364,1023,933,434,210,153,410,158,155,874,140,148,828,1023,507,118,1
351,247,410,1023,860,444,183,134,399,155,152,861,146,161,782,1023,507,118,1
419,295,408,1023,1023,474,267,182,443,151,146,897,131,141,800,1023,508,118,1
527,393,385,1023,995,461,337,245,405,166,154,908,155,146,910,1023,508,118,1
430,324,382,1023,1023,451,253,185,406,142,138,881,152,149,873,1023,508,118,1
406,305,376,1023,956,506,292,197,444,147,148,826,170,168,878,1023,508,118,1
331,272,354,1023,808,456,159,122,388,126,132,780,119,120,613,1023,508,118,1
486,229,660,1023,702,674,362,192,579,161,148,913,230,194,931,1023,508,118,1
305,240,367,1023,739,494,197,145,407,132,135,795,125,136,758,1023,508,118,1
346,259,376,990,621,516,211,152,410,185,174,899,144,139,892,1023,508,118,1
359,270,389,1023,636,606,276,194,427,150,150,873,150,149,844,1023,508,118,1
557,426,382,1023,1023,534,327,223,442,165,156,883,144,137,851,1023,508,118,1
435,325,381,1023,1023,477,329,229,430,154,157,864,126,128,813,1023,508,118,1
477,366,382,1023,1021,477,241,180,395,145,144,835,136,134,839,1023,508,118,1
559,443,368,1023,1023,461,321,237,403,158,159,869,162,158,862,1023,508,118,1
412,338,356,1023,847,505,194,142,407,151,155,882,158,163,888,1023,508,118,1
411,299,388,1023,1023,498,394,238,506,164,151,915,136,154,782,1023,509,118,1
584,452,376,1023,1023,385,333,237,416,188,185,891,167,161,853,1023,509,118,1
375,304,358,1023,933,478,177,132,395,150,144,896,147,158,847,1023,509,118,1
502,403,360,1023,997,499,293,220,397,136,140,837,143,150,831,1023,509,118,1
548,395,402,1023,1023,524,365,238,461,163,156,900,181,174,879,1023,509,118,1
266,202,381,1023,1023,404,246,173,426,141,140,835,133,141,835,1023,509,118,1
351,268,382,1023,1023,466,272,202,401,134,136,884,140,146,859,1023,509,118,1
464,378,360,1023,1023,438,281,206,406,138,145,851,155,148,816,1023,509,118,1
438,354,362,1023,1023,453,233,179,385,142,141,818,138,143,753,1023,509,118,1
394,283,400,1023,1023,567,360,254,423,165,159,856,154,157,773,1023,509,118,1
346,253,383,1023,590,588,316,195,495,191,172,910,198,173,923,1023,509,118,1
570,437,375,1023,1023,522,346,233,447,151,144,908,164,168,832,1023,509,118,1
578,259,714,1023,1023,563,352,161,670,160,139,928,136,144,794,1023,509,118,1
440,331,388,1023,1010,529,277,199,417,152,146,900,135,141,830,1023,509,118,1
423,324,378,1023,1023,481,255,185,410,147,143,870,151,150,873,1023,509,118,1
344,266,377,1023,871,505,209,155,400,151,146,895,136,138,826,1023,509,118,1
357,282,366,1023,1023,488,234,167,417,124,130,721,123,130,769,1023,509,118,1
468,359,376,1023,886,475,282,202,417,162,149,921,137,138,854,1023,510,118,1
474,371,370,1023,1023,541,320,227,421,147,143,859,142,142,794,1023,510,118,1
406,307,386,1023,1023,441,227,159,428,154,147,894,143,146,835,1023,510,118,1
409,319,370,1023,1023,415,338,244,414,145,151,851,143,141,825,1023,510,118,1
394,298,382,1023,1023,455,321,229,416,158,156,832,168,160,921,1023,510,118,1
355,293,353,1023,952,432,158,121,389,150,148,882,125,136,803,1023,510,118,1
550,243,760,1023,1023,855,388,168,803,189,157,864,136,147,868,1023,510,118,1
415,310,383,1023,1023,458,315,213,447,170,159,904,153,157,856,1023,510,118,1
528,412,370,1023,1023,537,333,242,409,157,161,856,237,230,881,1023,510,118,1
307,238,376,1023,1010,366,174,136,381,126,129,775,124,134,747,1023,510,118,1
431,315,396,1023,1023,571,331,233,427,138,134,863,156,149,828,1023,510,118,1
557,425,380,1023,1023,516,414,310,394,220,207,906,208,193,896,1023,510,118,1
416,310,392,1023,926,489,235,173,407,148,150,851,123,132,742,1023,510,118,1
373,278,382,1023,1023,496,320,226,423,158,149,884,145,144,825,1023,510,118,1
249,187,382,1023,713,511,259,181,435,152,146,868,145,140,812,1023,510,118,1
464,357,378,1023,851,454,226,173,387,161,150,909,142,138,843,1023,511,118,1
388,272,413,1023,1023,532,293,207,424,148,149,883,122,134,727,1023,511,118,1
480,359,383,1023,976,439,312,219,428,162,156,892,156,162,762,1023,511,118,1
373,300,361,1023,1023,460,238,180,395,136,136,835,144,140,836,1023,511,118,1
287,229,365,1023,1023,367,189,143,395,136,141,847,128,132,811,1023,511,118,1
310,217,416,1023,1023,465,282,195,434,153,154,850,141,142,842,1023,511,118,1
351,251,395,1023,1023,420,230,158,435,144,141,872,137,145,794,1023,511,118,1
449,341,380,1023,940,499,267,190,417,163,162,854,169,153,890,1023,511,118,1
497,382,378,1023,1010,396,283,201,418,157,151,895,128,145,768,1023,511,118,1
262,206,409,1023,1023,494,259,225,376,138,140,840,136,144,743,1023,511,118,1
267,207,421,508,330,483,179,124,501,119,120,700,137,138,807,1023,511,118,1
459,377,352,1023,1023,421,325,252,380,140,139,887,149,142,830,1023,511,118,1
311,228,397,1023,1023,513,202,144,419,145,150,814,135,141,828,1023,511,118,1
332,256,377,1023,991,475,216,164,391,172,162,887,168,168,850,1023,511,118,1
343,259,377,1023,1023,487,298,212,418,164,156,899,159,163,777,1023,511,118,1
263,190,404,1023,1023,456,238,177,400,144,144,850,155,160,858,1023,511,118,1
494,369,390,1023,1023,499,275,201,409,140,144,840,145,142,889,1023,512,118,1
324,239,392,1023,1023,374,262,191,408,141,140,854,133,141,831,1023,512,118,1
418,319,381,1023,1023,450,232,168,413,149,153,828,167,178,844,1023,512,118,1
563,261,752,1023,1023,605,361,147,772,126,138,865,175,162,896,1023,512,118,1
515,376,393,1023,1023,604,411,275,450,187,172,916,154,147,789,1023,512,118,1
248,190,378,1023,1002,424,245,175,419,154,148,878,153,161,827,1023,512,118,1
372,290,372,1023,976,454,189,141,401,144,141,891,137,153,790,1023,512,118,1
356,273,381,1023,1023,479,205,155,394,140,147,821,138,147,827,1023,512,118,1
235,197,347,1023,975,412,214,163,394,138,133,861,128,137,798,1023,512,118,1
395,304,371,1023,895,511,204,154,389,140,143,859,136,135,871,1023,512,118,1
485,361,388,1023,1023,539,337,238,421,161,161,853,207,183,908,1023,512,118,1
402,311,375,1023,1023,432,190,139,409,138,146,779,144,152,809,1023,512,118,1
524,411,371,1023,1023,437,298,223,397,158,154,871,181,173,899,1023,512,118,1
475,319,442,1023,1023,516,259,182,419,143,140,868,147,148,836,1023,513,118,1
484,328,440,1023,1005,532,257,178,431,155,151,879,159,152,893,1023,513,118,1
402,308,369,1023,956,432,302,210,430,172,167,877,170,175,868,1023,513,118,1
457,333,391,1023,1023,475,319,207,464,161,160,879,135,136,793,1023,513,118,1
339,272,362,1023,749,502,206,159,385,148,152,871,179,162,897,1023,513,118,1
346,243,406,1023,1023,495,313,199,479,172,157,915,170,161,913,1023,513,118,1
360,254,409,1023,1023,479,306,205,451,137,135,817,160,162,850,1023,513,118,1
345,273,364,1023,1017,437,248,180,410,137,136,832,183,170,840,1023,513,118,1
474,363,375,1023,692,526,293,188,469,194,181,904,190,168,926,1023,513,118,1
512,390,380,1023,523,624,265,183,432,139,141,831,129,138,807,1023,513,118,1
315,240,375,1023,1019,447,239,170,420,142,146,849,123,136,703,1023,514,118,1
388,276,407,1023,1023,494,304,215,422,149,146,875,204,194,876,1023,514,118,1
395,305,376,1023,1023,366,261,181,435,150,143,900,206,184,932,1023,514,118,1
483,369,380,1023,944,480,315,221,426,154,153,868,143,141,869,1023,514,118,1
452,341,377,1023,1023,508,301,210,431,154,149,878,142,142,803,1023,514,118,1
543,396,380,1023,1023,532,346,241,427,154,150,886,162,151,927,1023,514,118,2
398,306,379,1023,1022,447,182,137,396,143,152,797,122,132,709,1023,514,118,2
450,343,377,1023,1023,435,302,209,433,142,141,870,183,174,904,1023,514,118,2
411,310,379,1023,1023,440,310,213,436,147,141,805,149,145,864,1023,514,118,2
429,314,396,1023,1023,484,355,252,421,179,179,868,154,145,824,1023,514,118,2
523,390,387,1023,1023,480,275,185,446,144,140,883,134,134,838,1023,514,118,2
447,353,366,1023,1023,399,258,192,399,143,143,881,129,138,807,1023,514,118,2
446,352,366,1023,1023,434,280,201,413,158,153,897,172,178,885,1023,515,118,2
424,328,370,1023,931,535,342,246,413,169,161,897,168,161,904,1023,515,118,2
373,291,373,1023,764,507,202,152,392,135,139,834,123,129,828,1023,515,118,2
424,206,686,1023,843,745,277,121,750,151,135,919,141,146,848,1023,515,118,2
354,279,366,1023,1023,452,229,168,409,132,135,873,139,137,816,1023,515,118,2
524,364,405,1023,1023,602,402,273,440,168,163,888,179,169,920,1023,515,118,2
402,323,361,1023,802,481,244,177,410,161,160,856,151,149,811,1023,516,118,2
350,276,370,1023,1023,393,223,171,387,134,136,822,133,139,797,1023,516,118,2
407,294,393,1023,1023,537,377,251,455,156,158,868,164,154,909,1023,516,118,2
453,345,381,1023,1023,500,342,246,414,179,170,904,167,156,889,1023,516,118,2
306,251,353,1023,932,472,188,141,399,145,145,840,146,147,836,1023,516,118,2
270,214,361,1023,732,526,228,160,424,138,142,857,129,140,805,1023,516,118,2
335,257,378,1023,1023,506,248,181,408,165,159,884,143,141,882,1023,516,118,2
574,443,376,1023,1023,485,328,226,437,176,168,906,157,171,845,1023,516,118,2
454,340,388,1023,1023,511,239,172,412,154,147,874,151,145,791,1023,517,118,2
270,212,366,1023,812,537,213,153,416,143,141,873,138,152,792,1023,517,118,2
509,393,372,1023,1023,456,352,242,437,167,157,912,195,199,870,1023,517,118,2
440,322,398,1023,1023,510,283,202,419,148,148,883,165,152,935,1023,517,118,2
333,257,372,1023,1023,470,245,172,425,145,150,817,136,136,843,1023,518,118,2
306,251,353,1023,866,437,179,137,395,135,141,809,126,131,773,1023,518,118,2
383,292,368,1023,1023,477,268,186,432,164,160,889,143,156,843,1023,518,118,2
272,191,405,1023,736,527,245,158,477,136,128,817,246,201,886,1023,518,118,2
371,291,375,1023,1023,450,234,173,401,156,147,900,157,167,799,1023,518,118,2
381,307,360,1023,934,517,220,169,386,145,148,850,153,154,870,1023,518,118,2
378,282,391,1023,887,494,241,188,378,155,153,878,190,181,893,1023,518,118,2
352,287,355,1023,807,491,204,156,387,150,149,876,125,137,710,1023,518,118,2
482,222,395,1023,1023,457,334,140,845,130,132,872,141,141,861,1023,518,118,2
588,437,393,1023,1023,524,332,225,454,143,152,836,144,135,790,1023,518,118,2
311,250,361,1023,1023,461,241,181,398,151,147,879,148,143,917,1023,518,118,2
360,292,360,1023,917,451,163,128,378,138,135,802,146,151,828,1023,519,118,2
389,291,388,1023,1023,504,317,226,419,151,147,864,153,156,834,1023,519,118,2
446,342,377,1023,919,523,259,189,410,145,145,837,132,143,832,1023,519,118,2
496,376,386,1023,1023,481,289,219,392,143,138,785,182,168,911,1023,519,118,2
406,325,365,1023,1023,469,297,223,397,155,157,867,149,147,895,1023,519,118,2
466,351,384,1023,1023,512,304,219,418,155,153,867,167,173,820,1023,519,118,2
525,407,376,1023,919,500,283,204,413,143,152,788,130,137,787,1023,519,118,2
304,229,379,1023,1018,434,285,189,462,148,144,824,155,146,897,1023,520,118,2
378,294,373,1023,938,492,255,182,418,148,146,860,155,147,890,1023,520,118,2
519,399,377,1023,1023,401,295,213,413,174,165,891,140,137,844,1023,520,118,2
407,298,397,1023,1023,539,269,188,429,152,156,850,422,354,960,1023,520,118,2
328,254,368,1023,1023,424,266,195,410,136,138,845,141,142,820,1023,520,118,2
281,231,351,704,462,469,178,142,372,138,136,860,133,135,853,1023,520,118,2
346,255,388,1023,1023,531,199,144,411,161,153,896,120,123,714,1023,520,118,2
497,388,372,1023,937,457,259,181,425,175,164,910,148,151,862,1023,521,118,2
345,266,374,1023,1023,493,268,191,419,152,150,879,148,152,860,1023,521,118,2
450,329,387,1023,1022,444,298,205,436,154,145,896,152,155,833,1023,521,118,2
409,314,379,1023,1023,381,229,161,425,160,153,853,151,152,858,1023,521,118,2
456,329,401,1023,1023,395,303,198,464,175,154,944,152,156,790,1023,521,118,2
401,297,388,1023,795,459,292,209,419,158,152,899,150,152,846,1023,521,118,2
418,313,389,1023,1023,543,271,192,422,156,151,874,170,165,853,1023,522,118,2
319,236,392,1023,1023,489,239,177,400,133,136,794,152,147,867,1023,522,118,2
414,305,386,1023,889,555,354,241,441,159,147,865,143,155,796,1023,522,118,2
485,377,371,1023,1023,447,346,234,446,164,155,877,151,154,815,1023,522,118,2
383,271,409,1023,1023,604,251,172,439,163,160,891,125,139,730,1023,522,118,2
348,277,366,1023,900,465,204,149,408,148,149,865,134,151,793,1023,522,118,2
