"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
285,230,360,1023,997,469,250,181,413,140,145,861,120,121,649,1023,468,118,3
370,283,381,1023,992,456,233,167,419,157,148,897,123,125,757,1023,468,118,3
379,303,365,1023,998,514,225,163,417,149,150,832,134,141,813,1023,468,118,3
336,248,399,1023,868,478,187,136,409,142,140,826,119,120,641,1023,469,118,3
317,254,360,1023,939,428,233,161,437,138,142,842,123,132,768,1023,469,118,3
370,309,351,1023,1009,403,164,127,381,139,140,822,119,118,651,1023,470,118,3
376,303,362,1023,1023,427,214,169,371,136,136,866,126,141,749,1023,471,118,3
384,307,367,1023,1023,406,208,161,383,139,144,841,120,125,671,1023,473,118,3
352,286,359,1023,946,408,161,123,386,145,142,893,124,133,764,1023,473,118,3
372,282,371,1023,1023,446,265,170,474,188,177,906,131,135,846,1023,473,118,3
457,351,376,1023,1023,481,360,234,467,201,185,907,143,151,801,1023,474,118,3
342,281,356,1023,1023,396,187,139,400,146,142,852,121,123,683,1023,474,118,3
298,231,370,1023,1023,461,228,168,401,189,178,906,133,146,751,1023,475,118,3
418,316,381,1023,1023,490,307,218,419,156,152,890,120,125,736,1023,476,118,3
448,346,376,1023,1023,486,279,193,433,179,164,915,124,126,763,1023,480,118,3
404,314,372,1023,1023,454,262,190,411,158,159,878,145,155,857,1023,480,118,3
417,323,379,1023,938,453,222,159,416,142,147,873,124,133,723,1023,482,118,3
389,304,371,1023,1023,480,254,183,415,161,151,904,132,147,780,1023,482,118,3
406,332,358,1023,967,440,192,144,400,148,156,827,128,132,825,1023,484,118,3
320,271,345,1023,787,489,177,132,399,171,163,901,129,136,796,1023,485,118,3
367,308,348,1023,980,424,198,154,381,145,144,870,125,125,774,1023,485,118,3
315,225,405,1023,945,534,238,172,410,155,156,851,136,136,807,1023,485,118,3
389,303,374,1023,959,475,185,136,403,146,142,899,132,132,846,1023,485,118,3
294,232,367,1023,1023,432,160,119,402,138,141,848,121,124,749,1023,486,118,3
428,320,388,1023,1023,447,230,157,441,150,145,901,119,119,623,1023,486,118,3
358,287,364,1023,973,481,198,152,384,128,133,781,123,126,782,1023,487,118,3
369,295,365,1023,1023,490,248,184,401,145,157,817,121,124,757,1023,487,118,3
344,286,351,1023,947,401,195,153,377,137,134,788,122,124,764,1023,488,118,3
283,238,347,1023,919,421,162,123,390,159,154,893,123,131,732,1023,489,118,3
416,328,365,1023,1023,490,248,174,426,149,146,882,119,119,674,1023,489,118,3
365,288,362,1023,1023,425,249,170,446,187,182,898,152,156,849,1023,490,118,3
453,357,368,1023,1023,477,300,217,415,165,160,902,151,148,871,1023,490,118,3
456,321,405,1023,1023,537,326,230,422,198,179,920,129,143,795,1023,491,118,3
410,332,357,1023,1023,374,262,194,403,160,152,882,152,146,819,1023,491,118,3
421,294,411,1023,802,586,255,161,480,193,178,923,159,153,879,1023,491,118,3
557,400,402,1023,1023,653,396,243,495,161,157,889,133,139,756,1023,492,118,3
386,310,363,1023,799,486,184,138,395,151,150,884,126,129,736,1023,493,118,3
495,382,376,1023,1023,498,269,194,412,145,144,871,120,122,650,1023,493,118,3
409,327,363,1023,1023,426,220,162,403,147,149,813,121,128,696,1023,493,118,3
383,307,366,1023,879,476,205,157,390,126,131,802,122,130,703,1023,494,118,3
451,342,384,1023,1023,486,327,239,405,138,139,860,119,120,655,1023,494,118,3
407,323,368,1023,1023,472,253,191,396,140,133,867,122,127,728,1023,496,118,4
462,360,373,1023,1023,501,293,201,439,160,158,883,120,121,665,1023,496,118,4
406,331,358,1023,1023,453,229,174,393,139,138,829,121,122,684,1023,496,118,4
354,284,362,1023,1023,525,268,198,403,130,134,768,120,122,644,1023,496,118,4
352,296,347,1023,827,462,172,130,394,134,136,836,119,119,639,1023,498,118,4
419,335,364,1023,1023,456,282,220,380,163,158,911,129,128,815,1023,498,118,4
365,295,363,1023,959,476,214,157,407,135,133,770,122,122,782,1023,502,118,4
337,263,374,1023,1023,411,193,144,401,133,143,752,121,127,697,1023,502,118,4
350,286,356,1023,945,421,188,141,396,155,146,905,138,139,865,1023,503,118,4
361,298,353,1023,810,416,160,119,401,135,136,790,121,122,717,1023,503,118,4
566,441,374,1023,1023,521,316,230,408,148,153,853,138,135,859,1023,503,118,4
315,252,365,1023,925,432,226,159,428,133,138,788,124,137,728,1023,504,118,4
357,280,373,1023,1023,519,190,146,388,148,155,829,128,133,784,1023,504,118,4
525,406,376,1023,1023,481,347,238,439,185,181,893,133,129,768,1023,505,118,4
465,372,365,1023,1023,490,320,239,401,160,156,881,128,139,839,1023,509,118,4
431,346,365,1023,1023,468,252,184,408,139,143,803,123,126,753,1023,512,118,4
257,209,354,1023,999,461,209,151,414,144,139,892,119,120,626,1023,513,118,4
466,373,365,1023,1017,404,262,190,412,148,147,877,122,129,743,1023,513,118,4
327,255,377,1023,1005,410,201,148,404,133,130,871,123,124,765,1023,516,118,4
456,363,365,1023,900,526,235,171,412,158,152,886,120,124,660,1023,517,118,4
427,346,361,1023,804,521,206,155,393,158,156,882,134,136,848,1023,518,118,4
415,330,367,1023,1023,429,218,162,402,143,146,854,122,130,699,1023,518,118,4
450,332,400,1023,1023,543,291,209,416,153,148,887,127,131,774,1023,519,118,4
531,401,388,1023,985,514,314,225,414,153,152,880,127,125,809,1023,523,118,5
420,337,362,1023,1023,480,194,137,424,141,140,850,123,123,788,1023,524,118,5
399,310,374,1023,1023,473,227,163,417,150,147,872,123,129,738,1023,525,118,5
289,234,359,1023,912,413,169,130,386,123,128,804,120,120,725,1023,529,118,5
526,397,386,1023,946,498,314,225,415,149,151,846,123,126,762,1023,529,118,5
380,273,408,1023,1023,586,299,215,417,155,150,897,122,126,724,1023,529,118,5
411,340,351,1023,1023,439,212,161,389,156,151,892,121,131,694,1023,531,118,5
297,242,356,1023,772,467,210,148,429,141,152,837,126,126,744,1023,531,118,5
351,281,367,1023,1023,444,245,183,400,137,138,881,120,125,678,1023,534,118,5
339,287,345,1023,815,468,174,134,386,142,141,819,119,119,627,1023,553,118,6
423,325,373,1023,1023,553,312,222,420,178,171,898,140,149,798,1023,571,118,7
507,394,375,1023,1011,454,297,217,408,148,154,861,124,133,735,1023,573,118,7
552,431,374,1023,1023,557,314,230,405,160,157,875,120,123,651,1023,573,118,7
390,308,368,1023,1023,470,197,142,416,164,158,897,154,157,830,1023,586,118,8
474,377,368,1023,1023,418,319,222,426,153,154,863,120,122,693,1023,613,118,11
527,406,376,1023,1023,392,279,198,420,160,156,877,123,129,754,1023,616,118,11
311,256,354,1023,1023,429,224,169,395,142,141,864,121,121,781,1023,623,118,12
232,201,337,1023,842,439,161,127,381,131,132,847,119,119,614,1023,625,118,12
335,265,367,1023,1023,465,230,178,383,140,144,780,120,122,663,1023,640,118,14
307,168,573,1023,875,475,191,121,474,145,136,769,451,436,909,1023,642,118,14
278,214,370,1023,795,533,162,125,390,136,137,863,325,298,915,1023,666,118,18
520,381,394,1023,1023,487,312,215,432,173,172,868,125,133,729,1023,728,118,33
429,321,383,1023,1023,431,277,194,422,171,154,915,121,124,771,1023,728,118,33
438,350,364,1023,846,541,215,163,390,143,143,865,120,122,646,1023,728,118,33
465,327,392,1023,879,529,288,182,473,224,203,911,120,125,673,1023,728,118,33
539,383,400,1023,1023,551,314,222,416,175,172,861,119,121,635,1023,728,118,33
425,305,387,1023,1004,431,198,147,395,145,140,900,121,128,685,1023,728,118,33
432,333,376,1023,914,441,253,183,408,198,187,908,156,153,896,1023,728,118,33
286,211,393,1023,1023,423,240,156,473,152,153,873,120,127,671,1023,728,118,33
434,335,378,1023,1023,429,241,181,394,143,145,833,119,119,656,1023,728,118,33
389,308,367,1023,933,474,211,155,402,149,148,854,120,122,658,1023,728,118,33
576,432,391,1023,995,487,326,227,431,147,154,852,120,121,718,1023,728,118,33
467,364,372,1023,1014,434,382,276,411,149,151,844,133,137,811,1023,728,118,33
501,389,373,1023,1023,442,275,210,387,166,180,844,119,118,593,1023,728,118,33
376,275,387,1023,683,616,299,196,461,173,160,883,124,127,835,1023,728,118,33
469,338,397,1023,876,503,266,170,472,173,153,926,129,133,831,1023,728,118,33
514,370,405,1023,1023,517,393,276,426,173,159,911,120,123,654,1023,728,118,33
560,428,381,1023,1023,405,350,243,431,146,143,889,123,135,725,1023,728,118,33
399,308,372,1023,808,505,350,239,439,152,152,889,123,124,805,1023,728,118,33
433,357,357,1023,772,369,260,186,420,138,139,846,122,128,730,1023,728,118,33
518,396,382,1023,1023,507,290,213,403,159,163,872,125,136,711,1023,728,118,33
465,321,404,1023,1023,555,355,216,508,167,165,887,124,126,752,1023,728,118,33
389,279,385,835,461,520,209,129,453,155,153,877,126,145,661,1023,728,118,33
329,272,346,896,626,435,168,131,379,163,167,842,119,121,633,1023,728,118,33
443,346,373,1023,1023,436,267,190,415,146,143,865,149,143,873,1023,728,118,33
464,354,383,1023,897,464,220,168,390,190,179,901,150,148,848,1023,728,118,33
334,247,382,1023,1023,488,236,172,406,169,157,901,141,141,831,1023,728,118,33
365,271,394,1023,601,568,330,233,424,167,159,914,122,127,725,1023,728,118,33
491,356,392,1023,1023,598,259,177,440,152,149,864,119,119,611,1023,728,118,33
397,312,375,1023,1023,379,183,143,381,151,152,882,121,124,717,1023,728,118,33
267,203,375,1023,911,418,227,163,418,164,157,882,124,133,720,1023,728,118,33
280,213,375,1023,978,468,255,194,391,139,138,822,119,118,575,1023,728,118,33
524,369,412,1023,1023,577,420,292,428,163,163,862,123,128,711,1023,728,118,33
340,270,366,1023,1023,453,209,155,405,139,139,818,119,119,621,1023,729,118,33
326,277,343,1023,1001,412,156,120,387,147,148,882,130,129,861,1023,729,118,33
533,379,400,1023,1023,448,293,182,488,246,211,928,125,130,786,1023,729,118,33
408,293,393,1023,954,474,226,161,413,164,156,890,135,135,836,1023,729,118,33
407,332,356,1023,974,419,219,167,386,147,147,856,132,137,862,1023,729,118,33
432,347,364,1023,1023,419,223,170,394,163,157,866,124,133,746,1023,729,118,33
400,317,368,1023,935,406,193,141,411,144,149,836,121,125,698,1023,729,118,33
469,372,364,1023,675,522,224,156,427,157,151,893,122,125,752,1023,729,118,33
400,308,376,1023,567,604,239,161,450,150,153,862,131,131,756,1023,729,118,33
503,398,368,1023,1023,388,264,192,409,141,135,761,126,137,759,1023,729,118,33
382,307,370,1023,834,535,248,187,443,153,150,892,123,126,728,1023,729,118,33
442,352,370,844,537,498,265,183,410,147,155,827,124,134,748,1023,729,118,33
346,266,378,951,558,548,254,174,434,146,150,808,126,138,798,1023,729,118,33
416,317,382,1023,1023,491,262,189,410,151,150,882,120,122,704,1023,729,118,33
410,312,382,1023,1023,432,246,178,414,150,152,858,125,128,786,1023,729,118,33
558,429,375,1023,866,565,308,208,451,165,155,897,127,133,780,1023,729,118,33
507,384,385,1023,1023,498,364,252,429,162,158,876,132,134,815,1023,729,118,33
371,307,355,1023,752,463,181,141,379,131,134,778,122,129,729,1023,729,118,33
382,305,361,1023,849,552,300,211,428,160,162,876,134,140,767,1023,729,118,33
347,278,360,1023,1023,412,233,170,405,187,179,898,124,131,752,1023,729,118,33
333,265,358,1023,901,451,189,137,407,147,145,857,127,128,714,1023,729,118,34
432,319,390,1023,914,524,324,210,468,162,159,864,127,132,708,1023,729,118,34
467,359,374,1023,852,534,271,197,407,160,154,898,120,123,707,1023,729,118,34
342,264,375,1023,1019,406,214,161,394,136,140,797,137,135,780,1023,729,118,34
591,465,370,1023,1017,480,350,235,449,174,159,916,121,127,685,1023,729,118,34
366,278,365,1023,1023,452,208,155,398,163,166,853,121,125,739,1023,729,118,34
412,315,379,1023,1023,374,256,185,413,158,150,904,121,125,713,1023,729,118,34
523,405,377,1023,1023,491,279,207,396,151,151,887,130,136,787,1023,729,118,34
405,320,361,1023,1018,489,273,185,438,142,139,873,124,133,719,1023,729,118,34
466,317,432,1023,1023,589,296,210,421,160,154,877,119,119,660,1023,729,118,34
451,355,366,1023,997,394,316,227,439,187,176,906,148,146,887,1023,729,118,34
498,236,711,1023,970,506,333,137,788,140,137,874,123,133,730,1023,729,118,34
391,290,387,1023,1017,496,384,254,457,169,162,905,123,131,790,1023,729,118,34
425,339,369,967,600,542,231,170,406,151,146,902,120,122,695,1023,729,118,34
560,436,375,1023,1023,412,361,256,420,171,161,892,156,158,865,1023,729,118,34
266,200,384,1023,1023,470,207,151,412,134,133,824,122,123,758,1023,729,118,34
394,297,382,1023,971,495,236,171,410,160,150,911,122,127,694,1023,729,118,34
431,328,376,1023,1023,531,355,247,426,161,161,860,127,137,801,1023,729,118,34
483,344,413,1023,841,520,305,208,447,174,166,908,154,152,892,1023,729,118,34
545,425,368,855,525,579,336,232,423,148,150,844,134,146,765,1023,729,118,34
424,343,363,1023,765,454,230,176,386,144,144,864,121,125,754,1023,729,118,34
485,381,369,1023,1023,433,297,203,441,140,143,822,122,129,698,1023,729,118,34
328,198,508,1023,761,557,315,200,477,214,190,931,192,171,940,1023,729,118,34
501,374,390,1023,951,549,293,208,420,155,157,828,120,124,680,1023,729,118,34
256,202,361,1023,1023,436,212,154,410,157,153,881,119,118,657,1023,729,118,34
473,370,371,1023,1023,499,297,217,407,159,152,880,123,133,723,1023,729,118,34
538,373,413,1023,1023,570,380,230,513,176,161,913,132,141,779,1023,729,118,34
424,279,445,1023,1023,550,333,221,446,158,146,904,135,143,763,1023,729,118,34
495,387,372,1023,1023,507,301,204,446,154,146,911,122,126,762,1023,729,118,34
368,281,376,1023,747,423,181,136,391,170,161,897,119,119,632,1023,729,118,34
401,328,357,1023,986,362,218,170,382,161,164,854,119,118,540,1023,729,118,34
477,375,371,1023,1023,437,258,188,409,159,158,884,124,133,775,1023,729,118,34
518,389,388,1023,1023,516,322,229,418,149,148,889,137,142,854,1023,729,118,34
430,314,392,1023,957,561,311,217,428,160,154,904,126,130,731,1023,729,118,34
356,273,377,1023,1023,427,210,153,410,166,157,899,132,136,777,1023,729,118,34
