"FSC-A","SSC-A","APC-A","FITC-A","Time"
49276.2,77494.1,73.95,848.16,0.684042
38318.9,47257.9,6702.25,644.49,0.686078
47475.8,44667,51.85,588.69,0.687096
60516.4,78432.5,163.2,1201.56,0.688114
44018.8,67344.1,13357.8,1723.29,0.692186
62561.7,45659.3,0,486.39,0.69524
29174.7,49035.2,18689.8,604.5,0.705419
30739.7,39670.1,16.15,597.06,0.706437
88470.5,65376.2,57.8,711.45,0.707455
71298.3,53760.5,705.5,686.34,0.708473
71019.4,56711.4,46.75,624.03,0.708473
45445.5,51537.8,62199.6,1478.7,0.711526
50567.9,72246.1,5187.55,17327.8,0.711526
95541,50796.6,34,711.45,0.711526
60021.8,51162.1,33.15,598.92,0.71458
52985.3,39442.2,21.25,744.93,0.71458
77813.4,49816.4,-5.95,724.47,0.716616
41208.8,58507.2,606.05,604.5,0.717634
45105.1,48843.6,24.65,585.9,0.717634
39314.4,46677.6,11167.3,701.22,0.71967
46450.4,38426.7,19170.9,526.38,0.720688
62940.9,55034.6,54.4,487.32,0.722723
95491.2,72009.9,62.9,940.23,0.723741
59397.7,46697.2,128.35,689.13,0.723741
72093,69207.8,170,1033.23,0.725777
63583.2,65341.8,98.6,856.53,0.726795
42900.2,51360.2,8570.55,524.52,0.727813
45809.7,64768,43.35,733.77,0.727813
57842.2,59071.7,1022.55,580.32,0.735956
63764.9,55813,77.35,712.38,0.742064
55487.2,34879.6,21.25,431.52,0.747154
64695.5,44125.7,11.9,583.11,0.749189
69324.1,81883.7,243.95,864.9,0.749189
42723.2,39560.3,454.75,471.51,0.750207
57260.8,56283.6,11.9,632.4,0.753261
47174.1,53948.4,45.9,565.44,0.755297
75861.3,86626.7,7987.45,959.76,0.755297
73711,57568.9,52.7,545.91,0.758351
58242.8,46115.9,388.45,541.26,0.759369
75740.5,79773.5,-29.75,1035.09,0.760387
45821.6,49746.6,15.3,524.52,0.761405
62405.3,62831.7,806.65,1012.77,0.765476
41754.7,50846.8,22.95,983.94,0.765476
57329.5,41441.7,342.55,639.84,0.76853
71125.3,67487.3,51.85,1694.46,0.76853
70625.2,65504.6,1010.65,2161.32,0.769548
39041,59347,1.7,783.06,0.773619
82398.6,58906.2,37.4,681.69,0.778709
51236.2,49381.1,341.7,657.51,0.784817
58927.7,30911.3,4.25,338.52,0.788888
43860.8,66764.7,45.05,577.53,0.790924
82398.6,75666.7,41.65,667.74,0.79296
60240.7,62642,3.4,714.24,0.796014
55495.9,43577.9,11146.1,469.65,0.79805
62782.9,51500.6,25.5,939.3,0.802121
44654,37897.5,4927.45,450.12,0.803139
60499.8,42408.9,40.8,670.53,0.806193
51548.3,57751.1,16.15,708.66,0.807211
55889.3,58971.3,327.25,704.01,0.807211
55335.6,68672.1,47.6,981.15,0.811283
61919.4,52726.4,12.75,1143.9,0.816372
30698.6,42465.7,23.8,673.32,0.81739
36630.7,44879,95.2,517.08,0.818408
76550.2,54286.9,33.15,822.12,0.820444
33270.1,65489.7,19.55,978.36,0.821462
46189.7,33788.8,11.9,511.5,0.828587
43460.3,61305.6,0,554.28,0.830623
35027,38396,113.9,420.36,0.834695
78606.6,49359.8,98.6,650.07,0.836731
54472.1,64679.6,19822.8,1392.21,0.840802
66434.3,48041,31.45,663.09,0.847928
36994.9,45306.8,100.3,1943.7,0.850981
49439,40854.9,24.65,607.29,0.856071
53536.7,35485.1,16.15,251.1,0.857089
41445,30573.8,152.15,420.36,0.857089
74211.8,44647.4,36.55,692.85,0.864214
55698.2,47718.3,33.15,386.88,0.864214
60374.2,44801.8,8023.15,390.6,0.865232
46941.8,40795.4,85,376.65,0.867268
53428.5,46603.2,2840.7,822.12,0.873376
33238.5,49294.6,13345,717.96,0.874394
62256.7,48850.1,8050.35,591.48,0.875412
75810,85606.5,121.55,1457.31,0.880501
84382.3,65126,46.75,663.09,0.881519
60721.8,58033.9,42.5,778.41,0.893734
42536.8,55657.7,5.1,798.87,0.897806
60264.4,52923.5,-4.25,542.19,0.903913
88007.6,70385.2,23496.6,954.18,0.904931
64942,52945.8,-9.35,430.59,0.904931
59870.2,52753.3,552.5,528.24,0.905949
47982.2,56657.5,53.55,621.24,0.906967
57234.7,63676.2,2438.65,783.06,0.910021
53419.8,49522.5,325.55,524.52,0.913075
29640,50866.4,96.9,555.21,0.914093
52125.8,74058.7,35.7,723.54,0.914093
41645.6,61427.4,63.75,2060.88,0.91511
82546.3,66289.5,38.25,673.32,0.918164
53568.3,31486.1,71.4,410.13,0.922236
53779.2,60194.2,34,489.18,0.923254
53272.9,58713.7,260.1,782.13,0.92529
53934.9,33845.5,9990.05,4383.09,0.927325
51635.2,33071.7,72.25,367.35,0.929361
61232.9,68274.1,49.3,1011.84,0.931397
84048.1,57112.2,42.5,734.7,0.931397
53629.9,51227.2,67.15,592.41,0.935469
47352.6,48828.7,-6.8,598.92,0.936487
42567.6,34084.5,28.9,355.26,0.936487
91677.1,69024.6,34.85,980.22,0.938523
55533.8,76131.7,18.7,1179.24,0.938523
61998.4,33241.9,30.6,531.03,0.941576
103736,86433.3,125.8,1002.54,0.943612
82393.8,51555.5,73.95,744,0.94463
60742.3,61598.6,324.7,748.65,0.94463
51339.7,32327.7,32.3,434.31,0.947684
75566.7,60214.7,33.15,829.56,0.953791
92960.1,55870.7,18.7,653.79,0.955827
55625.5,60243.5,6.8,666.81,0.955827
77836.3,67796.1,1756.1,7489.29,0.957863
73803.4,57720.4,79.05,716.1,0.960917
75358.9,74786,10680.2,995.1,0.963971
65100,46481.4,17,602.64,0.964989
89854.6,62234.7,203.15,738.42,0.966006
37161.6,45027.8,4196.45,811.89,0.966006
35421.2,44107.1,278.8,309.69,0.967024
41044.4,29631.7,-4.25,342.24,0.967024
72034.6,78204.6,18421.2,1127.16,0.96906
74161.2,35975.2,16.15,610.08,0.971096
69013.6,68865.6,18853.8,908.61,0.973132
81646.5,86029.6,70.55,988.59,0.97415
48987.1,52897.5,15831.2,814.68,0.97415
73789.2,40056,51,521.73,0.97415
94668.9,88277.5,46006.2,1519.62,0.977204
49198,59232.6,17,783.06,0.981275
48558.1,72213.6,30.6,762.6,0.984329
87231.8,62979.6,9795.4,904.89,0.985347
60024.2,59317.3,100.3,818.4,0.988401
50469.9,43052.5,62.9,533.82,0.991454
63903.9,59728.3,54.4,805.38,0.992472
25984.7,48300.5,389.3,698.43,0.995526
52905.5,60590.4,49.3,655.65,0.997562
62249.6,53883.3,15.3,651.93,0.99858
27894.1,52975.6,9017.65,522.66,1.00163
55834,56506.8,101.15,664.95,1.00367
32327.6,38117.9,34,569.16,1.00774
57742.7,74014,100.3,962.55,1.00876
108608,58508.2,201.45,915.12,1.00978
62526.9,78505,4133.55,1389.42,1.01283
94404.2,64135.6,15855.9,926.28,1.01487
52022.3,83732.5,30.6,1118.79,1.01894
56540.3,51797.3,-11.9,1155.06,1.02199
61355.4,63225.1,29079.4,685.41,1.0281
50177.6,68020.2,52.7,943.02,1.03726
44316.6,43309.2,59.5,433.38,1.04133
52237.2,64267.7,573.75,762.6,1.04337
99491,87810.6,45.05,1450.8,1.0454
49450.8,58270.1,132.6,694.71,1.04744
79656.5,40602.9,39.1,715.17,1.05151
44815.1,56705.8,1201.05,767.25,1.05355
62809,64563.4,25.5,1029.51,1.05457
50450.2,54603.1,63.75,708.66,1.05558
54887.6,49690.8,49.3,618.45,1.05966
96609.1,64915.9,152.15,1091.82,1.05966
94839.5,52059.5,-23.8,832.35,1.06067
70781.6,34456.5,5.95,411.99,1.06169
45646.2,59777.6,34,780.27,1.06271
33666.6,44032.7,13.6,680.76,1.06576
50877.6,69176.2,114.75,849.09,1.06678
58912.7,83826.5,6568.8,1210.86,1.06678
77422.4,69628.2,209.95,790.5,1.06983
57083,62978.7,85,803.52,1.07085
38468.3,57983.6,9514.05,886.29,1.07289
43768.4,74753.4,164.9,706.8,1.079
49091.4,37375.8,58.65,403.62,1.08001
72447.7,49671.3,178.5,661.23,1.08205
35663.8,51479.2,1182.35,651,1.08307
75227.8,70588.9,67.15,855.6,1.08409
80870.7,47668.1,29.75,622.17,1.0851
43230.4,52417.6,164.9,683.55,1.08612
47218.3,40125.8,552.5,624.03,1.08816
71424.7,48741.3,43.35,669.6,1.09325
50826.2,66910.7,-12.75,645.42,1.0963
39816,54454.3,263.5,1007.19,1.09935
38800.1,60048.2,78.2,766.32,1.10343
67560.8,58422.6,19.55,677.04,1.10546
62755.2,54356.6,173.4,986.73,1.10546
39155.6,66716.3,75.65,910.47,1.1075
41317.8,35156.8,114.75,585.9,1.1075
84083.6,55163.9,67.15,744.93,1.11768
48801.5,32985.2,11.05,488.25,1.12175
48352.7,53188.6,19.55,571.95,1.12378
45503.2,43708.1,28.05,631.47,1.1248
52493.1,57738.1,2467.55,7911.51,1.12887
53908.8,43683,19.55,550.56,1.13193
44044.1,47940.6,3956.75,791.43,1.13193
49428.7,52634.3,1926.1,1871.16,1.13396
79122.5,64926.1,383.35,907.68,1.14312
58154.3,34991.2,25.5,500.34,1.15025
54539.2,32557.4,26.35,457.56,1.15432
57907,56644.4,40.8,626.82,1.15636
52122.6,44481.9,7807.25,616.59,1.15738
39802.6,50854.3,8.5,682.62,1.15941
36407.9,41058.6,-28.9,435.24,1.16247
77186.2,58474.7,76.5,1236.9,1.16552
65175.8,66375,27.2,677.97,1.16654
43359.9,51410.4,6851,684.48,1.16959
85315.3,42612.6,22.1,780.27,1.17366
46393.5,55574,7575.2,1429.41,1.17672
52648.8,57303.8,31.45,655.65,1.17875
35132.9,39097.2,89.25,897.45,1.18384
55752.7,68921.4,4694.55,9077.73,1.18893
45041.9,77509.9,533.8,2522.16,1.19198
37092.9,52413.9,145.35,742.14,1.193
43342.6,59651.1,35.7,716.1,1.19504
33748.8,51033.8,102,1056.48,1.19606
75484.5,82709.5,10515.4,8433.24,1.19911
53727.1,44461.4,56.1,522.66,1.20115
78085.2,78228.8,75.65,836.07,1.2042
50406.7,56411.9,24.65,814.68,1.2042
111024,74327.5,340,763.53,1.20624
52294.8,66616.8,136.85,795.15,1.20827
51478,58088.7,2979.25,664.02,1.20827
76391.4,60035.2,45.9,638.91,1.20929
78182.4,60026.9,-8.5,769.11,1.21133
70859.1,65887.7,23.8,886.29,1.21133
51658.9,44372.2,46.75,861.18,1.21234
96133.5,67882.6,-5.1,810.03,1.21336
42701.9,61321.4,36598.4,754.23,1.21438
68094.8,45454.7,77.35,508.71,1.21743
41820.2,69283.1,153.85,1009.05,1.21845
72928.1,49953.1,180.2,563.58,1.22659
73585.3,55296.9,107.1,674.25,1.23474
52696.2,45797.9,39.95,545.91,1.23677
75027.1,40575.9,96.05,729.12,1.2439
43717.8,58346.3,5800.4,759.81,1.24492
55383.7,61402.3,21.25,803.52,1.24593
37794.4,41921.6,19192.2,653.79,1.24899
57380.1,54153,25.5,513.36,1.25204
74286.1,74666,25623.2,941.16,1.25204
54709.1,29366.6,51.85,467.79,1.25611
46983.7,55545.2,9720.6,573.81,1.25611
51306.6,77949.8,5576.85,976.5,1.2612
58711.2,55610.3,55.25,635.19,1.26222
49564.6,54772.4,27.2,806.31,1.26629
52496.3,23963.3,22.95,783.06,1.26629
62476.4,66769.4,77.35,761.67,1.26833
82676.7,47198.4,8.5,695.64,1.26935
73401.3,50632.9,249.9,627.75,1.27036
53144.9,48192.6,23.8,606.36,1.27342
86731.7,59976.6,74.8,715.17,1.27545
38375.8,42399.6,62.9,504.99,1.27545
89775.6,82745.8,6.8,852.81,1.27647
71773.1,60882.4,26.35,773.76,1.27647
74492.3,65277.6,52.7,1092.75,1.27953
60164.8,65369.7,2472.65,802.59,1.28054
60660.2,55499.6,25.5,508.71,1.28156
49249.4,50145.6,63.75,518.94,1.28563
77840.3,57157.8,9.35,786.78,1.29276
37100.8,48124.7,-45.05,636.12,1.29581
60792.1,68859.1,394.4,857.46,1.30497
60124.5,58052.5,21.25,607.29,1.30701
75975.1,53084.4,43.35,733.77,1.31108
65168.7,55199.2,150.45,704.01,1.32228
53961.7,79243.4,15831.2,1376.4,1.3233
65960.3,89352.5,26118,1139.25,1.3294
55308.7,36855,58.65,2449.62,1.33042
64722.3,52727.3,420.75,647.28,1.3406
49524.3,66434.5,56477.4,883.5,1.34264
63881,70729.3,92.65,965.34,1.34467
92879.5,79816.3,46.75,1116.93,1.35078
40227.6,41659.4,30.6,627.75,1.35282
70020.1,70333.1,449.65,808.17,1.35485
69012.8,63675.2,113.9,971.85,1.35485
52575.3,67290.1,8635.15,799.8,1.35892
53812.4,35121.4,47.6,478.95,1.35892
92195.4,60252.8,19.55,778.41,1.36707
48663.2,43904.4,177.65,501.27,1.37216
45150.9,35445.1,7.65,387.81,1.37419
82671.1,53995.8,138.55,885.36,1.37623
79469.3,63851,138.55,779.34,1.37725
52564.2,68656.3,263.5,760.74,1.37928
63323.2,39071.2,-15.3,576.6,1.38132
63432.3,51304.4,158.95,507.78,1.38335
36944.4,45087.3,50.15,793.29,1.38743
53180.4,51420.6,33.15,714.24,1.38743
35549.2,56917.9,41.65,532.89,1.38743
67215.6,52040,39.1,749.58,1.38946
49478.5,55512.6,39.1,656.58,1.3915
50511.8,35435.8,11.9,448.26,1.3915
73544.3,56817.4,6133.6,1008.12,1.39252
47485.3,41676.1,26.35,625.89,1.39353
51726.8,48494.9,43.35,775.62,1.39455
69633,51744.3,21.25,616.59,1.39862
59710.6,59259.6,51.85,827.7,1.40066
42214.4,37047.5,260.95,395.25,1.40066
55657.9,32638.3,91.8,453.84,1.40371
68223.6,54858.8,14885.2,964.41,1.40575
58956.9,50275.8,57.8,483.6,1.40677
46232.4,61394.9,76.5,708.66,1.40677
90833.4,86679.7,25285.8,1269.45,1.4088
71171.1,62273.7,28757.2,1347.57,1.41186
69283.8,57295.4,2151.35,608.22,1.41491
63768.8,44437.3,46.75,579.39,1.41491
84671.4,78692,41.65,924.42,1.41695
80143.9,68048.1,20.4,885.36,1.41695
36012.9,38413.6,13.6,545.91,1.42102
72885.4,34642.5,94.35,580.32,1.42203
58442.6,59391.7,37.4,717.96,1.44036
58963.2,58843,110.5,633.33,1.45054
32726.5,58672.8,34,633.33,1.45664
44669.8,40101.6,2921.45,540.33,1.48209
55164.1,50384.6,2462.45,648.21,1.48515
101005,59212.2,29.75,820.26,1.48515
51571.2,54857,99.45,786.78,1.49024
86469.5,74095,415.65,1032.3,1.49736
49150.6,36842.9,35.7,579.39,1.4994
30993.3,45602.6,20.4,464.07,1.50041
48733.5,55069.9,8082.65,833.28,1.50245
62786,59024.3,-0.85,690.99,1.50347
75418.1,63918,48.45,782.13,1.5055
49337.9,49940.1,37164.6,829.56,1.51874
52322.5,67350.6,7105.15,750.51,1.51874
36346.3,43661.6,13081.5,366.42,1.51976
99688.5,62074.7,26.35,846.3,1.52892
50944.7,43680.2,39.95,788.64,1.53095
39643,59334.9,45.05,667.74,1.53299
57089.4,55756.3,39707.8,4051.08,1.53604
59502,42136.4,10.2,524.52,1.53808
63200,62066.3,3518.15,973.71,1.53808
29211.8,60731.8,-10.2,714.24,1.54215
65606.3,50687.8,15.3,638.91,1.54419
65929.5,48904.1,53.55,549.63,1.54927
58928.5,48860.3,31.45,433.38,1.55131
52862.9,71738.3,81.6,1028.58,1.55436
48877.3,64995.8,2033.2,612.87,1.55844
46279,52270.7,148.75,832.35,1.56149
70036.7,67324.6,-4.25,866.76,1.56149
84515.8,68564.2,23.8,867.69,1.56251
37578.7,43223.6,45.05,691.92,1.56556
58810.8,46771.6,148.75,604.5,1.57269
66585.9,42188.5,-11.05,669.6,1.5737
55083.5,80516.6,4171.8,970.92,1.57574
52748.3,41199,5.1,538.47,1.57778
49814.2,43124.1,136.85,621.24,1.57879
49804.8,52467.8,35.7,545.91,1.57879
69817,69299.9,517.65,828.63,1.57981
78056.7,58377,53.55,638.91,1.58388
93184.5,61306.5,64.6,936.51,1.5849
79895.9,57349.4,140.25,838.86,1.58694
66987.3,76135.4,118.15,983.94,1.58796
49112.7,52818.4,16.15,622.17,1.58897
27905.2,42768.8,98.6,531.03,1.59101
43803.9,46811.6,102.85,489.18,1.59305
65060.5,35128.9,-11.9,602.64,1.59813
39506.3,42841.4,15.3,609.15,1.59813
91142.3,64886.1,7.65,893.73,1.61646
64990.9,36498.8,37.4,566.37,1.61646
44343.5,67624,25096.2,681.69,1.61951
82317.2,53180.2,68.85,1001.61,1.62257
64781.6,49850.8,127.5,703.08,1.62664
65024.9,68040.7,71.4,801.66,1.62867
57778.2,45194.3,4420,520.8,1.62867
54257.2,67799.8,2967.35,779.34,1.63478
58056.3,49272.3,827.9,795.15,1.63783
59519.4,48988.7,-13.6,531.03,1.63987
34271,55762.8,26424.8,1151.34,1.64292
59597.6,32349.1,18.7,458.49,1.64394
77553.5,46229.4,272,523.59,1.64496
37762.8,62525.8,22.95,654.72,1.64598
49785,35016.4,39.95,447.33,1.65107
54374.1,53472.2,40423.4,1107.63,1.65208
80207.9,84968.5,20083.8,1025.79,1.65514
47447.4,64531.8,532.1,1209.93,1.65717
60089.8,62602.9,62.9,775.62,1.66023
38097,41570.1,27.2,1213.65,1.66328
30025.5,46270.3,9265,652.86,1.6643
48697.2,83047.1,2762.5,1183.89,1.66634
83706,63124.7,53.55,921.63,1.66939
60102.4,88511.8,20412.8,4179.42,1.67448
54856,42015.5,87.55,608.22,1.6755
52358.8,77964.7,377.4,1194.12,1.67651
98520.9,74602.7,10.2,831.42,1.67957
67521.3,50339,79.05,621.24,1.6816
82519.5,62099.8,22.95,717.03,1.68262
42785.6,35346.5,45.9,429.66,1.68466
52824.1,39439.4,44.2,560.79,1.68669
53033.5,46850.6,51.85,686.34,1.69178
76420.6,56669.6,69.7,969.06,1.6928
47479,58517.5,91.8,805.38,1.69382
41983.8,41438.9,47.6,990.45,1.69687
65977.6,53143.9,19.55,742.14,1.69789
64945.1,45739.3,17,514.29,1.69993
49865.6,52099.5,13389.2,711.45,1.704
57334.2,74281,17945.2,988.59,1.70502
34771.1,56289.2,34.85,763.53,1.70807
68662.1,65381.8,30556.7,1611.69,1.71316
45511.1,64844.2,44.2,770.97,1.71316
98718.4,82961.6,229.5,989.52,1.71621
46791.7,57130.8,897.6,540.33,1.71621
55260.5,43381.7,53.55,419.43,1.72232
53308.4,70369.4,1532.55,2846.73,1.72436
88254.1,62694.1,68.85,719.82,1.72741
39112.1,29896.7,23189.7,501.27,1.72741
61828.6,58031.1,61.2,866.76,1.73148
42745.3,62837.3,17634.1,623.1,1.73148
101701,65726.8,27.2,697.5,1.73454
66409,55178.8,31.45,689.13,1.73555
88036.8,75750.4,201.45,944.88,1.73759
73165.1,58883.9,40.8,742.14,1.73759
36574.6,43202.2,82.45,597.99,1.74064
81876.4,62216.1,48.45,645.42,1.74166
90282,50052.6,-4.25,810.03,1.74166
83725.8,55751.6,10157.5,679.83,1.74472
41294.1,39439.4,8167.65,359.91,1.761
42588.9,49493.7,20767.2,651,1.76609
83356.1,46847.8,27.2,574.74,1.76711
94985.7,80885.8,241.4,1090.89,1.76813
82184.5,67431.5,56.95,927.21,1.76813
96906.1,73114.7,61.2,1047.18,1.76915
40189.7,63499.5,17875.5,765.39,1.7722
62899.8,40789.8,10.2,662.16,1.77424
50051.2,56673.3,-6.8,631.47,1.77729
40638.4,65268.3,34206.6,1637.73,1.77932
34971.7,39814.2,2105.45,501.27,1.78034
80604.5,85882.7,2318.8,973.71,1.78238
73773.4,61314,63.75,835.14,1.79052
43258.8,37732,1038.7,1906.5,1.79867
56158.7,58075.7,136.85,669.6,1.79867
74824.9,49090.1,27.2,700.29,1.80375
68669.2,50454.4,54.4,416.64,1.80681
33379.9,48028,63.75,611.94,1.80986
44393.3,53492.7,72.25,802.59,1.80986
39966.1,49163.5,6321.45,531.03,1.81292
75389.7,53104.9,37.4,647.28,1.81597
70366.9,70357.3,17.85,907.68,1.82106
37833.1,59573,340.85,777.48,1.82819
98758.7,78571,35.7,1061.13,1.8292
50127.1,74887.3,36.55,795.15,1.83124
55917.8,69379.9,73.95,981.15,1.83429
60013.1,48475.3,16.15,668.67,1.83531
39974.8,59561.9,32923.1,577.53,1.83633
76983.9,68607,-17,1091.82,1.83938
47069.8,42680.5,288.15,529.17,1.8404
59609.5,62099.8,8828.1,612.87,1.84549
62784.5,64523.4,31.45,824.91,1.84956
51107.5,56758.8,88.4,677.04,1.85669
52506.6,60429.5,89.25,850.95,1.8577
41392.8,60226.8,54.4,723.54,1.86076
64653.6,56823,34,930,1.86381
78832.5,54107.4,28.05,782.13,1.86992
44603.4,37498.5,39.1,438.96,1.87196
55946.2,58938.8,4.25,728.19,1.87297
61260.6,54741.7,56.95,671.46,1.87501
54070.8,58469.1,39.95,802.59,1.87603
96084.5,51064.4,277.95,724.47,1.8801
57223.7,81027.2,292.4,807.24,1.88519
102119,75186.8,134.3,854.67,1.89333
53054.8,64635.9,186.15,688.2,1.89435
47452.1,56323.6,51.85,559.86,1.89435
44730.6,41339.4,7.65,520.8,1.8974
80160.5,64717.8,38.25,910.47,1.89944
69396,64318.8,3526.65,845.37,1.90351
33313.5,53171.8,20828.4,495.69,1.90962
34734.7,34185.9,37.4,2287.8,1.91064
40856.4,51132.3,91.8,672.39,1.91165
42493.3,49191.4,0,575.67,1.91573
93499.7,73830.8,85,938.37,1.91674
79645.4,50017.3,-14.45,674.25,1.92183
65889.2,36758.2,7959.4,567.3,1.92183
64786.3,49330,148.75,722.61,1.92489
43958.8,71249.2,45.05,1605.18,1.92591
52917.4,53284.4,67.15,609.15,1.93099
74708.7,38341.1,15.3,751.44,1.93201
67232.2,82779.3,75.65,834.21,1.93201
79916.4,74915.2,1.7,896.52,1.93812
56846.8,41997.9,769.25,584.97,1.93812
51694.4,50404.1,101.15,557.07,1.94117
89258.9,86752.3,96.05,1181.1,1.94525
49751,71173.8,147.9,637.98,1.94728
33671.4,53802.4,6473.6,502.2,1.95339
50763,54458.9,1717.85,532.89,1.95339
55305.5,47162.2,24.65,623.1,1.95644
55137.3,43411.5,4664.8,725.4,1.9595
55469.9,41901.1,42.5,511.5,1.96459
78117.6,79977.2,49.3,892.8,1.97069
50714.8,34566.2,249.9,439.89,1.97375
59159.2,51764.7,28843.1,632.4,1.97375
80873.9,46241.5,-10.2,562.65,1.99614
42028.8,57935.3,4082.55,608.22,1.99818
50482.6,73937.8,14449.2,4590.48,2.0053
54902.6,54684,44.2,787.71,2.00734
48524.2,55738.6,28.05,696.57,2.01141
91267.1,54434.8,46.75,621.24,2.01548
77503,49361.6,27.2,718.89,2.02057
51475.6,32778.8,52.7,544.98,2.02159
34704.7,51843.8,2919.75,578.46,2.02363
49192.5,50450.6,82.45,551.49,2.02363
56867.4,86623,36.55,1044.39,2.03075
93576.3,74174,79.9,978.36,2.03482
53552.5,48506,617.1,671.46,2.03686
59706.6,85528.4,56.1,938.37,2.03788
61637.4,58218.9,12.75,928.14,2.04297
73776.5,74488.4,419.9,1100.19,2.045
109873,66083.9,34.85,1000.68,2.04806
65853.6,54306.4,317.05,756.09,2.05722
86926.9,77193.7,35.7,938.37,2.06129
66864.8,50521.3,31.45,624.03,2.06332
50957.4,41433.4,42.5,606.36,2.06434
92842.4,80998.4,286.45,839.79,2.06536
65363.8,53343.9,49752.2,2453.34,2.06536
67457.3,48077.3,50.15,726.33,2.06841
92181.2,84475.6,63.75,1119.72,2.07452
54588.2,48453.9,101.15,676.11,2.07554
44443.8,60563.5,441.15,491.97,2.08165
34890.4,49851.7,16.15,491.97,2.08267
49425.6,32232.9,162.35,473.37,2.08368
47751.6,48123.8,1394,2059.95,2.0847
107540,67126.5,34.85,810.96,2.08572
57494.6,38742.9,24.65,550.56,2.08674
43976.9,46504.6,34,510.57,2.08979
99970.6,61252.6,24.65,942.09,2.09386
59752.4,47997.3,60.35,604.5,2.0959
41821,34296.5,2.55,411.06,2.09692
66811.1,50004.2,25.5,548.7,2.09997
59728.7,45531.9,45.9,2448.69,2.10201
67406.8,65866.3,94.35,842.58,2.10201
52313.8,56038.1,9.35,794.22,2.10302
83424,51575,262.65,782.13,2.10506
47026.3,81568.4,228.65,1039.74,2.10608
50564.7,60544.9,160.65,1111.35,2.10608
48655.3,37137.7,34.85,527.31,2.10811
82999,71493.8,133.45,928.14,2.10913
64422.1,52676.1,70.55,586.83,2.11117
39028.4,56745.8,68,507.78,2.11117
55286.6,58594.7,26.35,558.93,2.11117
37333.8,70213.1,25636.9,736.56,2.11422
33376.7,58321.2,48.45,532.89,2.11422
53803,67898.4,62.05,755.16,2.11727
