"FSC-A","SSC-A","APC-A","FITC-A","Time"
29239.5,35868.2,11.9,485.46,1.13312
51715.8,69657.9,0,1071.36,1.13819
48095.2,38139.3,-4.25,482.67,1.14325
48094.4,46007.1,12.75,563.58,1.14932
54892.4,47472.8,-3.4,1501.02,1.15135
66326,37214.9,32.3,468.72,1.15236
51400.6,60670.4,24.65,637.98,1.15236
32952.5,34504.9,58.65,609.15,1.1554
65062,44895.8,1.7,646.35,1.15743
34375.3,38342,0.85,500.34,1.1635
40489.9,34678.8,-22.95,515.22,1.16553
46691.4,35937.1,29.75,550.56,1.1716
57212.6,52840.7,22.1,580.32,1.17464
94017.1,74430.7,21.25,980.22,1.17565
79017.4,52874.2,14.45,558,1.17869
45591.7,56323.6,58.65,695.64,1.1797
53997.3,51885.6,34.85,882.57,1.1797
65226.4,55068.1,-32.3,843.51,1.18375
58609.3,52970.9,4.25,666.81,1.18375
62398.2,74083.8,-14.45,1065.78,1.18477
67071.8,49585.7,39.1,693.78,1.1878
43921.6,37853.8,45.9,552.42,1.18882
34351.6,43190.1,23.8,650.07,1.19084
75825.8,77642,24.65,902.1,1.19084
58622.7,89465.1,62.9,1088.1,1.19894
50466.8,50088.9,44.2,636.12,1.20401
43910.6,51148.1,90.1,746.79,1.20806
79679.4,55707.9,-3.4,773.76,1.21211
50576.6,52430.6,37.4,767.25,1.21818
42883.6,51137.9,23.8,636.12,1.2273
108513,59487.4,45.9,947.67,1.22831
91612.4,62084.9,67.15,1124.37,1.22932
24921.3,45128.2,22.95,688.2,1.23337
61487.3,47448.6,11.9,553.35,1.23844
48898.6,57256.4,-25.5,818.4,1.24046
41385.7,62859.6,48.45,635.19,1.24552
42669.5,63195.4,13.6,818.4,1.25059
42336.9,33548.8,6.8,502.2,1.25362
75424.5,75615.5,16.15,1045.32,1.25565
61756.7,47536,-10.2,651.93,1.25869
74674,60876.9,42.5,753.3,1.2597
40955.2,51000.3,-20.4,721.68,1.26274
61442.2,48360.9,24.65,765.39,1.27084
37669.6,56869.5,21.25,733.77,1.27185
43087.4,35237.7,33.15,489.18,1.27489
47767.4,47992.6,4.25,702.15,1.27489
56674.6,53361.5,5.1,644.49,1.27894
76816.4,51168.6,59.5,901.17,1.27995
66999.1,43949,2.55,701.22,1.28198
52692.2,55813.9,36.55,714.24,1.284
66954.9,71397,9.35,895.59,1.28704
70896.2,63983.1,39.95,829.56,1.28805
62576.7,37169.3,31.45,522.66,1.29008
87181.2,75915.9,70.55,1151.34,1.29919
52990.8,68964.1,2.55,1014.63,1.30324
34117.7,39001.4,26.35,369.21,1.30527
46923.6,63390.7,7.65,794.22,1.31033
41956.1,48055,-3.4,444.54,1.31641
67204.5,66267.1,61.2,928.14,1.32957
43811,47041.3,-31.45,493.83,1.33261
50166.6,55535.9,47.6,799.8,1.33362
66653.1,51169.5,18.7,597.99,1.33362
64695.5,64112.3,31.45,1083.45,1.34071
47492.4,56983.9,56.1,673.32,1.34577
47674.9,59547.9,-8.5,502.2,1.34679
71817.3,75191.4,45.05,946.74,1.35489
39536.3,42784.6,21.25,432.45,1.36299
47234.1,54486.8,45.9,737.49,1.37008
71847.3,66150.9,11.9,868.62,1.37008
60455.5,58752.8,6.8,531.96,1.3802
40295.5,34021.3,48.45,424.08,1.38425
90266.2,79387.6,24.65,1051.83,1.38932
38238.4,37475.3,22.1,1081.59,1.39235
37171.1,34046.4,29.75,486.39,1.39337
49538.5,74292.1,34.85,1081.59,1.39742
48524.2,54670.1,0,897.45,1.40552
77674.4,70446.6,56.1,822.12,1.40856
23647.9,43247.8,-10.2,476.16,1.41159
50240.1,61798.5,34.85,1269.45,1.41767
75885.8,67441.7,101.15,959.76,1.42476
62481.1,65848.6,37.4,770.04,1.42476
69863.6,51756.4,20.4,657.51,1.43083
72646.8,51220.7,-15.3,544.05,1.43083
46184.2,53953,25.5,837,1.43387
47539,49675,44.2,574.74,1.43691
55104.1,54937,11.05,535.68,1.45311
41378.6,53642.4,32.3,599.85,1.45817
63267.2,42568,35.7,694.71,1.4602
64997.2,53702.9,10.2,792.36,1.46222
33776.4,67779.3,-10.2,880.71,1.46425
54166.4,47231.9,7.65,617.52,1.46425
55183.1,46716.7,22.1,704.94,1.46425
59902.5,77685.7,22.1,783.99,1.46729
27651.6,36735.9,1.7,677.04,1.47336
47972,45968,-11.9,556.14,1.47336
61733.8,59006.6,2.55,719.82,1.47438
42834.6,47988.9,26.35,611.01,1.47741
43450,47637.4,-6.8,927.21,1.48248
67557.6,46623.7,58.65,424.08,1.48754
84387,65743.6,-18.7,860.25,1.48754
69116.3,71702.1,8.5,1024.86,1.4926
58815.5,52868.6,-7.65,570.09,1.4926
39261.4,39655.2,32.3,552.42,1.49564
54508.4,55976.7,32.3,862.11,1.49767
78341.9,76665.5,16.15,1009.98,1.49868
31889.9,37764.5,24.65,456.63,1.50172
66811.9,32780.6,45.05,643.56,1.50172
73770.2,61060.1,1.7,999.75,1.50374
58830.5,54161.3,19.55,694.71,1.50577
48193.2,49410.9,68,544.98,1.50678
39639.8,23166.3,-13.6,210.18,1.50779
40248.9,34118,20.4,505.92,1.50881
38666.6,49680.6,34.85,576.6,1.50881
51574.4,72574.4,82.45,1034.16,1.51083
51252.8,46500.9,6.8,574.74,1.51488
49828.5,65020.9,1.7,1513.11,1.52298
38961.2,44275.4,73.95,683.55,1.52906
63832,46014.5,-3.4,639.84,1.53311
44793,53431.3,23.8,730.05,1.53716
62571.2,65471.1,45.05,829.56,1.54425
61035.4,74719,20.4,836.07,1.54728
55114.4,58636.5,51,777.48,1.56754
54769.1,42575.4,48.45,603.57,1.58576
40226.8,47672.7,25.5,586.83,1.59184
56267,59906.9,17,789.57,1.59285
45677.8,49053.8,17.85,584.04,1.5969
57196,50122.4,9.35,656.58,1.605
65180.5,58810.4,51.85,924.42,1.61108
79459,44101.5,34.85,694.71,1.61412
62846.1,53854.4,35.7,628.68,1.61513
49811.9,51849.4,23.8,694.71,1.61513
68353.2,86879.7,39.1,889.08,1.61918
45431.3,54103.7,12.75,811.89,1.62424
61828.6,51748.9,29.75,1319.67,1.62627
39447.9,69828.1,20.4,651.93,1.6364
46486,35178.2,26.35,571.95,1.63943
30110.9,41312.5,26.35,486.39,1.64348
50492.9,46048,25.5,639.84,1.64551
44073.3,45428.6,28.05,662.16,1.64753
47814,40273.6,34,531.03,1.65665
37038.4,39627.3,-5.1,367.35,1.65969
43431,39950,19.55,623.1,1.66171
48538.4,45275.2,26.35,744,1.6688
59359,60247.3,1.7,711.45,1.67184
93980.8,81222.5,70.55,1202.49,1.67285
56880.8,76270.2,15.3,823.98,1.67488
52825.7,69888.6,45.05,846.3,1.6769
29775.1,35167,50.15,502.2,1.67791
47663.1,55462.4,57.8,974.64,1.68399
93684.5,65892.4,25.5,2336.16,1.68804
41933.2,36227.2,27.2,350.61,1.68905
48803,38935.4,-22.1,400.83,1.69108
52847.1,67133.9,37.4,806.31,1.69108
73248.8,63684.5,6.8,820.26,1.69614
69629,37762.6,-10.2,557.07,1.69918
69520,86309.6,32.3,1179.24,1.70222
96011.1,63479,35.7,1056.48,1.70222
85740.3,69169.7,23.8,930,1.70627
34623.3,43507.3,20.4,567.3,1.70829
42133.9,40443.8,11.9,628.68,1.71538
45176.9,74311.6,55.25,887.22,1.71943
55589.9,56065.1,60.35,793.29,1.72247
52746.7,59523.7,65.45,1042.53,1.72247
35203.2,40237.4,-12.75,640.77,1.72854
56877.6,68937.2,29.75,791.43,1.73057
55736.9,48500.4,61.2,618.45,1.74272
41662.2,35040.5,36.55,576.6,1.74576
57435.4,57240.6,28.9,773.76,1.75082
41188.2,47268.2,11.9,615.66,1.7569
38467.5,50312.1,5.95,492.9,1.7569
56402.1,50842.2,17.85,527.31,1.76702
66305.5,77195.6,9.35,912.33,1.7731
60897.2,70617.7,14.45,878.85,1.77918
54324.4,88666.2,66.3,1158.78,1.78221
43121.4,41990.4,8.5,630.54,1.78323
46734.8,61712.9,14.45,866.76,1.78728
48592.1,71161.7,13.6,985.8,1.7893
63147.9,52120.9,34,686.34,1.80145
75557.2,69768.6,46.75,1000.68,1.80449
60939.8,60251.9,21.25,573.81,1.8055
48142.6,45676,-2.55,697.5,1.81259
85419.5,70338.7,58.65,1007.19,1.81462
51120.1,37985.9,28.9,364.56,1.81867
63143.1,64016.6,12.75,823.98,1.82373
46963.1,59598.1,19.55,674.25,1.82981
69422,68175.5,27.2,773.76,1.83386
61958.9,75011.9,55.25,837.93,1.83689
45316.8,49302.1,26.35,753.3,1.83993
57117,53524.3,29.75,585.9,1.84702
83993.6,72998.5,56.95,850.95,1.85208
68341.3,55036.5,2.55,880.71,1.85512
42408,45170.1,18.7,608.22,1.85816
65938.9,52461.3,25.5,811.89,1.8612
50718.8,69699.8,26.35,740.28,1.86221
66389.2,67194.4,45.05,767.25,1.86424
40450.4,36611.3,2.55,581.25,1.8693
69334.4,64967,38.25,851.88,1.87132
40918.8,37140.5,12.75,571.95,1.8774
57971,66224.4,22.1,882.57,1.88145
57590.2,66718.2,46.75,860.25,1.88145
42118.1,42170.9,11.9,678.9,1.8855
98986.2,68577.3,45.9,952.32,1.8855
40301.1,52994.2,-2.55,477.09,1.89259
77614.3,58695.1,23.8,816.54,1.89866
31893.9,45684.4,37.4,819.33,1.9017
51881.7,59511.6,19.55,643.56,1.90373
51145.4,54769.6,31.45,719.82,1.9098
59538.4,87141.9,54.4,887.22,1.91183
79677.8,75772.7,28.9,1070.43,1.91183
71305.4,74468.8,-9.35,710.52,1.91588
57329.5,56141.3,29.75,660.3,1.91892
55504.6,61777.1,69.7,867.69,1.91892
33921,44272.6,51.85,489.18,1.92094
69416.5,55906,45.05,947.67,1.92094
64727.1,43041.3,15.3,570.09,1.92398
66021.9,83240.6,25.5,1011.84,1.93309
39394.9,43144.6,79.9,534.75,1.94018
65731.2,65684,132.6,903.03,1.94119
47004.2,51989.8,7.65,706.8,1.94322
92787.9,67936.5,34,866.76,1.94423
63070.4,74233.5,0,829.56,1.94828
52591.1,59267,36.55,648.21,1.95335
62075.8,63773.8,60.35,919.77,1.9574
56496.1,64342.1,25.5,800.73,1.95942
65012.3,61611.6,33.15,935.58,1.96043
47070.6,40309,75.65,474.3,1.96955
34039.5,41515.2,38.25,489.18,1.96955
54878.9,57845.1,9.35,733.77,1.97056
44161.8,26360.8,39.1,294.81,1.97259
54717.8,60866.6,71.4,817.47,1.97866
33262.9,40306.2,20.4,566.37,1.9817
60414.5,69100.9,44.2,782.13,2.00094
68260,60602.5,2.55,839.79,2.00904
44159.4,41238.1,22.95,581.25,2.01107
47984.6,59502.3,43.35,657.51,2.02322
76406.4,48449.3,31.45,717.03,2.02828
54472.9,40811.2,7.65,488.25,2.02828
43293.6,57938.1,2.55,789.57,2.03233
63358.8,62288.6,23.8,907.68,2.04954
57395.9,45671.4,34.85,606.36,2.0536
80975.8,50353.9,37.4,807.24,2.0536
55625.5,45928.1,40.8,649.14,2.0617
53787.2,55847.4,37.4,708.66,2.07284
56252.7,42800.5,-9.35,784.92,2.07689
53249.2,69217.1,28.9,712.38,2.08094
60631.7,71691.8,28.9,937.44,2.08296
48496.5,56615.6,29.75,637.05,2.08397
50843.6,75208.2,92.65,868.62,2.086
51640.7,50393,58.65,668.67,2.09005
38203.6,48440,14.45,600.78,2.09714
44983.4,51326.7,43.35,575.67,2.09916
41412.6,46752,30.6,630.54,2.10018
52674.8,51693.1,77.35,608.22,2.10423
64975.1,84925.7,20.4,1374.54,2.10828
68020.6,66654,33.15,866.76,2.11537
50591.6,48697.6,11.05,542.19,2.12549
33036.2,55276.4,79.05,738.42,2.12853
53383.5,53651.7,51,685.41,2.13258
72731.4,54424.5,16.15,728.19,2.13866
61665,55662.4,28.9,729.12,2.14777
60254.1,59795.3,17.85,694.71,2.14878
50823.1,68534.5,-13.6,773.76,2.14979
59986.3,47070.1,19.55,487.32,2.14979
50420.2,54022.8,-3.4,637.98,2.14979
57104.4,51801.9,20.4,739.35,2.15081
52733.3,40125.8,22.95,727.26,2.15891
60411.3,71539.3,16.15,1036.95,2.16802
45710.2,47126.8,39.95,641.7,2.1741
92102.2,85092.2,86.7,1197.84,2.17815
78325.3,79574.5,5.95,919.77,2.17916
51177.8,47871.8,29.75,527.31,2.1822
81335.2,49436.9,33.15,863.04,2.18726
54591.4,70482.8,7.65,956.97,2.19232
69840,61451.6,51.85,831.42,2.19637
49109.6,65933.3,16.15,680.76,2.19941
40586.2,38344.8,38.25,657.51,2.20346
39398.9,35378.1,45.9,482.67,2.20954
38796.9,38684.3,0,637.05,2.21967
60199.6,61975.2,60.35,721.68,2.22574
53608.6,50784.5,5.95,697.5,2.23384
54270.6,42502.9,-26.35,534.75,2.23485
67773.3,76486.9,3.4,1549.38,2.23688
40276.6,56074.4,21.25,807.24,2.24093
51056.9,39033,34,498.48,2.25207
51207,51537.8,22.95,704.94,2.25713
59875.7,54568.7,34,882.57,2.25713
50052,84094.3,48.45,921.63,2.26523
55127,73309.1,32.3,782.13,2.26827
59086.5,51443.9,7.65,761.67,2.27333
39869.7,57889.7,28.9,718.89,2.27738
75410.2,79029.5,79.9,885.36,2.28042
59991,46509.3,22.95,802.59,2.28042
91564.2,86866.6,39.1,1254.57,2.28346
63369.1,64441.6,18.7,839.79,2.28447
40067.2,44277.3,22.1,762.6,2.28447
41061,53755.9,29.75,612.87,2.2865
55065.4,60157.1,10.2,1028.58,2.28954
62566.4,65908.2,27.2,782.13,2.29359
53954.6,85890.1,49.3,1115.07,2.30574
100847,62729.4,34,836.07,2.30979
40816.9,35852.4,5.1,460.35,2.31384
52883.4,54460.8,30.6,925.35,2.34624
71223.2,59771.1,44.2,890.01,2.35434
58125.8,61995.7,-8.5,863.97,2.35536
55800.9,45750.4,17,429.66,2.35941
42964.9,50409.7,21.25,679.83,2.36244
43085,45250.1,2.55,634.26,2.37763
36672.6,62631.8,55.25,745.86,2.38877
28995.4,41475.2,85.85,563.58,2.39282
42077.8,44932.9,7.65,716.1,2.39384
68598.9,57287.1,85,871.41,2.39586
59948.4,65770.5,41.65,629.61,2.40194
44339.5,48333,4.25,743.07,2.40194
61377.5,63664.1,41.65,753.3,2.40396
59168.6,50284.2,42.5,800.73,2.407
61894.1,52264.1,7.65,735.63,2.41105
61537.8,54697,41.65,839.79,2.41105
64561.2,58573.3,28.05,797.94,2.41308
54760.4,50788.2,34.85,690.99,2.41713
70498,88669.9,15.3,1191.33,2.42016
67913.1,67677,37.4,777.48,2.4232
93265.8,70916.2,39.95,989.52,2.42928
40599.7,52657.5,4.25,566.37,2.43637
58053.2,42966,68,525.45,2.4394
50692.7,36859.6,-15.3,488.25,2.44042
69894.5,72524.2,53.55,893.73,2.44447
71931.9,49470.4,68.85,887.22,2.45054
79214.9,84368.7,5.95,889.08,2.45257
69651.9,67684.5,39.95,847.23,2.45662
41845.5,60605.3,11.9,776.55,2.46877
70340.8,67440.8,28.9,685.41,2.47788
43775.5,41551.5,62.05,718.89,2.48193
39982.7,42735.4,30.6,482.67,2.52143
58576.9,69730.5,73.1,853.74,2.52345
57607.6,56166.4,23.8,955.11,2.5275
76363.8,58466.3,8.5,801.66,2.53155
63035.7,64502,27.2,864.9,2.53155
58971.1,47783.4,108.8,823.05,2.53864
42608.7,71108.7,57.8,1624.71,2.53864
42372.4,45633.2,20.4,796.08,2.53965
73850.8,80596.6,33.15,1068.57,2.54067
59361.4,72787.4,34.85,858.39,2.5437
65282.4,81145.3,5.1,1171.8,2.54573
76814.1,66187.2,14.45,935.58,2.55079
94626.2,59845.5,54.4,991.38,2.55079
50546.6,54421.7,38.25,512.43,2.5518
66057.4,69830.9,30.6,796.08,2.55687
48714.6,63966.3,22.1,900.24,2.55991
47686,33296.8,51,575.67,2.56396
40674.7,39978.8,14.45,591.48,2.56902
41887.4,53860.9,5.95,582.18,2.57408
71924.8,65288.8,25.5,729.12,2.58117
32729.7,45981.1,29.75,604.5,2.58623
41777.6,43832.8,-3.4,614.73,2.58826
88522.7,77464.4,53.55,916.98,2.61054
41493.2,49793.1,38.25,681.69,2.6156
47351.8,42426.6,9.35,570.09,2.61864
62687.3,59908.7,77.35,696.57,2.6237
39641.4,48517.2,45.9,772.83,2.62471
44093.9,27802.3,28.05,413.85,2.62674
44993.7,39667.3,57.8,582.18,2.62775
46425.1,59310.8,4.25,764.46,2.6318
26517.1,52369.2,68.85,652.86,2.64092
46715.1,29885.6,55.25,552.42,2.64092
45149.3,34809.9,-5.95,673.32,2.64598
80013.6,68129,39.1,919.77,2.64598
39846.8,39339.9,40.8,577.53,2.65408
74076.7,73570.4,48.45,956.97,2.65509
42953.1,47122.2,33.15,546.84,2.66623
72091.5,70388.9,17,860.25,2.66724
58130.6,67393.4,74.8,867.69,2.66826
102423,70832.5,24.65,824.91,2.67129
68115.4,62592.7,39.1,964.41,2.69256
47819.5,61754.8,10.2,724.47,2.69357
45229.1,33767.4,0.85,514.29,2.69762
28259.9,42469.4,28.9,565.44,2.70572
58328.1,43308.2,39.95,609.15,2.70674
47089.5,76885.9,51.85,1054.62,2.7118
66836.4,75376.5,34.85,973.71,2.71281
72350.6,61787.3,75.65,799.8,2.71787
74940.2,71279.9,40.8,908.61,2.71787
62369.7,69152.9,51.85,804.45,2.71889
64001.9,67917,43.35,837.93,2.72294
54131.6,60897.3,24.65,933.72,2.72294
37313.3,48384.2,22.95,530.1,2.73003
58433.9,37575.7,36.55,538.47,2.73205
65111,63336.7,14.45,729.12,2.7361
82182.9,58559.3,27.2,1025.79,2.73813
49716.3,39384.6,33.15,425.94,2.7442
53660.8,43556.6,35.7,553.35,2.7442
77866.4,74959.9,34.85,837.93,2.7442
98218.3,62395.6,12.75,823.05,2.74927
76133.1,72557.7,25.5,852.81,2.75433
45173,53481.5,25.5,753.3,2.75534
55543.3,72712,85,984.87,2.75737
47567.5,60065.9,19.55,667.74,2.7604
62867.4,52335.8,31.45,712.38,2.76547
24599,45136.6,19.55,586.83,2.76547
103988,79751.2,5.95,1357.8,2.77053
37246.1,56371.9,12.75,711.45,2.77458
60018.7,48585.1,8.5,547.77,2.77661
60783.4,75843.4,8.5,1207.14,2.78673
34388.7,41942.1,36.55,472.44,2.79787
38013.2,43695.1,47.6,822.12,2.80395
43961.9,47656,61.2,524.52,2.81104
58422.9,44765.6,4.25,779.34,2.81407
33656.4,56573.8,21.25,571.95,2.8161
61096.2,49653.6,0.85,571.95,2.83331
67233,67959.8,-0.85,802.59,2.84141
93260.3,68836.7,5.95,1159.71,2.84445
65675.1,72971.5,10.2,871.41,2.84445
45212.5,62174.2,33.15,744.93,2.84546
29731.7,58442.1,2.55,561.72,2.85154
35627.4,48901.3,-18.7,454.77,2.85255
45729.2,51410.4,17.85,929.07,2.86065
53438,55893,34.85,826.77,2.86268
48338.5,50925.9,20.4,740.28,2.86268
36093.5,43581.7,14.45,681.69,2.87888
73694.4,67282.7,39.1,858.39,2.88091
51217.3,40444.8,-18.7,639.84,2.888
92113.2,83310.3,73.1,1013.7,2.88901
73220.4,61157.7,66.3,772.83,2.89407
78041.7,70973,68.85,941.16,2.89407
55560.7,62006.8,67.15,764.46,2.90521
73067.1,73737.8,28.9,883.5,2.91027
45868.2,51055.1,7.65,686.34,2.91331
56842.9,54567.8,47.6,662.16,2.91432
50838.1,66636.4,38.25,789.57,2.91635
70422.2,56712.3,39.1,777.48,2.91837
74164.4,64955.9,39.95,685.41,2.9204
68022.2,45678.8,11.9,677.97,2.92344
59314.8,35799.4,39.1,471.51,2.92546
55680.8,66342.5,0,923.49,2.93964
42585.7,43939.7,15.3,595.2,2.94268
54210.6,43852.3,26.35,464.07,2.95382
87302.9,65765,45.05,916.98,2.96192
60074,49046.3,27.2,507.78,2.96698
34436.1,47308.2,50.15,542.19,2.97204
64520.1,41744.9,39.95,653.79,2.97913
59691.6,60200.8,34.85,916.98,2.97913
47644.1,62995.4,24.65,880.71,2.98318
57112.3,68416.4,48.45,893.73,2.98521
73130.3,55073.7,9.35,728.19,2.9923
40497,54262.7,48.45,809.1,2.99635
36690.8,52744.9,46.75,793.29,2.99736
44390.9,42977.2,3.4,630.54,3.00748
73918.7,47669.9,11.9,541.26,3.0166
67975.6,60749.5,-12.75,529.17,3.01964
37035.2,61731.5,14.45,870.48,3.02166
53224.7,60460.2,16.15,583.11,3.02369
55100.1,38274.1,37.4,580.32,3.02774
73630.4,60205.4,13.6,1002.54,3.03381
66322.9,65386.4,23.8,700.29,3.03786
59692.4,61170.8,50.15,981.15,3.04191
51900.6,82754.2,28.05,1012.77,3.04394
63316.9,85048.5,74.8,904.89,3.04596
63906.3,56410.1,-2.55,828.63,3.04596
71229.6,56110.6,12.75,749.58,3.05609
55761.4,37030.7,22.1,606.36,3.06622
50552.1,47769.4,70.55,634.26,3.06824
59871.7,41523.6,46.75,509.64,3.06925
51613.9,73144.5,30.6,983.01,3.07229
90711.8,77090.5,39.1,819.33,3.0733
50589.2,51021.7,51.85,700.29,3.08141
50804.9,44607.4,43.35,643.56,3.08444
59356.7,41442.7,5.1,610.08,3.08647
79121.7,55091.3,35.7,961.62,3.08849
72501.5,67332.9,10.2,771.9,3.09052
61353,74546.9,78.2,979.29,3.09254
48551.8,39416.2,48.45,624.03,3.09254
65066.8,58310.1,-34,896.52,3.09659
72509.4,74128.4,6.8,970.92,3.10065
